1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8042307692307693,0.0,0.008780687397708676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05936538461538462,0.0,0.0,0.0009971509971509972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9103878116343489,1.6797312430011196e-05,0.0,0.0,4.210526315789474e-05,0.0,0.0,0.0,0.0003643724696356275,0.0,0.017378808864265925,5.370569280343716e-06,8.223684210526316e-06,0.0,0.0,0.0,0.0002562326869806094,8.223684210526316e-06,0.00011695906432748537,0.0006725146198830408,0.0,0.0,0.0,0.005891812865497075,5.263157894736842e-05,0.0,0.0,0.0005789473684210526,0.0
0.008780687397708676,1.6797312430011196e-05,0.9342236306020824,0.00017730496453900708,0.0005336588768747821,0.00015319148936170215,0.0,0.0,0.0,5.455537370430987e-06,0.0,0.00024356103023516238,9.552757273122015e-05,0.0003856382978723404,0.0,3.324468085106383e-05,0.004063829787234042,0.00020156774916013436,0.00010638297872340425,0.0001970055161544523,0.00013002364066193854,0.00010421189752496743,0.014235976789168278,0.00025531914893617025,1.1820330969267138e-05,4.2553191489361704e-05,0.12240346729708432,1.3297872340425532e-05,0.003386018237082067,0.0
0.0,0.0,0.0001773049645390071,0.9283777777777776,0.0011748633879781422,4e-05,0.005727272727272727,0.0,0.0,0.00010256410256410256,0.0,2.1929824561403507e-05,0.009510204081632653,0.00022916666666666666,0.0,0.0,0.0,0.5617631578947367,1.0416666666666666e-05,8.641975308641975e-05,9.259259259259259e-06,0.0008163265306122448,0.0,0.00013333333333333334,0.0,0.0,0.004876543209876543,8.333333333333333e-05,0.0006952380952380953,3.3333333333333335e-05
0.0,0.0,0.000533658876874782,0.0011748633879781422,0.8635635581832842,7.213114754098361e-05,0.00014903129657228018,0.0,0.0,0.00013030685161832703,0.0,2.157031924072476e-06,0.00020408163265306123,0.0006659836065573772,0.0,0.0,0.0,8.19672131147541e-05,0.0,4.8573163327261686e-05,0.0,0.0009300769488123119,4.4709388971684054e-05,6.557377049180328e-05,0.0,0.0,0.011438979963570127,0.0,0.06594379391100702,8.19672131147541e-05
0.0,4.210526315789474e-05,0.00015319148936170213,3.9999999999999996e-05,7.213114754098363e-05,0.7953280000000001,0.0,0.0,0.013035294117647058,0.0,0.0,0.003826315789473684,0.0001551020408163265,0.0001625,0.0,8.750000000000001e-05,0.27408,0.00017894736842105264,5e-05,0.00020740740740740743,8.888888888888888e-05,1.6326530612244897e-05,0.0,0.021759999999999998,4.4444444444444447e-05,0.0,0.002059259259259259,0.0,0.019428571428571424,0.0
0.0,0.0,0.0,0.005727272727272727,0.00014903129657228018,0.0,0.8223140495867769,0.0,0.0,0.0,0.0,0.0,0.08205936920222633,0.0,0.0,0.0,0.0,0.00011961722488038277,0.0,0.000505050505050505,0.0,0.7107421150278294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,8.097165991902834e-05,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003418803418803418,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01303529411764706,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.431372549019608e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043697478991596637,0.038470588235294124
0.0,0.0003643724696356275,5.455537370430988e-06,0.00010256410256410255,0.00013030685161832703,0.0,0.0,0.0,0.0,0.9746877054569362,0.0,0.002118758434547908,0.0,8.012820512820513e-06,0.0,0.0,0.0,0.00020917678812415648,0.0,0.00014245014245014241,7.122507122507122e-06,6.27943485086342e-05,0.0,2.5641025641025643e-05,0.00245014245014245,0.0,0.00358974358974359,0.0,6.593406593406593e-05,5.1282051282051286e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232640000000002,0.010273684210526315,0.0,0.0,0.0,0.0,0.0002933333333333333,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02390857142857143,0.0
0.0,0.017378808864265925,0.00024356103023516238,2.1929824561403504e-05,2.1570319240724764e-06,0.0038263157894736837,0.0,8.097165991902833e-05,0.0,0.0021187584345479077,0.010273684210526317,0.5822056786703601,0.0014876476906552094,0.0002960526315789474,0.0001903695408734602,0.0007154605263157892,0.0,0.008126731301939057,0.0001356907894736842,0.000989278752436647,9.868421052631577e-05,0.0,0.0,0.0,0.042865497076023384,1.0526315789473684e-05,0.00039961013645224155,1.644736842105263e-05,0.38501879699248115,6.578947368421052e-05
0.0,5.370569280343715e-06,9.552757273122015e-05,0.009510204081632653,0.0002040816326530612,0.0001551020408163265,0.08205936920222634,0.0,0.0,0.0,0.0,0.0014876476906552094,0.9269554352353185,0.00015306122448979588,0.0,8.290816326530611e-05,0.0,0.0005263157894736842,0.00012117346938775509,0.00030990173847316696,9.070294784580498e-05,0.00021657642648896291,0.0,6.122448979591836e-05,2.2675736961451244e-05,0.000946938775510204,4.535147392290249e-05,0.0003443877551020408,0.00239067055393586,0.0003469387755102041
0.0,8.223684210526316e-06,0.0003856382978723404,0.00022916666666666666,0.000665983606557377,0.0001625,0.0,0.0,0.0,8.012820512820513e-06,0.0,0.0002960526315789474,0.00015306122448979588,0.96255859375,0.0,3.90625e-05,0.0,0.00015625,0.0001953125,0.0002314814814814815,0.00015625,0.00012117346938775509,2.840909090909091e-05,6.25e-05,0.0,1.25e-05,0.005451388888888888,1.953125e-05,0.005223214285714286,0.0
