1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9354947916666665,0.0,0.0002115885416666667,0.0005497685185185184,0.0,5.787037037037037e-06,0.0,0.0,0.002098429951690821,0.0,0.0001497395833333333,0.0,0.0001171875,9.583333333333334e-05,0.00042824074074074064,8.463541666666667e-05,8.680555555555556e-05,0.0,0.0,0.0011805555555555554,0.0008950617283950617,9.963768115942026e-05,0.0002932098765432098,0.00018229166666666667,0.0,5.681818181818182e-05,0.0007758620689655171,0.12281944444444445,0.0,0.0002989130434782608
0.0,0.8240582726326742,0.0,0.0,0.0,0.0,0.0002838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07120967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.0001466275659824047,0.0,0.0,0.0,0.18075035063113598
0.0002115885416666667,0.0,0.8471093750000002,8.246527777777778e-05,0.0,0.0,0.0,0.0,0.004157608695652174,0.00012419871794871798,0.0008398437499999999,0.0,8.7890625e-05,0.0012343750000000002,4.340277777777778e-05,0.0,0.0,0.0,5.208333333333333e-06,3.7202380952380952e-06,0.0,0.019449728260869565,4.6296296296296294e-05,0.0,0.0,8.522727272727273e-05,0.00040409482758620695,0.0048125,4.261363636363637e-05,0.0002921195652173913
0.0005497685185185186,0.0,8.246527777777777e-05,0.7780555555555555,0.0,0.00019290123456790122,0.0006333333333333334,0.0,0.012616747181964573,0.00022079772079772078,0.00016493055555555556,0.0,0.00011284722222222222,0.00021666666666666668,0.00018518518518518518,0.00019097222222222223,0.0005246913580246914,0.0,9.259259259259259e-06,0.0045767195767195765,0.04622427983539094,0.0006642512077294685,0.003034979423868313,0.0014583333333333332,0.00033333333333333327,0.00017676767676767677,0.6130938697318007,0.0010185185185185184,0.0,0.0003502415458937198
0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001846153846153846,0.0,0.0,0.0,0.03283142389525368,0.0,0.00014652014652014652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.787037037037037e-06,0.0,0.0,0.00019290123456790122,0.0,0.9834259259259259,0.0,0.0,8.051529790660226e-06,0.0,8.680555555555556e-06,0.0,8.680555555555556e-06,1.6666666666666667e-05,0.0,0.0,0.0007098765432098764,0.0,0.0,0.012724867724867726,5.1440329218106995e-05,0.0,4.115226337448559e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002838709677419355,0.0,0.0006333333333333333,0.0,0.0,0.9232640000000002,0.0,0.022817391304347828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017217391304347825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015652173913043477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995835219556356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874326241134753,0.0,0.0
0.002098429951690821,0.0,0.004157608695652175,0.012616747181964571,0.0,8.051529790660225e-06,0.022817391304347824,0.0,0.6946565847511027,1.4864362690449646e-05,0.0017844202898550726,0.0,0.0011458333333333336,0.0010956521739130436,6.44122383252818e-05,0.0013315217391304344,0.00026167471819645737,0.0,4.830917874396135e-06,0.29245686680469285,1.610305958132045e-05,0.011335853812224324,0.0013526570048309182,0.0,0.0,3.9525691699604744e-05,4.997501249375312e-05,0.0002995169082125604,0.0,0.008960302457466918
0.0,0.0,0.00012419871794871795,0.00022079772079772078,0.0,0.0,0.0,0.0,1.4864362690449648e-05,0.9746877054569362,8.012820512820513e-06,0.0,0.0,5.128205128205128e-06,2.849002849002849e-05,0.0,7.122507122507122e-06,0.0,0.0,0.0049511599511599495,0.0,0.004269788182831661,0.00014245014245014241,0.0,0.000735042735042735,2.331002331002331e-05,5.3050397877984075e-05,0.00030769230769230765,0.0,0.0
0.0001497395833333333,0.0,0.00083984375,0.00016493055555555556,0.0,8.680555555555556e-06,0.0,0.0,0.0017844202898550726,8.012820512820513e-06,0.96255859375,0.0,0.0001953125,0.00054375,1.736111111111111e-05,3.90625e-05,0.00015625,0.0,1.0416666666666666e-05,8.184523809523809e-05,1.1574074074074073e-05,0.006467391304347826,0.0002314814814814815,0.0,0.0,0.00014204545454545454,6.46551724137931e-05,0.00075,2.840909090909091e-05,0.0025135869565217394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048750000000000016,0.0,0.0,0.0,0.0,0.0,0.0634782608695652
0.0001171875,0.0,8.7890625e-05,0.00011284722222222222,0.0,8.680555555555556e-06,0.0,0.0,0.0011458333333333333,0.0,0.0001953125,0.0,0.9878906250000001,0.00010625000000000001,1.736111111111111e-05,1.953125e-05,8.680555555555556e-05,0.0,0.0,2.232142857142857e-05,0.0,0.00024456521739130437,0.00011574074074074075,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.00020380434782608697
9.583333333333332e-05,0.0,0.0012343750000000002,0.00021666666666666668,0.0001846153846153846,1.6666666666666664e-05,0.0,0.0,0.0010956521739130436,5.128205128205128e-06,0.00054375,0.0,0.00010625000000000001,0.9108800000000001,4.4444444444444447e-05,3.125e-05,0.00023333333333333333,0.0004340425531914892,0.008373333333333335,6.666666666666667e-05,5.925925925925926e-05,0.05855652173913043,0.0002962962962962963,0.0,0.00021333333333333333,0.003381818181818182,5.517241379310344e-05,0.0005466666666666667,0.020327272727272725,0.00021739130434782607
