1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8004783660306372,0.001967213114754099,0.0011247723132969034,6.691201070592171e-06,6.305170239596469e-05,6.902502157031923e-05,0.00010558488469019172,0.00020556856622430393,0.0,0.0030737704918032786,0.0,0.0,0.0,0.0001593806921675774,0.0,0.0,0.0,6.830601092896174e-05,0.0,0.0,0.0,0.0,0.0,6.147540983606557e-05,0.0,0.017851893725268513,0.00439344262295082,0.0010283159463487332,0.0,0.016347336065573773
0.001967213114754099,0.6884,0.0013611111111111111,0.05525510204081632,0.020076923076923076,0.005078947368421052,0.002898305084745763,0.04357936507936507,0.015804054054054054,0.005267857142857143,0.0,0.0,0.00014285714285714287,5.555555555555555e-05,0.00024193548387096771,0.0030400000000000006,0.0,0.0,0.002035714285714286,0.21279411764705883,6.25e-05,0.0007941176470588236,0.0,0.0,0.0,0.0,0.017654545454545457,0.0,0.0,0.04346875
0.0011247723132969036,0.0013611111111111113,0.7180092592592592,0.0,0.0002136752136752137,0.016871345029239766,0.0,4.409171075837742e-06,0.0,8.928571428571429e-05,0.0,0.0,0.0,3.08641975308642e-05,0.0,0.0,0.0,0.014845679012345677,0.04347222222222222,0.0,0.0,0.0,3.5842293906810036e-05,0.00020833333333333335,0.0,0.00011494252873563218,0.2848232323232323,0.00021464646464646465,0.001111111111111111,0.1595486111111111
6.691201070592171e-06,0.05525510204081632,0.0,0.9332278217409411,0.002810047095761382,0.0,4.842615012106537e-05,0.0009135082604470358,0.0,3.644314868804664e-05,0.0,0.0,0.007230320699708455,0.00012471655328798187,1.974983541803818e-05,0.0,0.0,0.0,0.00023323615160349853,0.02120048019207683,0.0,0.0,0.0,0.0,0.0,2.1111893033075296e-05,0.0,0.0,0.0012244897959183669,0.011766581632653062
6.30517023959647e-05,0.020076923076923082,0.0002136752136752137,0.002810047095761381,0.6607100591715975,4.0485829959514176e-05,6.518904823989571e-05,8.547008547008548e-05,0.004864864864864865,8.241758241758242e-05,0.0,0.0,8.791208791208792e-05,0.00014957264957264957,0.0,0.0,0.0,0.0,0.0002747252747252747,0.024751131221719458,0.07855769230769231,0.0,0.0,0.12408653846153847,0.0,0.00010610079575596819,0.0,0.0002797202797202798,0.0,0.0029086538461538464
6.902502157031923e-05,0.0050789473684210535,0.01687134502923976,0.0,4.048582995951417e-05,0.9943767313019388,5.35236396074933e-05,0.00010025062656641603,0.0,5.639097744360901e-05,0.0,0.0,0.0,7.309941520467836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8148820326678764e-05,0.0,0.0,0.0,5.756578947368421e-05
0.00010558488469019172,0.002898305084745763,0.0,4.8426150121065366e-05,6.51890482398957e-05,5.352363960749331e-05,0.9088825050272911,0.0006672047350013451,0.0,0.006331719128329298,0.0,0.0,0.0,0.0,2.1869874248223074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020801232665639447,0.0,0.0003283898305084746
0.00020556856622430393,0.043579365079365086,4.409171075837742e-06,0.0009135082604470358,8.547008547008547e-05,0.00010025062656641603,0.0006672047350013452,0.8624943310657593,0.0,0.0008276643990929705,0.0,0.0,4.535147392290249e-06,0.0,0.00017921146953405015,0.0,0.0,0.0,0.0,2.8011204481792718e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0004502164502164502,0.00031024531024531025,0.0,0.003779761904761904
0.0,0.015804054054054058,0.0,0.0,0.0048648648648648655,0.0,0.0,0.0,0.6494375456537619,0.0,0.0,0.0,0.10213513513513517,0.0,0.0,0.00023783783783783784,0.0,0.0,0.0,0.0,0.0,0.003787758346581876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023796452702702704
0.003073770491803278,0.005267857142857143,8.928571428571429e-05,3.644314868804664e-05,8.241758241758242e-05,5.639097744360901e-05,0.006331719128329298,0.0008276643990929704,0.0,0.9065561224489795,0.0,0.0,0.0,2.9761904761904762e-05,1.152073732718894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011160714285714285,0.0,0.0,0.0,0.8965097402597404,0.0,0.018560267857142855
