1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9200583090379008,0.0010459183673469385,0.0,0.0006758113081298093,4.1649312786339016e-06,2.1482277121374864e-05,0.0,0.0035553168635875394,0.0,9.070294784580498e-05,8.290816326530611e-05,0.0,0.0,0.00012117346938775509,0.0,0.0,0.0,0.0,0.019741496598639455,0.0,0.0008585503166783953,0.0,0.3057142857142857,0.0020134395221503235,5.668934240362811e-06,0.00028571428571428574,2.9154518950437313e-05,3.7105751391465674e-05,0.0005585392051557464,0.0003016858917480035
0.0010459183673469387,0.69060546875,0.0,0.0026997950819672135,0.00010841836734693877,0.0,0.00045212765957446815,9.320175438596491e-05,0.01902871621621622,0.0002517361111111111,0.00020507812500000002,0.0,0.0001923076923076923,0.000107421875,0.0,0.0,0.0007543103448275861,0.04890624999999999,0.003375,0.0,0.002079741379310345,0.008750000000000003,0.0006249999999999999,0.25364710365853654,0.01673611111111111,0.00146875,0.0007142857142857142,0.0002840909090909091,0.0008717105263157894,0.0034782608695652175
0.0,0.0,0.8240582726326742,0.0,0.003061224489795918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002838709677419355,0.0,0.06849276974416017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001466275659824047,0.0,0.18075035063113598
0.0006758113081298092,0.0026997950819672135,0.0,0.7929750067186242,1.672800267648043e-05,8.628127696289904e-06,0.0,2.876042565429968e-05,4.873726185201595e-05,0.0002504553734061931,0.00011270491803278687,0.0,0.0,6.659836065573771e-05,0.0,0.0,0.0,0.0,0.05404371584699455,0.0,0.01856416054267948,0.0,0.0003278688524590164,0.003928428628548581,8.652094717668487e-05,4.918032786885246e-05,1.17096018735363e-05,8.941877794336811e-05,0.00043140638481449533,0.0001639344262295082
4.1649312786339016e-06,0.00010841836734693877,0.003061224489795918,1.6728002676480426e-05,0.9068971261974176,0.00015037593984962405,0.00044290056448111157,7.160759040458288e-06,0.0,0.00013605442176870748,0.0,1.974983541803818e-05,0.00018838304552590266,6.377551020408163e-06,0.0,0.0,0.00909218859957776,0.00023323615160349853,0.004816326530612244,0.02056122448979592,2.1111893033075296e-05,0.0,0.0,3.4843205574912885e-05,0.0,6.122448979591836e-05,0.0,0.003228200371057514,0.12306122448979591,0.0
2.1482277121374864e-05,0.0,0.0,8.628127696289904e-06,0.00015037593984962405,0.9171806709756846,0.0,2.154509079716836e-05,0.0,0.0,0.0,0.00010186757215619694,0.0,6.578947368421052e-05,0.0,0.0,0.0,0.0,0.19994152046783623,0.0,0.0,0.0,0.0,0.0009756097560975608,0.0,1.7543859649122806e-05,0.0,0.0,0.06562326869806093,0.00016781083142639207
0.0,0.00045212765957446804,0.0,0.0,0.0004429005644811115,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00355531686358754,9.320175438596491e-05,0.0,2.8760425654299685e-05,7.160759040458288e-06,2.154509079716836e-05,0.0,0.9304709141274238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08269005847953216,0.0,0.0,0.0,0.0007017543859649122,0.0,0.0,1.7543859649122806e-05,0.0,0.0,0.0,0.0
0.0,0.019028716216216216,0.0,4.873726185201595e-05,0.0,0.0,0.0,0.0,0.9978962746530315,7.507507507507507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06798198198198199,0.0,1.863932898415657e-05,0.0,0.0,0.0,0.0,2.702702702702703e-05,0.0,0.0,0.0,0.0
9.070294784580496e-05,0.0002517361111111111,0.0,0.00025045537340619313,0.00013605442176870745,0.0,0.0,0.0,7.507507507507508e-06,0.9828703703703705,2.6041666666666665e-05,0.0,0.0,8.680555555555556e-05,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.00022030651340996168,0.0,0.0,0.00023712737127371274,0.0007098765432098765,0.0,1.984126984126984e-05,0.00015151515151515152,0.0005555555555555554,0.00014492753623188403
8.290816326530611e-05,0.00020507812500000002,0.0,0.00011270491803278689,0.0,0.0,0.0,0.0,0.0,2.6041666666666665e-05,0.9880078125,0.0,0.0,1.953125e-05,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0012080792682926833,0.0,0.0,0.0,0.0,0.00014802631578947367,0.00012228260869565218
0.0,0.0,0.0,0.0,1.974983541803818e-05,0.00010186757215619695,0.0,0.0,0.0,0.0,0.0,0.9981269510926114,0.0,0.0,0.0,0.0,0.0,0.0,0.0006236559139784946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021765704584040743,0.0021739130434782613
0.0,0.0001923076923076923,0.0,0.0,0.00018838304552590263,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012117346938775509,0.000107421875,0.0,6.659836065573771e-05,6.377551020408163e-06,6.578947368421052e-05,0.0,0.0,0.0,8.680555555555556e-05,1.953125e-05,0.0,0.0,0.9878906250000001,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0009375000000000002,8.680555555555556e-06,0.0,2.232142857142857e-05,0.0,0.0007565789473684211,0.00020380434782608697
0.0,0.0,0.0002838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232640000000002,0.0,0.0,0.0,0.004053333333333333,0.0,0.0,0.0,0.0,0.019219512195121954,0.0,0.0,0.0,0.0,0.0,0.00015652173913043477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039000000000000014,0.0,0.0,0.0,0.0634782608695652
0.0,0.0007543103448275862,0.06849276974416019,0.0,0.009092188599577762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7429726516052318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04890625,0.0,0.0,0.00023323615160349853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933673469387754,0.00019047619047619048,0.0017857142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.017142857142857144,0.0003246753246753247,0.002180451127819549,0.0
0.019741496598639455,0.003375,0.0,0.05404371584699455,0.004816326530612244,0.1999415204678362,0.0,0.08269005847953215,0.06798198198198198,7.407407407407407e-05,4.1666666666666665e-05,0.0006236559139784946,0.0,0.0005,0.004053333333333333,0.0,0.0,0.00019047619047619045,0.34426666666666667,0.03170833333333334,0.0,0.0,0.005555555555555556,0.02501626016260163,0.0,0.0011333333333333334,0.0,0.0048484848484848485,0.23273684210526316,0.0022318840579710142
0.0,0.0,0.0,0.0,0.02056122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142857,0.03170833333333334,0.768515625,0.0,0.0,0.01875,7.621951219512196e-06,0.0,0.012000000000000002,0.04294642857142857,0.021249999999999998,0.21249999999999997,0.00019021739130434785
0.0008585503166783954,0.0020797413793103444,0.0,0.01856416054267948,2.11118930330753e-05,0.0,0.0,0.0,1.8639328984156573e-05,0.00022030651340996168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004756242568371,0.0,0.0,0.0005298570227081582,0.0001053639846743295,0.04003448275862069,0.0,0.00012539184952978057,0.00018148820326678767,0.0
0.0,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.30571428571428566,0.0006249999999999999,0.0,0.0003278688524590164,0.0,0.0,0.0,0.0007017543859649121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.01875,0.0,0.0,0.5733333333333333,0.0,0.0,0.28966666666666663,0.6007142857142858,0.005151515151515152,0.0,0.0
0.0020134395221503235,0.25364710365853665,0.0,0.003928428628548581,3.48432055749129e-05,0.0009756097560975612,0.0,0.0,0.0,0.00023712737127371274,0.0012080792682926831,0.0,0.0,0.0009375000000000001,0.019219512195121954,0.0,0.0,0.0,0.025016260162601636,7.621951219512196e-06,0.0005298570227081582,0.0,0.0,0.6435871505056515,6.775067750677507e-06,0.0,6.968641114982578e-05,3.325942350332595e-05,0.00681643132220796,0.008690349946977732
5.668934240362811e-06,0.01673611111111111,0.0,8.652094717668488e-05,0.0,0.0,0.0,0.0,0.0,0.0007098765432098764,0.0,0.0,0.0,8.680555555555556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0001053639846743295,0.0,0.0,6.775067750677507e-06,0.9834259259259259,0.0,0.0,0.0,5.8479532163742686e-05,0.0
