1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
30.61249999999999,0.024268133584853774,0.04975491403457788,0.0,0.0,0.000757614408414158,0.00045267873021259263,0.0,0.00276172385369497,0.002946278254943948,0.0,0.0034020690871988586,0.0,0.0,0.0,0.0,0.0,0.0004166666666666667,0.00029462782549439473,0.0,0.0,0.0,0.0,0.005529073355808643,0.0,0.0,0.00030772872744833183,0.00025253813613805267,0.0,0.022434545315860796
0.024268133584853774,12.865384615384617,0.6096508903830096,0.18255484432476912,0.007060180864974628,0.3672975045230847,0.19811867359549518,0.0,4.429316698386145,0.013728129459672885,0.1296973415089042,0.02340039203898831,0.45860993984330184,0.0,0.0,0.0036417852036461492,0.0,0.013405254742109705,0.001307440900921227,0.0,3.490330664105678,0.020906050250177267,0.0,0.10059688087347228,0.2891517616386614,0.0006933752452815365,0.022873422856963786,2.0886368392216603,0.029876117846574672,0.7224505807520396
0.04975491403457788,0.6096508903830095,30.892156862745097,0.0023699122097006605,0.0005601120336112039,0.581516314895632,0.5296152542957677,0.0,0.04593983668035127,0.023338001400466834,0.004932933822639624,0.08003675626198989,0.0,0.0,0.0,0.034063338370748514,0.7142535458555568,0.002640393447937798,0.0016336600980326778,0.0,0.0006792356108113243,0.0,0.0,0.3611775049900352,0.002533201985524494,0.0,14.294669589362442,0.003600720216072025,0.0,19.862960353439426
0.0,0.18255484432476912,0.002369912209700661,52.62406779661019,0.0,0.19844509716648437,0.006334213146261569,0.0,0.024915254237288142,0.0,0.0025016291953504997,0.006013168224022632,0.0009353047470899115,0.0,0.0,0.0,0.0,0.0009205746178983237,0.0,0.0,0.0,0.0,0.0,0.0005429252897979032,0.0007850686719788598,0.0,0.0,0.0026037782196164775,0.0,0.0
0.0,0.007060180864974626,0.0005601120336112039,0.0,15.772,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.004233901974057256,0.0,0.0,10.559512113655222,0.0,0.0,0.0,0.0,0.0,0.0014552137502179979,0.018761663039293715,6.6205,0.527124438736285,0.002412090756622109,0.0,0.0,0.3542857142857143,0.0,0.0
0.0007576144084141581,0.36729750452308463,0.5815163148956319,0.1984450971664844,0.0,44.72530612244897,0.0314604904977973,0.0,0.010973065354098014,0.0007142857142857143,0.0,0.005773502691896258,0.0,0.0,0.0,0.03236404465371476,0.0,0.01212183053462653,0.0,0.0,0.0,0.0,0.0,0.0008936332031017491,0.0012921914767618442,0.0035355339059327372,0.005719694409972929,0.0,0.0,0.0
0.00045267873021259263,0.19811867359549507,0.5296152542957678,0.006334213146261569,0.0,0.0314604904977973,47.829180327868855,0.0,0.007334352064092341,0.0074688179960855985,0.0069707851288902025,0.05199189605713829,0.0,0.0,0.0,0.7508413972630836,0.0,0.0021125007409920995,0.0032009219983223994,0.0,0.0,0.0,0.0,0.0002669753499690384,0.001544182872964366,0.0,0.05104034425023322,0.0003658196569511314,0.0,0.32366303894211035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.017266448348046873,0.021254613046836065,0.0,0.0
0.0027617238536949704,4.429316698386147,0.04593983668035127,0.024915254237288145,0.0,0.010973065354098014,0.007334352064092341,0.0,52.160677966101694,0.0,0.002710098294963041,0.001252743380004715,0.005378002295766992,0.0,0.0,0.0,0.0,0.0009205746178983237,0.0,0.0,0.0,0.0,0.0,0.005972178187776935,0.0007850686719788598,0.0,0.00022662980454966837,0.010601097037009944,0.0,0.04755696589338984
0.0029462782549439476,0.013728129459672883,0.023338001400466827,0.0,0.0006666666666666666,0.0007142857142857142,0.0074688179960855985,0.0,0.0,34.38333333333333,0.00026688025634181187,0.008018753738744801,0.0,0.0,0.0,0.007118321296786988,0.0005986843400892497,0.0003928371006591931,0.025555555555555554,0.0,0.0,0.0,0.0,0.004170288281141495,0.003015113445777636,0.0,0.0002901294265928297,0.005238095238095237,0.0,0.002000816826662603
