1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
15.953076923076924,0.055644533447267795,0.12971485144256312,0.0,0.001733438113203841,0.07264243303278792,0.064851650990897,0.0015191090506254997,0.0,0.11902007852754162,0.07469596494782821,0.0615236932828714,0.0,0.002264554068289192,0.004370142244375379,0.0,0.1788908132826364,0.008667190566019205,0.0,0.0,0.6759976628929175,0.2757692307692308,0.0,3.577456169143163,0.014798801467918878,0.06910923929925536,0.054545519295480877,3.556744061874332,0.5144779945125028,0.02653846153846154
0.05564453344726779,17.675000000000004,0.9046578813855223,0.0,0.0,0.0007715167498104596,0.0,0.0,0.0,0.006537204504606136,0.001143323900950059,0.0018002057495577388,0.0,0.11588694469446198,0.0,0.0,0.0,0.0,0.0,2.8846056922914105,0.0,0.0,7.792696901586765,0.0,0.0,0.003830654388414369,0.07938566201357355,0.0,0.0,0.0
0.12971485144256314,0.9046578813855224,55.73098039215688,0.0,0.0574114834451484,0.1362235763188518,0.00012890623033047177,0.0005113099925649137,0.0,0.08466596595949996,0.1283884077213222,0.4593179560494619,0.0,2.290458881569952,0.002022523611220536,0.0,0.06581316394931647,0.04323364759436481,0.0,0.0,0.30371577667534544,0.9682009719949398,0.0,0.0,0.012396049897306673,0.3802993840165613,1.2418150545188404,0.0,0.0006600983619844496,0.0001941839093451544
0.0,0.0,0.0,47.07622641509435,0.0,0.00103834826330233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.099980479239245,0.0,0.0,0.003662948371965041,9.014202002165753
0.0017334381132038412,0.0,0.05741148344514841,0.0,30.616249999999994,0.006681531047810609,0.0,0.0,0.0,0.0,0.003217979514674191,0.004899789435061112,0.0,0.0,0.0,0.0,0.0012499999999999998,0.0006249999999999999,0.0,0.0,0.0002192645048267573,0.0003466876226407682,0.0,0.0,0.0009095085938862485,0.0033174440134851853,0.0,0.0,0.0,0.0
0.07264243303278793,0.0007715167498104597,0.1362235763188518,0.0010383482633023302,0.006681531047810608,1.3399999999999999,0.014269967107848567,0.0039036002917941324,3.8583493703843854,0.010894095588038442,0.034930904185647565,0.12476190476190475,0.5396295025292818,0.018184824186332698,0.8436386124250028,0.10856202966836188,0.014699368305183341,0.007349684152591669,0.05451081150953975,0.0,0.007969722925954423,0.004447495899966607,0.0,0.0,0.0181497042594606,0.07959915103014918,0.0445435403187374,0.14586953786833656,1.9553362070344023,0.014824986333222025
0.064851650990897,0.0,0.00012890623033047177,0.0,0.0,0.014269967107848565,52.62406779661019,0.0,0.0,0.0025016291953504997,0.24209564726788294,0.006232859196531557,0.0,0.0,0.0,0.0,0.004372729435017037,0.0,0.0,0.0,0.05070455364268877,0.0076596438178224814,0.0,0.0026873430786563818,0.0,0.0005429252897979032,0.0,0.0,0.0,0.0
0.0015191090506255,0.0,0.0005113099925649136,0.0,0.0,0.003903600291794132,0.0,10.573333333333329,0.0,0.0,0.00036155076303109353,0.006180700462007375,0.0,14.705873732023615,0.005274096316339225,0.0,0.0004564354645876383,0.0004564354645876383,0.0,0.0,0.0,0.0,0.0,0.0,2.899503135258271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.858349370384385,0.0,0.0,14.854285714285716,0.0,0.010083683467310325,0.0016495721976846449,0.0,0.0,0.05835174469006377,0.1287754513993909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17899188595602664,0.7244048161507057,0.0,0.0
0.11902007852754158,0.006537204504606136,0.08466596595949996,0.0,0.0,0.010894095588038442,0.0025016291953504997,0.0,0.0,37.01282051282051,0.0013453455879926248,0.007060987881136028,0.0,0.03944534728712741,0.0005947010334500526,0.0,0.0002830692585361489,0.0,0.0,0.0,0.006951508570115877,0.0015701857325533194,0.0,0.0,0.00027461751819054484,0.0,0.06491721662429017,0.0,0.0,0.0
