1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9933673469387754,0.0002285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028869047619047615,0.014117647058823532,0.0,0.0,0.0007142857142857144,0.0,0.0,0.0,0.05216666666666666,0.0
0.00022857142857142857,0.9108800000000001,0.00036923076923076927,0.009661538461538463,0.0012892307692307695,0.0012,0.00010625000000000001,0.00013870967741935484,8.135593220338983e-05,0.00023809523809523807,5.263157894736842e-06,0.0,0.00023333333333333333,0.00015686274509803922,0.0002962962962962963,1.6666666666666664e-05,8e-05,0.00054375,3.125e-05,0.0,0.05793333333333333,4.705882352941177e-05,0.0,0.0008867469879518074,0.020380000000000002,0.0,0.0,0.00038,0.0,0.0
0.0,0.0003692307692307692,0.85801775147929,0.0006508875739644972,0.004248520710059172,0.0,0.0001201923076923077,7.444168734491315e-05,0.0001955671447196871,0.0004945054945054944,5.060728744939271e-05,0.0,1.0683760683760685e-05,0.00019607843137254904,1.4245014245014246e-05,0.0,1.2820512820512822e-05,0.0004567307692307693,1.2019230769230771e-05,0.0,0.01094551282051282,4.524886877828055e-05,0.0,0.023405931417979614,3.846153846153847e-05,0.0,0.0,0.0003846153846153847,0.0,0.0
0.0,0.009661538461538463,0.0006508875739644973,0.6575147928994084,5.91715976331361e-06,0.0,0.0,6.20347394540943e-06,0.0,0.01805860805860806,0.0,0.0,2.136752136752137e-05,0.0,0.0002706552706552707,0.0,0.0,1.2019230769230771e-05,0.0,0.0,3.205128205128205e-05,0.0,0.24283018867924525,4.6339202965709e-06,0.0001153846153846154,0.0,0.0,7.692307692307694e-05,0.0,0.375
0.0,0.0012892307692307695,0.004248520710059172,5.91715976331361e-06,0.8269869822485206,0.0,0.0001298076923076923,0.0002580645161290323,0.00081877444589309,0.0004322344322344322,0.00014170040485829958,0.0,0.0,0.0007390648567119156,4.558404558404558e-05,0.0,0.0,0.0009663461538461538,4.807692307692308e-06,0.0,0.016974358974358974,4.524886877828054e-05,0.0,0.004609823911028731,1.5384615384615387e-05,0.0,0.0,6.153846153846155e-05,5.128205128205128e-06,0.0
0.0,0.0012,0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.3030434782608696,0.0,0.0,0.0013333333333333333,0.0
0.0,0.00010625000000000001,0.0001201923076923077,0.0,0.0001298076923076923,0.0,0.9878906250000001,6.55241935483871e-05,0.0,0.00022321428571428568,0.0,0.0,8.680555555555556e-05,0.00012254901960784314,0.00011574074074074075,8.680555555555556e-06,0.0,0.0001953125,1.953125e-05,0.0,0.00010416666666666666,1.8382352941176472e-05,0.0,0.0009262048192771084,0.0,0.0,0.0,0.0,1.0416666666666666e-05,0.0
0.0,0.00013870967741935484,7.444168734491315e-05,6.203473945409429e-06,0.00025806451612903227,0.0,6.55241935483871e-05,0.7904162330905306,0.00010388190267905958,0.00018433179723502304,7.215619694397283e-05,0.0,0.00024641577060931897,0.00219797596457938,0.0014755077658303462,8.512544802867382e-05,0.017655913978494624,0.00012600806451612903,0.00011088709677419356,0.0,0.001404569892473118,5.692599620493359e-05,0.0,0.003863194714341235,0.0,0.0,4.032258064516129e-05,9.677419354838711e-05,0.0014408602150537634,0.0
0.0,8.135593220338983e-05,0.0001955671447196871,0.0,0.0008187744458930899,0.0,0.0,0.0001038819026790596,0.9088825050272911,1.6142050040355125e-05,5.352363960749331e-05,0.0,0.0,0.004413426387504154,0.00015065913370998117,0.0,0.0,0.000100635593220339,0.0,0.0,0.0017231638418079096,2.991026919242273e-05,0.0,2.042066571370227e-06,0.0,0.0,0.0,3.389830508474577e-05,0.0,0.0
0.0,0.0002380952380952381,0.0004945054945054945,0.018058608058608056,0.0004322344322344323,0.0,0.00022321428571428568,0.00018433179723502301,1.6142050040355125e-05,0.9412244897959183,0.0,0.01585434173669468,0.0001587301587301587,0.0003454715219421101,0.00035273368606701937,0.0,0.0,0.0027529761904761902,0.00013392857142857144,0.0,0.002857142857142857,2.8011204481792718e-05,0.22240790655884987,0.00955249569707401,0.0,0.0,0.0,0.026285714285714287,0.003333333333333333,0.0
0.0,5.263157894736842e-06,5.060728744939272e-05,0.0,0.00014170040485829958,0.0,0.0,7.215619694397283e-05,5.35236396074933e-05,0.0,0.9943767313019388,0.0,7.309941520467836e-06,3.095975232198142e-05,3.8986354775828455e-05,0.0,1.7543859649122806e-05,8.223684210526316e-06,0.0,0.0,0.00405701754385965,1.5479876160990712e-05,0.0,0.0,0.0,0.0,0.0,2.6315789473684212e-05,0.020245614035087716,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01585434173669468,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019422863485016648,0.0,0.0,0.0,0.048088235294117654,0.0,0.0,0.0
0.0,0.00023333333333333333,1.0683760683760684e-05,2.1367521367521368e-05,0.0,0.0,8.680555555555556e-05,0.000246415770609319,0.0,0.00015873015873015873,7.309941520467836e-06,0.0,0.9828703703703705,9.259259259259259e-05,0.00025720164609053495,0.0007098765432098765,0.00021296296296296298,0.00015625,2.6041666666666665e-05,0.0,4.6296296296296294e-05,1.633986928104575e-05,0.0,0.0002443105756358769,0.0,0.0,0.0,0.00011111111111111112,9.259259259259259e-06,0.0
0.0,0.0001568627450980392,0.00019607843137254904,0.0,0.0007390648567119157,0.0,0.00012254901960784314,0.0021979759645793804,0.004413426387504154,0.00034547152194211016,3.095975232198142e-05,0.0,9.259259259259259e-05,0.8947097270280661,0.0003413217138707335,5.446623093681917e-06,0.0008431372549019607,0.00024509803921568627,7.965686274509803e-05,0.0,0.0019362745098039213,0.00038062283737024216,0.0,0.001958421922986062,0.0,0.0,0.0001715686274509804,9.803921568627452e-05,0.0006993464052287581,0.0
0.0,0.00029629629629629635,1.4245014245014244e-05,0.0002706552706552707,4.558404558404559e-05,0.0,0.00011574074074074075,0.0014755077658303462,0.00015065913370998117,0.0003527336860670194,3.8986354775828455e-05,0.0,0.00025720164609053495,0.0003413217138707334,0.9486419753086421,4.115226337448559e-05,0.002308641975308642,0.0002314814814814815,0.00011574074074074073,0.0,0.00015432098765432096,0.0006753812636165577,0.0,0.001280678268630076,0.0,0.0,0.0012037037037037038,0.0003333333333333333,0.0019012345679012344,0.0014814814814814814
0.0,1.6666666666666667e-05,0.0,0.0,0.0,0.0,8.680555555555556e-06,8.512544802867384e-05,0.0,0.0,0.0,0.0,0.0007098765432098764,5.446623093681917e-06,4.115226337448559e-05,0.9834259259259259,0.00010185185185185185,8.680555555555556e-06,0.0,0.0,0.0,0.0,0.0,6.693440428380188e-06,0.0,0.0,0.0,0.0,0.017814814814814815,0.0
0.0,7.999999999999999e-05,1.2820512820512822e-05,0.0,0.0,0.0,0.0,0.017655913978494624,0.0,0.0,1.7543859649122806e-05,0.0,0.00021296296296296298,0.0008431372549019607,0.0023086419753086413,0.00010185185185185186,0.8651555555555555,1.0416666666666666e-05,0.0,0.0,1.3888888888888888e-05,0.0010000000000000002,0.0,0.0005060240963855422,0.0,0.0,0.024,0.0010333333333333336,0.00013333333333333334,0.0
0.0,0.00054375,0.0004567307692307693,1.2019230769230771e-05,0.0009663461538461539,0.0,0.0001953125,0.00012600806451612903,0.00010063559322033898,0.002752976190476191,8.223684210526316e-06,0.0,0.00015625,0.00024509803921568627,0.0002314814814814815,8.680555555555556e-06,1.0416666666666666e-05,0.96255859375,3.90625e-05,0.0,0.0057552083333333335,1.8382352941176472e-05,0.0,0.0014118975903614458,0.0,0.0,0.0,6.25e-05,1.0416666666666666e-05,0.0
0.0,3.125e-05,1.2019230769230771e-05,0.0,4.807692307692308e-06,0.0,1.953125e-05,0.00011088709677419354,0.0,0.00013392857142857144,0.0,0.0,2.6041666666666665e-05,7.965686274509804e-05,0.00011574074074074075,0.0,0.0,3.90625e-05,0.9880078125,0.0,0.0,0.0,0.0,0.0012349397590361445,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0028869047619047615,0.05793333333333332,0.010945512820512822,3.205128205128205e-05,0.016974358974358977,0.0,0.00010416666666666666,0.001404569892473118,0.0017231638418079094,0.0028571428571428567,0.004057017543859649,0.0,4.629629629629629e-05,0.0019362745098039213,0.00015432098765432098,0.0,1.3888888888888888e-05,0.0057552083333333335,0.0,0.0,0.7071527777777777,0.0011519607843137256,0.0,0.0013303212851405624,0.22125000000000003,0.0,0.0,0.021625000000000002,0.0009305555555555555,0.0
0.014117647058823532,4.705882352941177e-05,4.524886877828055e-05,0.0,4.5248868778280556e-05,0.0,1.8382352941176472e-05,5.692599620493359e-05,2.9910269192422737e-05,2.8011204481792718e-05,1.5479876160990712e-05,0.0,1.6339869281045753e-05,0.0003806228373702422,0.0006753812636165577,0.0,0.001,1.8382352941176472e-05,0.0,0.0,0.0011519607843137256,0.9355709342560552,0.0,5.6697377746279246e-05,0.06488235294117649,0.0,0.40522058823529417,0.005294117647058822,0.0004313725490196079,0.0
0.0,0.0,0.0,0.24283018867924533,0.0,0.0,0.0,0.0,0.0,0.22240790655884993,0.0,0.00019422863485016648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9070986116055534,0.0,0.0,0.0,0.0,0.00018867924528301889,0.0,0.0
0.0,0.0008867469879518073,0.023405931417979607,4.6339202965709e-06,0.004609823911028732,0.0,0.0009262048192771085,0.0038631947143412367,2.042066571370227e-06,0.009552495697074009,0.0,0.0,0.0002443105756358768,0.0019584219229860623,0.0012806782686300758,6.693440428380187e-06,0.0005060240963855421,0.001411897590361446,0.001234939759036145,0.0,0.0013303212851405624,5.669737774627924e-05,0.0,0.6382232544636378,0.0,0.0,0.0,2.4096385542168677e-05,0.26035742971887554,0.0
0.0007142857142857143,0.020380000000000002,3.846153846153846e-05,0.0001153846153846154,1.5384615384615387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22125,0.06488235294117647,0.0,0.0,0.9518,0.0,0.015375,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.30304347826086947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.032258064516129e-05,0.0,0.0,0.0,0.04808823529411766,0.0,0.00017156862745098037,0.0012037037037037036,0.0,0.024000000000000014,0.0,0.0,0.0,0.0,0.40522058823529405,0.0,0.0,0.015375000000000002,0.0,0.8190625,0.014625,0.0,0.0
0.0,0.00038,0.00038461538461538467,7.692307692307693e-05,6.153846153846155e-05,0.0,0.0,9.67741935483871e-05,3.389830508474576e-05,0.026285714285714284,2.631578947368421e-05,0.0,0.0001111111111111111,9.803921568627452e-05,0.0003333333333333334,0.0,0.0010333333333333336,6.25e-05,0.0,0.0,0.021624999999999995,0.005294117647058824,0.00018867924528301886,2.4096385542168677e-05,0.0,0.0,0.014624999999999999,0.9546000000000001,0.0,0.0
0.05216666666666666,0.0,0.0,0.0,5.128205128205128e-06,0.001333333333333333,1.0416666666666666e-05,0.0014408602150537632,0.0,0.003333333333333333,0.020245614035087716,0.0,9.259259259259259e-06,0.0006993464052287583,0.0019012345679012342,0.01781481481481481,0.0001333333333333333,1.0416666666666666e-05,0.0,0.0,0.0009305555555555556,0.0004313725490196079,0.0,0.2603574297188755,0.0,0.0,0.0,0.0,0.7363111111111111,0.0
0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014814814814814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
