1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
12.907142857142858,0.006047431568147637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05291783838222817,0.21779645111352727,0.0,0.0,0.008451542547285166,0.0,0.0,0.0,1.0690985299151181,0.0
0.0060474315681476355,44.54399999999999,0.013312804709405502,0.3483517232294439,0.07349746201792905,0.040693979898751606,0.0042499999999999994,0.007723027987151321,0.004418758165911953,0.007715167498104595,0.00022941573387056177,0.0,0.009899494936611665,0.007921180343813394,0.010886621079036346,0.0007071067811865474,0.0030983866769659337,0.02175,0.0012499999999999998,0.0,2.006869535703139,0.0013719886811400705,0.0,0.05712467869198609,0.45571065381445713,0.0,0.0,0.008497058314499201,0.0,0.0
0.0,0.0133128047094055,21.308461538461543,0.016923076923076926,0.1746550276923767,0.0,0.003466876226407682,0.002988812888320308,0.0076596438178224814,0.01155493329779465,0.0015907119074394446,0.0,0.00032686022523030673,0.0071400554729541665,0.00037742567804819867,0.0,0.0003580574370197165,0.013174129660349192,0.00034668762264076825,0.0,0.2734188226221863,0.0009513029883089883,0.0,1.0873056589212393,0.0006201736729460424,0.0,0.0,0.006201736729460425,0.0,0.0
0.0,0.34835172322944397,0.016923076923076926,16.095384615384617,0.00024325212770526,0.0,0.0,0.000249067740693359,0.0,0.4219690456157602,0.0,0.0,0.0006537204504606135,0.0,0.007171087882915773,0.0,0.0,0.00034668762264076825,0.0,0.0,0.0008006407690254359,0.0,9.014202002165755,0.00021526542445480883,0.001860521018838127,0.0,0.0,0.0012403473458920849,0.0,6.894291116568839
0.0,0.07349746201792905,0.17465502769237665,0.00024325212770525998,52.75415384615385,0.0,0.005920141630322447,0.016382524127074975,0.05070455364268878,0.01596929287784262,0.007042381820123421,0.0,0.0,0.04255242530037734,0.0019096396641051546,0.0,0.0,0.044072165470178226,0.0002192645048267573,0.0,0.6704334610093875,0.0015041420939904673,0.0,0.3385946258688766,0.0003922322702763681,0.0,0.0,0.0015689290811054723,0.00022645540682891916,0.0
0.0,0.0406939798987516,0.0,0.0,0.0,18.36347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946647321072308,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,0.035023801430836526,0.0
0.0,0.0042499999999999994,0.0034668762264076823,0.0,0.005920141630322447,0.0,30.61249999999999,0.0029185861579350916,0.0,0.005786375623578446,0.0,0.0,0.002946278254943948,0.004950737714883371,0.0034020690871988586,0.00029462782549439473,0.0,0.0062499999999999995,0.0006249999999999999,0.0,0.002886751345948129,0.00042874646285627206,0.0,0.047733257330939464,0.0,0.0,0.0,0.0,0.00032274861218395135,0.0
0.0,0.00772302798715132,0.002988812888320308,0.000249067740693359,0.016382524127074975,0.0,0.0029185861579350916,48.00580645161291,0.006282923126860829,0.0066512879456843204,0.0035023639845788994,0.0,0.011641678308350797,0.12359584521263928,0.06036972901712377,0.004021670688339366,0.7614592668381964,0.005612665688336715,0.00493914580573631,0.0,0.05418072604966472,0.0018481233109010923,0.0,0.2771286901803994,0.0,0.0,0.0008980265101338745,0.002409657986707497,0.06214101203186256,0.0
0.0,0.0044187581659119535,0.0076596438178224814,0.0,0.05070455364268877,0.0,0.0,0.00628292312686083,52.62406779661019,0.0005681909897271363,0.0025343316185730703,0.0,0.0,0.24209564726788294,0.006013168224022632,0.0,0.0,0.004372729435017037,0.0,0.0,0.06484226842123356,0.0009472634669260091,0.0,0.00014290089472673807,0.0,0.0,0.0,0.0008233869695926185,0.0,0.0
0.0,0.007715167498104596,0.01155493329779465,0.4219690456157602,0.015969292877842624,0.0,0.005786375623578447,0.006651287945684321,0.0005681909897271363,18.76571428571429,0.0,0.42364035272785777,0.004364357804719847,0.011305948130014605,0.00839921051131616,0.0,0.0,0.07136529935746752,0.0034718253741470675,0.0,0.06414269805898187,0.0005292561240249632,7.419895766759647,0.39880954521711526,0.0,0.0,0.0,0.3809161887569795,0.08366600265340757,0.0
0.0,0.0002294157338705618,0.0015907119074394446,0.0,0.007042381820123421,0.0,0.0,0.0035023639845788994,0.0025343316185730703,0.0,36.786315789473676,0.0,0.0002703690352179376,0.0013629325512727638,0.0012487810821089254,0.0,0.0005923488777590923,0.0002867696673382022,0.0,0.0,0.12251924302851656,0.0003934447376823169,0.0,0.0,0.0,0.0,0.0,0.0005129891760425772,0.6835706049339928,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4236403527278577,0.0,31.978823529411756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008244999830052046,0.0,0.0,0.0,0.7930914938688087,0.0,0.0,0.0
0.0,0.009899494936611665,0.00032686022523030673,0.0006537204504606135,0.0,0.0,0.0029462782549439476,0.011641678308350795,0.0,0.004364357804719847,0.0002703690352179376,0.0,34.38333333333333,0.003967460238079361,0.008018753738744801,0.025555555555555554,0.006998677123677121,0.005303300858899106,0.0008838834764831842,0.0,0.0013608276348795435,0.0004042260417272216,0.0,0.013354651632078992,0.0,0.0,0.0,0.0021081851067789193,0.00030429030972509223,0.0
0.0,0.007921180343813394,0.0071400554729541665,0.0,0.04255242530037733,0.0,0.0049507377148833714,0.12359584521263932,0.2420956472678829,0.011305948130014605,0.0013629325512727638,0.0,0.003967460238079361,44.63019607843137,0.012665749307452945,0.00023338001400466827,0.03297949452043693,0.009901475429766741,0.003217979514674191,0.0,0.06774194113129099,0.011207387578386852,0.0,0.12741788627015616,0.0,0.0,0.003465516400418359,0.002214037213850238,0.027355084602222877,0.0
0.0,0.010886621079036348,0.0003774256780481986,0.007171087882915773,0.0019096396641051546,0.0,0.0034020690871988586,0.06036972901712377,0.006013168224022631,0.008399210511316162,0.0012487810821089254,0.0,0.008018753738744801,0.012665749307452944,24.61333333333334,0.0012830005981991684,0.06570510249460966,0.006804138174397717,0.003402069087198858,0.0,0.003928371006591932,0.014469560868289436,0.0,0.0606262866335084,0.0,0.0,0.017690759253434066,0.005477225575051661,0.0541100844073256,0.02775554665954844
0.0,0.0007071067811865474,0.0,0.0,0.0,0.0,0.00029462782549439473,0.004021670688339366,0.0,0.0,0.0,0.0,0.025555555555555554,0.00023338001400466827,0.0012830005981991684,34.40333333333333,0.0033471934069760146,0.00029462782549439473,0.0,0.0,0.0,0.0,0.0,0.00036588086663230115,0.0,0.0,0.0,0.0,0.5854545559110775,0.0
0.0,0.0030983866769659332,0.0003580574370197165,0.0,0.0,0.0,0.0,0.7614592668381962,0.0,0.0,0.0005923488777590923,0.0,0.006998677123677122,0.03297949452043693,0.06570510249460966,0.0033471934069760146,24.95466666666666,0.00032274861218395135,0.0,0.0,0.000372677996249965,0.022583179581272428,0.0,0.025250551705770372,0.0,0.0,0.3718064012359119,0.0178978583448784,0.004,0.0
0.0,0.02175,0.01317412966034919,0.0003466876226407682,0.04407216547017821,0.0,0.0062499999999999995,0.005612665688336717,0.004372729435017036,0.07136529935746751,0.0002867696673382022,0.0,0.005303300858899105,0.00990147542976674,0.006804138174397717,0.00029462782549439473,0.00032274861218395135,29.801875,0.0012499999999999998,0.0,0.15949301186363413,0.00042874646285627206,0.0,0.0727641117849687,0.0,0.0,0.0,0.0011180339887498947,0.00032274861218395135,0.0
0.0,0.00125,0.0003466876226407682,0.0,0.0002192645048267573,0.0,0.0006249999999999999,0.004939145805736309,0.0,0.003471825374147068,0.0,0.0,0.0008838834764831843,0.003217979514674191,0.0034020690871988586,0.0,0.0,0.0012499999999999998,30.616249999999994,0.0,0.0,0.0,0.0,0.06364434310791929,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05291783838222817,2.0068695357031396,0.2734188226221863,0.0008006407690254358,0.6704334610093875,0.0,0.002886751345948129,0.05418072604966472,0.06484226842123356,0.06414269805898186,0.12251924302851658,0.0,0.0013608276348795435,0.06774194113129099,0.003928371006591931,0.0,0.000372677996249965,0.15949301186363415,0.0,0.0,15.971666666666671,0.02326846725995185,0.0,0.05937466973063927,3.427590261393564,0.0,0.0,0.33501305944694165,0.024969425748747647,0.0
0.21779645111352727,0.0013719886811400708,0.0009513029883089883,0.0,0.0015041420939904673,0.0,0.0004287464628562721,0.0018481233109010923,0.0009472634669260091,0.0005292561240249632,0.0003934447376823169,0.0,0.00040422604172722166,0.011207387578386853,0.014469560868289436,0.0,0.022583179581272428,0.0004287464628562721,0.0,0.0,0.02326846725995185,14.904705882352944,0.0,0.0021297394722600083,0.8459623826986497,0.0,4.725643513601831,0.06902684899626335,0.009741763740941049,0.0
0.0,0.0,0.0,9.014202002165753,0.0,0.0,0.0,0.0,0.0,7.419895766759646,0.0,0.008244999830052047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.07622641509435,0.0,0.0,0.0,0.0,0.004343722427630694,0.0,0.0
0.0,0.0571246786919861,1.087305658921239,0.0002152654244548088,0.33859462586887656,0.0,0.04773325733093948,0.2771286901803993,0.00014290089472673804,0.39880954521711526,0.0,0.0,0.013354651632078988,0.12741788627015616,0.060626286633508386,0.00036588086663230115,0.02525055170577037,0.07276411178496871,0.06364434310791929,0.0,0.05937466973063926,0.0021297394722600083,0.0,51.97253012048193,0.0,0.0,0.0,0.0006942101345006233,12.991809655026884,0.0
0.008451542547285166,0.45571065381445713,0.0006201736729460423,0.001860521018838127,0.0003922322702763681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427590261393565,0.8459623826986499,0.0,0.0,8.518,0.0,0.13751818061623705,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008980265101338744,0.0,0.0,0.0,0.7930914938688085,0.0,0.0034655164004183596,0.017690759253434062,0.0,0.3718064012359121,0.0,0.0,0.0,0.0,4.72564351360183,0.0,0.0,0.13751818061623708,0.0,5.552499999999998,0.1308099766837377,0.0,0.0
