1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
38.37929824561404,0.27984972613619036,0.0017699808135119718,0.00020942695414584775,0.02125231911021767,0.11750058622952696,0.05457073311107981,0.0,0.01313779726813456,0.0014509525002200233,0.0,0.013112201362143716,0.061903406143228985,0.0072689736067880735,0.002703690352179376,0.023414645289542346,0.04167806861538537,0.0,3.5423293357347534,0.0050902781038062225,0.0,0.1080165746973895,0.0,0.04370956778314645,0.00057807331301608,18.38652399105618,0.0,0.0,0.11793202369681179,1.0996260270568377
0.2798497261361904,18.503636363636364,0.003418817293789138,0.0,0.007774630169639037,0.0,0.008954430086935639,1.027437755898618,0.0,0.0,0.0,0.0056533377108330665,0.006498364332886587,0.004387634544762782,0.0026111648393354675,0.06972449843360784,0.00339200262649984,0.0,0.007675225788801975,0.0,0.0,0.010155048005794951,0.0,0.07088923818824046,0.005117663157191589,0.2674162641526004,6.975452580992678,0.3721583240797096,0.032195317385272995,0.0
0.001769980813511972,0.003418817293789138,8.260000000000002,0.04817379251952545,0.015203782923916285,0.007703288865196433,0.01870828693386971,0.0,0.0,0.0,0.0,0.000944911182523068,0.18023314394171572,0.0009166984970282112,0.0,0.017008401285415226,0.0,14.860184118099262,0.0,0.0,0.0,3.4112613092869477,0.0,0.3080185813040691,0.0,0.0015430334996209194,0.0,0.0033806170189140668,0.20179483106896928,0.0
0.00020942695414584778,0.0,0.04817379251952545,38.19500000000001,0.0032288592281010976,0.0017722938923964166,0.0015811388300841897,0.0,0.0,0.0,0.0,0.0,0.005220925637866242,0.0,0.0,0.0030745934690622105,0.0,0.0034232659844072887,0.0,0.0,0.0,0.01278019300845388,0.0,0.036366193091936366,0.0,0.0,0.0,0.0005,22.262994511417027,0.0
0.021252319110217674,0.007774630169639036,0.015203782923916286,0.003228859228101098,44.214893617021275,0.00023357091793352588,0.007293249574894728,0.0,0.0,0.0023968063858108837,0.32037312023672143,0.004125684985035173,0.007224700253594583,0.005003127932742599,0.0,0.015213463382317202,0.0012892765578234916,0.00042107596053325957,0.0,0.0,0.0010314212462587936,0.004631835565865855,0.0,1.53595836047283,2.5782584070208827,0.0515818051653243,0.0,0.004612656040144426,0.1210054035665668,0.00035377456883861256
0.11750058622952696,0.0,0.007703288865196433,0.0017722938923964166,0.00023357091793352588,37.01282051282051,0.005444357229372963,0.0,0.0,0.0005847053462046862,0.0,0.0,0.007117703554343237,0.00027461751819054484,0.0,0.0002830692585361489,0.0,0.0,0.054763828601339805,0.0,0.0,0.0,0.0,0.15132110534580728,0.0,0.0,0.0,0.0005063696835418334,0.010363225834851908,0.05009944861104983
0.05457073311107981,0.008954430086935639,0.01870828693386971,0.0015811388300841897,0.007293249574894728,0.005444357229372962,16.021600000000003,0.14783178039284262,0.0,0.27568702061093364,0.025925534388577864,0.003889087296526012,0.06477006477009715,0.008917926427410459,0.0,0.0074246212024587505,0.0035355339059327377,0.0011547005383792518,0.0152,0.0,0.001885618083164127,0.02165063509461097,0.285545092761196,0.0145,0.5555827485408367,0.04792007234273895,0.0,0.12775601747080256,0.0043145549730400495,0.18675243127797642
0.0,1.0274377558986183,0.0,0.0,0.0,0.0,0.14783178039284262,31.378823529411754,0.0,0.018473616587011906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002831444472148709,0.007592566023652965,0.0,0.0
0.013137797268134565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.03246695771804075,0.0,0.0,0.0,0.0,0.0
0.0014509525002200235,0.0,0.0,0.0,0.0023968063858108837,0.0005847053462046862,0.27568702061093364,0.018473616587011906,0.0,24.95466666666666,0.0,0.0,0.7614592668381962,0.007201579347479218,0.0,0.00032274861218395135,0.0,0.0,0.0010954451150103322,0.0,0.004733646312031287,0.033994484846810086,0.0,0.0,0.0015936381457791915,0.03320391543176798,0.0,0.0178978583448784,0.0003580574370197165,0.0013284223283101429
0.0,0.0,0.0,0.0,0.32037312023672143,0.0,0.025925534388577864,0.0,0.0,0.0,20.72266666666666,0.0,0.00023186944788008415,0.0006262242910851495,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023107753113798275,0.00026352313834736497,3.0711108371717137,0.0011547005383792516,0.0003580574370197165,0.0
0.013112201362143715,0.005653337710833067,0.000944911182523068,0.0,0.004125684985035173,0.0,0.0038890872965260115,0.0,0.0,0.0,0.0,30.61249999999999,0.0029185861579350916,0.0030316953129541618,0.0,0.0062499999999999995,0.0006249999999999999,0.0,0.0,0.0,0.0004166666666666667,0.004592793267718459,0.0,0.0035355339059327377,0.00038575837490522973,0.048734639674123656,0.0,0.0,0.012827442037708425,0.0
0.061903406143228985,0.006498364332886588,0.1802331439417157,0.005220925637866243,0.007224700253594583,0.007117703554343237,0.06477006477009715,0.0,0.0,0.7614592668381964,0.00023186944788008415,0.0029185861579350916,48.00580645161291,0.011979188151398382,0.0,0.005612665688336715,0.00493914580573631,0.0009165444688834582,0.016510016510024768,0.0,0.005687501230847873,0.03611185207400825,0.0,0.06604006604009906,0.0013856849886842333,0.31969071074655026,0.0,0.002409657986707497,0.02241609666240231,0.018789253660827773
0.007268973606788074,0.004387634544762783,0.0009166984970282113,0.0,0.005003127932742599,0.00027461751819054484,0.008917926427410459,0.0,0.0,0.007201579347479217,0.0006262242910851494,0.0030316953129541618,0.011979188151398382,32.49764705882352,0.0,0.005457051563317491,0.0009095085938862486,0.0,0.0,0.0,2.6468721212298467,0.003713053286162529,0.0,0.0008574929257125441,0.008981774262781437,0.01039654920125508,0.0,0.0021693045781865615,0.0003363363969981562,0.0
0.0027036903521793763,0.0026111648393354675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.700833333333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929480654268048,0.01140646864203468,0.0,0.04563652383444984,0.0
0.02341464528954235,0.06972449843360783,0.017008401285415226,0.0030745934690622105,0.0152134633823172,0.0002830692585361489,0.007424621202458749,0.0,0.0,0.00032274861218395135,0.00032274861218395135,0.0062499999999999995,0.005612665688336717,0.005457051563317491,0.0,29.801875,0.0012499999999999998,0.0,0.0,0.0,0.0004166666666666667,0.0058685691754180305,0.0,0.1860574717997103,0.01890216037035626,0.07042283010501638,0.0,0.0011180339887498947,0.07904477796209516,0.0
0.04167806861538539,0.00339200262649984,0.0,0.0,0.0012892765578234918,0.0,0.0035355339059327377,0.0,0.0,0.0,0.0,0.0006249999999999999,0.004939145805736309,0.0009095085938862485,0.0,0.0012499999999999998,30.616249999999994,0.0,0.0,0.0,0.0,0.0033170173600188873,0.0,0.0,0.0,0.03827327723098716,0.0,0.0,0.0006933752452815364,0.0
0.0,0.0,14.860184118099266,0.003423265984407289,0.00042107596053325957,0.0,0.0011547005383792516,0.0,0.0,0.0,0.0,0.0,0.0009165444688834582,0.0,0.0,0.0,0.0,46.60833333333335,0.0,0.0,0.0,0.0,0.0,0.0054126587736527424,0.0,0.0,0.0,0.0,0.007076731463403724,0.0
3.5423293357347534,0.007675225788801976,0.0,0.0,0.0,0.05476382860133981,0.015200000000000003,0.0,0.0,0.0010954451150103322,0.0,0.0,0.016510016510024764,0.0,0.0,0.0,0.0,0.0,16.713600000000003,0.0,14.992549379237973,0.0017320508075688776,0.0,0.005,0.0,0.2898298351331922,0.0,0.0,0.0,0.5408544438310225
0.0050902781038062225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00923076923076,0.0,0.0,0.0,0.0,0.01257941804066302,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0010314212462587933,0.0,0.001885618083164127,0.0,0.0,0.004733646312031287,0.0,0.0004166666666666667,0.005687501230847872,2.6468721212298467,0.0,0.0004166666666666667,0.0,0.0,14.992549379237973,0.0,13.41555555555556,0.0003402069087198859,0.0,0.0,0.0,0.0006804138174397718,0.0,0.0,0.0,0.0
0.10801657469738951,0.010155048005794951,3.4112613092869477,0.012780193008453879,0.004631835565865855,0.0,0.021650635094610973,0.0,0.0,0.03399448484681008,0.0,0.004592793267718459,0.03611185207400825,0.003713053286162529,0.0,0.0058685691754180305,0.003317017360018887,0.0,0.0017320508075688778,0.0,0.000340206908719886,43.90375000000001,0.0,0.0018042195912175809,0.0003149703941743561,0.07437500000000002,0.0,0.0013693063937629155,0.005661385170722979,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.285545092761196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04370956778314645,0.07088923818824046,0.3080185813040691,0.036366193091936366,1.5359583604728297,0.15132110534580734,0.014500000000000002,0.0,0.0,0.0,0.0,0.0035355339059327372,0.06604006604009906,0.0008574929257125441,0.0,0.18605747179971033,0.0,0.0054126587736527424,0.005000000000000001,0.0,0.0,0.0018042195912175809,0.0,13.4525,5.089386745028933,0.0602609343466672,0.0,0.0031622776601683794,1.5463757255645814,0.04183739531876744
0.0005780733130160801,0.00511766315719159,0.0,0.0,2.5782584070208823,0.0,0.5555827485408366,0.0,0.03246695771804074,0.0015936381457791915,0.02310775311379827,0.0003857583749052298,0.0013856849886842335,0.008981774262781437,0.0,0.018902160370356257,0.0,0.0,0.0,0.01257941804066302,0.0,0.0003149703941743561,0.0,5.089386745028932,11.19809523809524,0.004409585518440985,0.0,0.3615943530953937,0.050071377623776815,0.0344016480616226
18.386523991056173,0.2674162641526004,0.0015430334996209196,0.0,0.05158180516532429,0.0,0.04792007234273895,0.0,0.0,0.03320391543176798,0.00026352313834736497,0.04873463967412365,0.31969071074655026,0.01039654920125508,1.192948065426805,0.07042283010501638,0.03827327723098717,0.0,0.2898298351331922,0.0,0.000680413817439772,0.07437500000000002,0.0,0.0602609343466672,0.004409585518440985,36.533750000000005,0.0,0.0009128709291752771,0.900726380662026,0.00280056016805602
0.0,6.9754525809926795,0.0,0.0,0.0,0.0,0.0,0.002831444472148709,0.0,0.0,3.0711108371717137,0.0,0.0,0.0,0.011406468642034682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.091612903225816,0.004016096644512495,0.0,0.0
0.0,0.3721583240797096,0.0033806170189140663,0.0005,0.004612656040144426,0.0005063696835418333,0.12775601747080254,0.007592566023652965,0.0,0.0178978583448784,0.0011547005383792514,0.0,0.0024096579867074965,0.0021693045781865615,0.0,0.0011180339887498947,0.0,0.0,0.0,0.0,0.0,0.0013693063937629153,0.0,0.0031622776601683794,0.3615943530953936,0.000912870929175277,0.004016096644512494,8.546000000000001,0.00806225774829855,0.0
0.11793202369681179,0.032195317385272995,0.2017948310689693,22.26299451141702,0.12100540356656678,0.010363225834851907,0.0043145549730400495,0.0,0.0,0.0003580574370197165,0.0003580574370197165,0.012827442037708425,0.022416096662402307,0.00033633639699815626,0.04563652383444984,0.07904477796209515,0.0006933752452815365,0.007076731463403724,0.0,0.0,0.0,0.00566138517072298,0.0,1.5463757255645811,0.05007137762377682,0.900726380662026,0.0,0.008062257748298551,18.40769230769231,0.0
