1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.753305785123967,0.006561264822134387,0.01378787878787879,9.81404958677686e-05,0.010840909090909092,6.756756756756757e-05,0.0,0.0,0.0,0.0,0.0,0.0009636363636363638,0.0005894886363636365,0.0010227272727272728,0.32217245989304816,4.39882697947214e-05,5.244755244755245e-05,7.231404958677686e-05,0.007230354391371343,5.681818181818182e-05,8.741258741258741e-06,0.0,0.04630165289256199,0.0003693181818181818,0.0002272727272727273,0.020691287878787875,0.0,8.207070707070707e-05,1.336898395721925e-05,0.0
0.006561264822134388,0.8347069943289226,0.0033152173913043475,9.881422924901186e-06,0.001,2.3501762632197418e-05,0.0,0.0,0.02035426731078905,0.0,0.0,0.0002956521739130435,0.00012228260869565218,0.00020380434782608697,0.007966751918158568,0.002173913043478261,0.0,0.0,0.0002505526897568165,1.8115942028985507e-05,0.0,0.20895993179880645,0.0,0.00019021739130434782,0.024,0.0008876811594202899,0.06234519104084322,0.00014492753623188405,0.0,0.0
0.013787878787878785,0.003315217391304348,0.5697222222222221,0.000984848484848485,0.12225,4.5045045045045046e-05,0.0009042553191489361,0.0,0.0018364197530864193,0.0,0.0003846153846153845,0.00042500000000000003,0.0001171875,0.0005598958333333334,0.0037928921568627445,0.01717741935483871,0.003942307692307693,0.18779356060606064,0.007690677966101695,0.0005381944444444444,0.00016025641025641026,0.0,0.0,0.21388020833333332,0.022291666666666668,0.0022916666666666667,0.0,0.0007291666666666666,0.0021568627450980395,0.0
9.81404958677686e-05,9.881422924901186e-06,0.000984848484848485,0.8757438016528926,0.014454545454545458,0.0,0.0,0.0,0.0,0.0,0.0,0.0005090909090909091,0.0,0.0,1.0026737967914438e-05,0.0,3.496503496503496e-05,1.0330578512396695e-05,9.630200308166412e-05,1.893939393939394e-05,0.001791958041958042,0.0,0.0,0.0,4.545454545454546e-05,0.514280303030303,0.0,0.0,0.0,0.0
0.010840909090909094,0.001,0.12224999999999998,0.014454545454545456,0.42000000000000004,0.0,0.0,0.20316071428571433,0.0,0.0,0.0,0.02966000000000001,0.0,9.375e-05,0.0006176470588235295,0.0005806451612903226,0.001435897435897436,0.0013636363636363635,0.30006779661016947,0.0005833333333333334,0.0,0.0,0.0,0.016625,0.0009000000000000002,0.003875,0.0,5.555555555555555e-05,0.00041176470588235296,0.0
6.756756756756757e-05,2.3501762632197415e-05,4.5045045045045046e-05,0.0,0.0,0.9484149013878745,0.0,0.0,0.0,0.0,0.0,5.405405405405405e-06,0.0,8.445945945945946e-06,0.013370429252782196,0.0,0.00014553014553014552,0.0,0.0,0.0,4.158004158004158e-05,0.0,0.0,0.0,0.0,0.0003490990990990991,0.0,0.0006906906906906907,0.00178060413354531,0.0
0.0,0.0,0.0009042553191489361,0.0,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.00021276595744680848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.20316071428571433,0.0,0.0,0.9348086734693876,0.0,0.0,0.0,0.0035142857142857137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014136904761904762,0.0,0.0,0.0,0.0
0.0,0.020354267310789046,0.0018364197530864198,0.0,0.0,0.0,0.0,0.0,0.6561042524005486,0.0,0.0,0.0,0.0,0.0,5.446623093681917e-06,0.0,0.0,0.009595959595959595,6.2774639045825486e-06,0.0,0.0,0.27432098765432095,0.0007407407407407407,6.944444444444444e-05,7.407407407407407e-05,0.00024691358024691353,0.0,2.0576131687242797e-05,0.0,0.3323280423280423
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011666666666666667,0.0,0.0,0.0,0.0
