1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9999999999999998,0.0,0.0,0.05124999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002272727272727273,0.0,0.037307692307692306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9956571428571427,7.792207792207793e-05,0.09532142857142858,0.0,9.523809523809525e-06,0.0,0.0,0.0,0.0006984126984126984,0.0,0.0,0.0,0.0,4.68384074941452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.792207792207792e-05,0.882314049586777,0.015340909090909093,0.00033057851239669424,0.00012121212121212121,0.0,3.081664098613251e-05,0.0,0.0,0.0003030303030303031,0.0009696969696969699,0.0,0.0,8.941877794336811e-05,0.001739130434782609,2.331002331002331e-05,0.0003636363636363636,0.0228099173553719,0.00014903129657228018,0.0006643356643356643,0.007537878787878788,0.0,0.0,6.342494714587737e-05,0.0,0.0,0.013939393939393935,0.0,0.02822134387351779
0.05124999999999999,0.09532142857142858,0.015340909090909089,0.35375,0.010227272727272727,0.005958333333333333,0.00140625,0.001059322033898305,0.00012195121951219512,0.00048611111111111115,0.002166666666666667,0.0095,0.0027127659574468083,0.0030078125000000005,0.008155737704918035,0.23323369565217397,0.0005769230769230769,7.142857142857143e-05,0.00715909090909091,0.0,0.0325,0.003229166666666666,0.026348684210526316,0.0011538461538461537,0.00375,0.08440140845070424,0.03500000000000001,0.0325,0.0010500000000000002,0.19548913043478258
0.0,0.0,0.00033057851239669424,0.010227272727272727,0.5251239669421487,0.0,0.0,0.006363636363636365,0.06567627494456764,7.575757575757574e-05,0.0,0.004242424242424242,0.0,2.840909090909091e-05,0.1272727272727273,0.0,0.000303030303030303,0.0,0.00012396694214876033,0.0,0.05038461538461539,0.0008712121212121212,0.0005980861244019139,0.0,0.5739957716701902,0.0,0.0,0.0,0.0,0.011857707509881424
0.0,9.523809523809523e-06,0.00012121212121212121,0.005958333333333334,0.0,0.7240888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46448087431694e-06,0.00844927536231884,0.0,0.0,0.0011515151515151514,0.07196174863387979,0.0003205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00140625,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.0,0.0,0.0,1.953125e-05,0.00011270491803278689,0.0,0.0,0.0,0.0001278409090909091,0.0,2.4038461538461542e-05,0.0,0.00013157894736842105,0.0,9.447674418604651e-05,0.001311619718309859,0.0,0.0,0.0,0.0
0.0,0.0,3.081664098613252e-05,0.0010593220338983053,0.006363636363636364,0.0,0.0,0.9088825050272911,0.0001446878875568417,0.0,0.0,0.0,0.0,0.0,4.445679355376494e-05,0.0,5.215123859191656e-05,0.0,1.540832049306626e-05,0.0,0.0017992177314211212,2.11864406779661e-05,0.0,0.0,0.0038943634213638154,0.0,0.0,0.0,0.0,0.0017980840088430358
0.0,0.0,0.0,0.00012195121951219514,0.0656762749445676,0.0,0.0,0.00014468788755684167,0.9831290898274837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.253908692933084e-06,0.0,0.0,0.0,0.6309943714821764,1.016260162601626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034994697773064695
0.0,0.0006984126984126984,0.0,0.0004861111111111111,7.575757575757576e-05,0.0,0.0,0.0,0.0,0.9834259259259259,0.0,0.00010185185185185185,0.0,8.680555555555556e-06,7.285974499089253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014064327485380116,0.0,6.4599483204134365e-06,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0003030303030303031,0.0021666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.9416888888888888,0.0,0.0,0.0,0.00019672131147540985,2.898550724637681e-05,0.000735042735042735,0.0,0.0,0.0,0.0,0.00969444444444444,0.04096491228070175,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0027826086956521737
0.0,0.0,0.0009696969696969699,0.0095,0.004242424242424242,0.0,0.0,0.0,0.0,0.00010185185185185186,0.0,0.8651555555555555,0.0,0.0,0.01784153005464481,0.0,1.7094017094017092e-05,0.0005619047619047618,0.0,0.0,1.2820512820512822e-05,0.007888888888888888,0.00010526315789473683,0.0,0.001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0027127659574468083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038073908174692043,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0
