1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
34.38333333333333,0.014569855927715484,0.0,0.033282011773513746,0.0,0.0,0.0006950480468569159,0.0008838834764831842,0.0037712361663282535,0.0029462782549439476,0.0,0.005303300858899106,0.0,0.0,0.00026688025634181187,0.0,0.0004042260417272216,0.0,0.002614881801842454,0.0,0.0003094922302950864,0.025555555555555554,0.0,0.0,0.0,0.001849000654084097,0.010268720616205405,0.003015113445777636,0.007698003589195009,0.004082482904638631
0.01456985592771548,40.38526315789474,0.0,0.08963563972121871,0.007932213555757444,0.0,0.3560012898613063,0.059239052582542126,0.10752005116957844,0.061580517111496376,0.0,0.10115126765082293,0.0,0.0,0.0019088542889273336,0.0,0.0032124628310161774,1.0463805620813846,0.0007792865001991968,0.4018300038246076,0.008362622455035792,0.0004415107856883479,0.00046829290579084693,0.0004188539082916955,0.05463417234226549,17.530196351134002,0.07919638516662622,0.006389784510646974,0.6936002354019984,0.3276872706841404
0.0,0.0,49.59093750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2702894093934027,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20111522706852286,0.0,0.0,7.184149291437832
0.033282011773513746,0.0896356397212187,0.0,6.150769230769232,0.0151653210381565,0.0,0.015614503163088489,0.0049029033784546,0.04824456924399328,0.005883484054145522,0.038074980525429486,0.01078638743260012,0.39597979746446665,0.0,0.01954108603411041,0.0,0.022870874995874625,0.0,3.890719081405673,0.009360565811300741,6.536197537508859,0.012018504251546632,0.1255143264884378,0.0,0.08759854036172221,0.11076923076923077,0.021360230027966973,0.012543630150106365,10.164935203546932,0.011322770341445958
0.0,0.007932213555757446,0.0,0.015165321038156501,52.62406779661019,0.0,0.0662368853553442,0.0,0.19866000254245822,0.0,0.0,0.004372729435017037,0.0,0.0,0.0025016291953504997,0.0,0.0009472634669260091,0.0,0.0,0.048658105479082926,0.06116394884426007,0.0,0.0,0.0,0.0,0.0,0.004375222540985836,0.0007850686719788598,0.004008778816015088,0.0005314940034527341
0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013754927699066496,0.020833687940244504,0.0,0.0,0.0
0.0006950480468569159,0.3560012898613063,0.0,0.015614503163088489,0.0662368853553442,0.0,16.048695652173915,0.0,0.0014744195615489716,0.002948839123097943,0.0,0.16181754687999964,0.0,0.0,0.12621052646259961,0.0,0.02073459123439112,0.0,0.0,0.592702221957235,0.11151404534338077,0.0,0.0,3.3991063403552824,0.05307910421576298,0.020241022618818414,1.9810746736923113,0.4488879540118191,0.053772347711643576,0.06129047021462992
0.0008838834764831843,0.05923905258254215,0.0,0.004902903378454601,0.0,0.0,0.0,30.616249999999994,0.00325,0.0006249999999999999,0.0,0.0012499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018876178007050215,0.0012376844287208429,0.0,0.007484551991837488,0.003247595264191645
0.0037712361663282527,0.10752005116957847,0.0,0.04824456924399327,0.1986600025424582,0.0,0.0014744195615489714,0.00325,44.9924,0.004749999999999999,0.0,0.005999999999999999,0.0,0.0,0.0,0.0,0.010289915108550528,0.0,0.032172611381063296,0.012374368670764581,0.37763730090456205,0.00023570226039551582,0.0035,0.0,0.0006666666666666668,0.07177850546057535,0.004554678697692702,0.0012792042981336627,0.0065319726474218085,0.009814954576223639
0.002946278254943948,0.061580517111496376,0.0,0.005883484054145521,0.0,0.0,0.0029488391230979424,0.0006249999999999999,0.00475,30.61249999999999,0.0,0.0062499999999999995,0.0,0.0,0.0,0.0,0.00042874646285627206,0.0,0.0,0.00397747564417433,0.00032826608214930636,0.00029462782549439473,0.0,0.0,0.0,0.0007354355067681901,0.004208127057650865,0.0,0.003742275995918744,0.005412658773652741
0.0,0.0,2.270289409393403,0.038074980525429486,0.0,0.0,0.0,0.0,0.0,0.0,19.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946645970184546,0.0,0.0,0.0
