1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.6339678762641286,0.0,0.07812500000000003,0.003831628638867034,0.0012930700735578784,0.0,0.00018651362984218077,0.0,0.0,0.0,0.0,0.0,0.0006097560975609757,0.0009032012195121952,6.0975609756097574e-05,0.003785948307244267,0.00116234756097561,0.0,0.0018818747010999524,0.0191609756097561,0.0005088309503784692,0.0,0.0,0.0,0.0,0.0,0.2591856805664831,0.00019955654101995568,0.0,0.018037694013303778
0.0,0.6251111111111112,0.0036249999999999998,5.376344086021505e-06,5.29100529100529e-06,0.0,0.0,0.0,0.0,0.0,9.523809523809523e-06,0.0,0.0,0.0,0.0,0.23227860696517413,0.0,0.008601449275362319,0.0,0.0005866666666666667,0.0,0.0,0.0,0.0,0.2990952380952381,6.666666666666667e-05,0.0,0.00012121212121212121,0.0,0.00040909090909090913
0.078125,0.0036249999999999998,0.35375,0.00808467741935484,0.004642857142857143,0.001059322033898305,0.0,0.0002302631578947368,0.00048611111111111115,0.03500000000000001,0.09532142857142858,0.007499999999999999,0.05137096774193548,0.0030078125000000005,0.0023437500000000003,0.0011007462686567163,0.00140625,0.23665760869565225,0.004362745098039215,0.0010500000000000002,0.009568965517241379,0.0,0.0,0.005000000000000001,0.005,0.07125,0.023306451612903224,0.015340909090909089,0.0013392857142857145,0.1858522727272727
0.003831628638867033,5.376344086021505e-06,0.008084677419354837,0.7904162330905306,0.00020225294418842803,0.00010388190267905958,0.0,7.215619694397283e-05,8.512544802867382e-05,0.0,4.608294930875576e-06,0.0,0.0,6.55241935483871e-05,5.040322580645161e-05,3.610977371208474e-05,0.00011088709677419356,7.012622720897616e-06,0.00219797596457938,0.0,0.018264738598442715,0.0,0.0,4.8387096774193554e-05,0.0,0.0,0.0014568158168574402,0.00010263929618768328,0.0,0.0018181818181818177
0.0012930700735578784,5.291005291005291e-06,0.004642857142857142,0.00020225294418842803,0.8624943310657593,0.0006672047350013452,0.0,0.00010025062656641603,0.0,0.0,0.0,0.0,0.00017921146953405015,8.928571428571427e-05,0.0,0.0,0.0,0.0009316770186335401,0.0006193588546529723,0.0,0.0,0.0,0.0,6.349206349206349e-05,0.0,0.0,5.120327700972862e-06,4.329004329004329e-05,0.0,0.039639249639249634
0.0,0.0,0.0010593220338983053,0.0001038819026790596,0.0006672047350013451,0.9088825050272911,0.0,5.352363960749331e-05,0.0,0.0,0.0,0.0,2.1869874248223074e-05,0.0,0.0,0.0,0.0,5.158437730287398e-05,0.004413426387504154,0.0,0.0,0.0,0.0,5.084745762711865e-05,0.0,0.0,0.0,3.081664098613252e-05,0.0,0.0026348228043143298
0.00018651362984218077,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004657594381035997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038470588235294124,0.0,0.0,0.0,0.0,0.0,0.0007219251336898397
0.0,0.0,0.00023026315789473684,7.215619694397283e-05,0.00010025062656641603,5.35236396074933e-05,0.0,0.9943767313019388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.095975232198142e-05,0.0,1.8148820326678764e-05,0.0,0.0,2.6315789473684212e-05,0.0,0.0,0.019592529711375213,2.3923444976076556e-05,0.0,0.004617224880382776
0.0,0.0,0.0004861111111111111,8.512544802867384e-05,0.0,0.0,0.0,0.0,0.9834259259259259,0.0,0.0006984126984126984,0.0,0.0,8.680555555555556e-06,0.0,0.0,0.0,0.0,5.446623093681917e-06,0.0,0.0001053639846743295,0.0,0.0,0.0,0.0,0.0,0.017240143369175627,0.0,0.0,0.0
0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.523809523809525e-06,0.09532142857142858,4.608294930875576e-06,0.0,0.0,0.0,0.0,0.0006984126984126984,0.0,0.9956571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.792207792207793e-05,0.0,0.0
0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.3030434782608696,0.0,0.0,0.0,0.0012903225806451613,0.0,0.0,0.0
0.0006097560975609757,0.0,0.051370967741935475,0.0,0.00017921146953405018,2.1869874248223074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926114,0.0,0.0,0.0,0.0,2.1037868162692843e-05,6.325110689437065e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021994134897360704
0.0009032012195121951,0.0,0.0030078125000000005,6.55241935483871e-05,8.928571428571427e-05,0.0,0.0,0.0,8.680555555555556e-06,0.0,0.0,0.0,0.0,0.9878906250000001,1.953125e-05,1.8656716417910448e-05,1.953125e-05,0.0,0.00012254901960784314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080645161290323e-05,0.0,0.0,0.0003835227272727273
6.097560975609757e-05,0.0,0.0023437500000000003,5.040322580645161e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953125e-05,0.961484375,0.0,0.0,0.0,0.00035539215686274507,0.0,0.0,0.0,0.0,0.39150000000000007,0.0,0.04379166666666666,0.00024193548387096771,0.003352272727272728,0.015,5.681818181818182e-05
0.0037859483072442664,0.2322786069651741,0.0011007462686567163,3.610977371208474e-05,0.0,0.0,0.004657594381035996,0.0,0.0,0.0,0.0,0.0,0.0,1.8656716417910448e-05,0.0,0.66623746936957,3.264925373134328e-05,0.0,4.9751243781094526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010062590274434282,0.007001356852103121,0.0,0.016913161465400273
0.0011623475609756101,0.0,0.00140625,0.00011088709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.953125e-05,0.0,3.264925373134329e-05,0.9880078125,0.0,7.965686274509804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011088709677419356,0.0,0.0,2.840909090909091e-05
0.0,0.00860144927536232,0.23665760869565217,7.012622720897616e-06,0.0009316770186335404,5.158437730287399e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.1037868162692843e-05,0.0,0.0,0.0,0.0,0.9882041587901699,2.1312872975277067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.010855072463768115,0.0,0.0014229249011857709,1.5527950310559007e-05,0.03633399209486166
0.001881874701099952,0.0,0.004362745098039216,0.0021979759645793804,0.0006193588546529723,0.004413426387504154,0.0,3.095975232198142e-05,5.446623093681917e-06,0.0,0.0,0.0,6.325110689437065e-06,0.00012254901960784314,0.00035539215686274507,4.975124378109452e-05,7.965686274509803e-05,2.1312872975277067e-05,0.8947097270280661,0.0,0.0008248816768086544,0.0,0.0,0.0003529411764705882,0.0,0.0,0.0007906388361796329,8.9126559714795e-05,0.0,0.0027896613190730836
