1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.7797222222222221,0.0007232704402515724,0.00017156862745098037,0.0,0.0,0.0,0.01958333333333333,1.7361111111111108e-05,9.259259259259257e-05,0.0,3.968253968253968e-05,0.0,0.0,0.29041666666666666,0.0,1.3888888888888888e-05,0.0,0.0,0.0,0.1025,0.005151515151515151,0.00023611111111111112,0.0,0.0,0.0,0.0013636363636363637,0.0007720588235294117,0.00012254901960784314,0.015397727272727271,0.0
0.0007232704402515723,0.7079743681025276,0.04006659267480577,0.0,0.0,0.00044771346338343457,0.0,3.930817610062893e-05,3.668763102725366e-05,0.003299467827769715,0.0,0.0,0.0,0.0,0.0,3.773584905660377e-05,0.0,0.00012172854534388314,0.0,0.0,0.0,0.0,0.26643944004869136,0.010083857442348007,0.0,0.0,0.2883518312985571,0.047713651498335174,0.0006003430531732419,0.0061149228130360205
0.00017156862745098037,0.040066592674805765,0.43681660899653973,0.0,0.007128614157527418,0.0859022931206381,0.00025735294117647055,0.0020098039215686275,0.0007843137254901959,0.0010708898944193062,0.04057889822595704,0.0,5.692599620493359e-05,0.0,0.0,0.006549019607843137,3.361344537815126e-05,0.00015180265654648957,0.01647058823529412,0.0,0.0,0.001392156862745098,0.005806451612903225,0.00013071895424836603,0.5634841628959276,0.0008021390374331552,0.024515570934256055,0.008269896193771626,0.008529411764705883,0.0016844919786096258
0.0,0.0,0.0,0.8299166890620802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003278688524590164,0.0,0.0,0.0,0.0,0.00013114754098360657,0.0,0.0,0.0,0.0,0.07196174863387979,0.0,0.0,0.0,0.00014903129657228018,0.0,0.0,0.0,0.21336065573770494
0.0,0.0,0.007128614157527418,0.0,0.9088825050272911,4.596380350474002e-05,4.943502824858757e-05,2.11864406779661e-05,0.0,5.215123859191656e-05,0.0006672047350013451,0.0,2.1869874248223074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030856149500217297,3.081664098613252e-05,0.00035393818544366903,0.0,0.0018798151001540833,1.540832049306626e-05
0.0,0.00044771346338343457,0.08590229312063807,0.0,4.596380350474002e-05,0.8091985061763862,7.062146892655367e-06,1.4124293785310734e-05,0.00013653483992467043,0.00014341590612777054,0.00015603981705676623,0.0,0.0,0.0,0.0,0.017050847457627118,0.0,0.0,0.0,0.0,0.0,0.0,0.007829414980863859,5.649717514124294e-05,0.0,4.622496147919877e-05,0.014416749750747759,0.000588235294117647,0.0015100154083204933,7.70416024653313e-06
0.01958333333333333,0.0,0.0002573529411764706,0.0,4.943502824858757e-05,7.062146892655367e-06,0.9525,1.7361111111111108e-05,8.101851851851852e-05,0.0,0.0009391534391534392,0.0,2.0161290322580642e-05,0.0,0.0,1.3888888888888888e-05,0.0,0.0,0.0,0.0,0.018276515151515155,0.008493055555555556,0.0,0.0,0.0,0.0026515151515151517,0.010986519607843134,0.00013480392156862744,0.049479166666666664,0.0
1.7361111111111108e-05,3.930817610062893e-05,0.002009803921568628,0.0,2.11864406779661e-05,1.4124293785310734e-05,1.7361111111111108e-05,0.7351388888888888,1.1574074074074073e-05,2.1367521367521364e-05,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.007888888888888885,0.005107142857142857,0.0,0.0,0.0,0.0465530303030303,0.0,0.0,0.0,0.00021367521367521368,0.007537878787878787,0.00017156862745098037,0.008602941176470588,0.0007196969696969696,1.893939393939394e-05
9.259259259259259e-05,3.668763102725367e-05,0.0007843137254901959,0.0,0.0,0.00013653483992467046,8.101851851851852e-05,1.1574074074074073e-05,0.9828703703703705,7.122507122507122e-06,0.0,0.0,0.0,0.0,0.0,0.00021296296296296298,0.0,1.7921146953405018e-05,0.0,0.0,0.0,1.8518518518518518e-05,8.960573476702509e-06,0.0007098765432098765,7.122507122507122e-06,0.00015151515151515152,0.001102941176470588,0.0,2.5252525252525253e-05,0.00015151515151515152
0.0,0.0032994678277697147,0.001070889894419306,0.0,5.215123859191655e-05,0.00014341590612777054,0.0,2.1367521367521368e-05,7.122507122507122e-06,0.9746877054569362,0.00010175010175010176,0.0,0.0,0.0,0.0,1.7094017094017095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,9.049773755656108e-05,0.001945701357466063,0.004405594405594407,0.0
3.968253968253968e-05,0.0,0.04057889822595704,0.0,0.0006672047350013452,0.0001560398170567662,0.000939153439153439,2.6455026455026453e-05,0.0,0.00010175010175010176,0.8528697404887882,0.0,0.000184331797235023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329004329004329e-05,5.291005291005291e-06,0.0005017921146953405,0.0,0.0,7.215007215007215e-05,0.011890756302521012,0.0,0.01596681096681097,0.00031024531024531025
