1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.5934722222222222,0.024369369369369367,0.0,0.0008648989898989899,0.00031249999999999995,0.004430894308943091,5.208333333333333e-05,0.0002473958333333333,0.0019350282485875703,0.0024999999999999996,0.0,0.02125,0.00012096774193548386,0.0016500000000000002,0.0,0.004091880341880342,1.3020833333333332e-05,0.0008333333333333334,0.0,0.0,0.0015740740740740739,0.17293560606060607,0.0022916666666666667,9.259259259259259e-05,0.0,0.0034868421052631575,0.21854166666666663,0.0006018518518518517,0.02258333333333333,0.0
0.024369369369369367,0.49399561723886054,0.016183121897407615,0.024226044226044227,0.001343843843843844,0.01100197758734344,0.0014076576576576576,0.0024746621621621625,0.00028401282638570774,0.0,0.0012718600953895071,0.007197505197505197,0.01245858761987794,0.015437837837837842,0.002069701280227596,0.00020790020790020794,0.002592905405405405,0.0006995230524642291,0.007567567567567568,0.0,0.0002902902902902903,0.009723587223587224,0.004774774774774775,0.000960960960960961,0.0,0.38246088193456607,0.0014864864864864865,0.027957957957957958,0.0022432432432432435,0.0009697933227344991
0.0,0.016183121897407608,0.9331695127030403,0.0,1.7006802721088435e-05,0.0070433051269288205,0.0009268707482993196,1.913265306122449e-05,0.003690764441369767,0.0,0.0,0.00018838304552590268,0.0,0.0,0.0,0.0,0.0,0.0003481392557022809,0.0,0.0,0.0,0.0,0.0,0.00031746031746031746,0.0,6.176154672395272e-05,0.0,0.000582010582010582,6.122448979591836e-05,0.0
0.0008648989898989898,0.024226044226044227,0.0,0.6764830119375574,4.2087542087542085e-06,1.1086474501108647e-05,0.0,0.0,5.136106831022085e-06,0.0,0.004487522281639928,3.263403263403264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26214927048260384,0.0,0.0,0.0,0.0,9.370015948963317e-05,6.628787878787878e-05,0.0,0.0075151515151515155,0.0
0.00031249999999999995,0.0013438438438438437,1.700680272108843e-05,4.2087542087542085e-06,0.9828703703703705,6.775067750677507e-06,9.259259259259259e-05,8.680555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0006725146198830409,7.122507122507122e-06,2.6041666666666665e-05,1.633986928104575e-05,0.0,0.0,2.0576131687242797e-05,0.0,0.0,0.0,0.0,3.654970760233918e-06,0.0,0.0005246913580246913,0.00011111111111111112,0.0
0.004430894308943089,0.01100197758734344,0.0070433051269288205,1.1086474501108649e-05,6.775067750677507e-06,0.8636882807852471,0.0,7.621951219512196e-06,0.0011120297643654404,0.0,0.0,0.0009530956848030019,7.867820613690008e-06,0.0,0.0,7.5046904315197e-05,0.0,7.173601147776183e-05,0.0,0.0,0.0,3.880266075388027e-05,0.0,0.0,0.0,1.6046213093709882e-05,0.0,0.5229810298102981,9.756097560975612e-05,0.0
5.208333333333332e-05,0.001407657657657658,0.0009268707482993196,0.0,9.259259259259259e-05,0.0,0.9864930555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3859649122807014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04689814814814814,0.0,0.0,0.0,0.13066358024691357,4.1666666666666665e-05,0.0
0.0002473958333333333,0.0024746621621621625,1.913265306122449e-05,0.0,8.680555555555556e-05,7.621951219512196e-06,0.0,0.9878906250000001,0.0,0.0,0.0,0.0001298076923076923,0.0,0.0,8.223684210526316e-06,0.0,1.953125e-05,1.8382352941176472e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017269736842105265,0.0,2.3148148148148147e-05,0.0,0.0
0.0019350282485875703,0.0002840128263857078,0.003690764441369768,5.136106831022086e-06,0.0,0.0011120297643654404,0.0,0.0,0.9088825050272911,0.0,0.0,0.0008187744458930899,2.1869874248223074e-05,0.0,0.0,5.215123859191656e-05,0.0,2.991026919242273e-05,0.0,0.0,0.0,5.3929121725731896e-05,0.0,0.0,0.0,0.0,0.0,0.00011299435028248586,3.389830508474577e-05,0.0
0.0024999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3030434782608696,0.0,0.0,0.0,0.0,0.10695652173913042,0.0005263157894736842,0.0,0.0,0.0,0.0
0.0,0.0012718600953895074,0.0,0.004487522281639928,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04274509803921569,0.0,0.0,0.0,0.0,0.0,0.0
0.021249999999999998,0.007197505197505197,0.00018838304552590268,3.263403263403264e-05,0.0,0.0009530956848030019,0.0,0.0001298076923076923,0.00081877444589309,0.0,0.0,0.8269869822485206,0.00020347394540942926,0.0003261538461538462,0.0,0.0001380670611439842,4.807692307692308e-06,4.524886877828054e-05,0.0,0.0,5.698005698005698e-06,0.0009615384615384614,0.0,0.0,0.0,0.0022024291497975707,0.00025,0.00019373219373219376,6.153846153846155e-05,0.0
0.00012096774193548387,0.012458587619877943,0.0,0.0,0.0,7.867820613690008e-06,0.0,0.0,2.1869874248223074e-05,0.0,0.0,0.00020347394540942929,0.9981269510926114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19941348973607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0016499999999999998,0.01543783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003261538461538462,0.0,0.9232640000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0006518518518518518,0.0,0.0,0.0,0.0,0.012968421052631579,0.0,0.0008444444444444444,0.0,0.0
0.0,0.0020697012802275956,0.0,0.0,0.0006725146198830408,0.0,4.3859649122807014e-05,8.223684210526316e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.9103878116343489,0.0003643724696356275,0.0,0.0,0.0,0.0,0.0,0.0,0.005891812865497075,0.0,0.0,0.016724376731301935,0.0,0.0003313840155945418,0.0,0.0
0.004091880341880343,0.00020790020790020788,0.0,0.0,7.122507122507122e-06,7.504690431519698e-05,0.0,0.0,5.215123859191655e-05,0.0,0.0,0.0001380670611439842,0.0,0.0,0.0003643724696356275,0.9746877054569362,0.0,3.0165912518853696e-05,0.0,0.0,0.0,0.0,0.00245014245014245,0.0,0.0,0.002078272604588394,0.0,0.00028490028490028483,2.5641025641025643e-05,0.0
1.3020833333333332e-05,0.0025929054054054054,0.0,0.0,2.6041666666666665e-05,0.0,0.0,1.953125e-05,0.0,0.0,0.0,4.807692307692308e-06,0.0,0.0,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003453947368421052,0.0,0.0,0.0,0.0
0.0008333333333333334,0.0006995230524642291,0.00034813925570228093,0.0,1.6339869281045753e-05,7.173601147776183e-05,0.0,1.8382352941176472e-05,2.9910269192422737e-05,0.0,0.0,4.5248868778280556e-05,0.0,0.0,0.0,3.0165912518853696e-05,0.0,0.9355709342560552,0.0,0.0,0.0,0.0,0.01150326797385621,0.3635294117647059,0.0,3.869969040247678e-05,0.041213235294117655,6.535947712418301e-05,0.005294117647058822,0.0
0.0,0.007567567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001574074074074074,0.0002902902902902903,0.0,0.26214927048260384,2.0576131687242797e-05,0.0,0.0,0.0,0.0,0.0,0.0,5.6980056980056985e-06,0.0,0.0006518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.6470781893004114,0.009595959595959595,0.0,0.0,0.0,0.0,6.944444444444444e-05,0.0,7.407407407407407e-05,0.2974291938997821
