1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
37.826779661016964,0.21975888173563074,0.009113223768657672,0.0,0.1673534015696997,0.004773593402630208,0.0,0.029918466806170142,0.007364596943186588,0.28355561823758263,0.0,0.011046895414779883,0.0004920678313051229,0.05461961136820557,0.0,0.030839249699593833,16.866350597130708,0.0,0.012888044650576531,0.0,0.7849016635661606,0.0,0.09185303462152658,0.0011163607017227663,0.41747244121184185,0.0028417904007780274,0.0,0.024974563330703553,0.0,0.0010415112878465911
0.21975888173563077,18.5352,0.010750000000000001,0.0005207556439232956,0.0025298221281347035,0.004,0.0,0.0466476151587624,0.005303300858899107,0.00994691793826551,0.0,0.007071067811865475,0.0,0.007698003589195012,0.0012510864843424487,0.003181980515339464,0.28720914140934123,1.651801440851775,0.06540737725975565,7.839235146526709,0.0,0.0,0.010251385715643963,0.0013719886811400705,0.0,0.0004850712500726659,0.3554400090029258,0.0,0.042426406871192854,0.0
0.00911322376865767,0.010750000000000001,53.21500000000001,0.04865810547908292,0.0500035155014125,0.0,0.0,0.44182322997338835,0.00397747564417433,0.004073091397134585,0.0,0.06894291116568838,0.000472455591261534,0.0019245008972987527,0.0,0.0,0.3998005184407026,0.0,0.03800698948877693,0.0,0.0,0.0,0.013002676734916056,0.0499489629227557,0.0,0.001515847656477081,0.0015811388300841897,0.0,0.0,0.0
0.0,0.0005207556439232956,0.048658105479082926,52.62406779661019,0.012350804543889274,0.0,0.0,0.04376133950753244,0.0,0.0040188985262019595,0.0,0.0044187581659119535,0.035428883853968855,0.006013168224022632,0.0,0.0,0.008075147820730988,0.0,0.004372729435017037,0.0,0.0,0.0,0.19764103817067794,0.06006020575268483,0.0,0.0009472634669260091,0.0008233869695926185,0.0,0.0,0.0
0.1673534015696997,0.0025298221281347035,0.05000351550141249,0.012350804543889274,36.263000000000005,0.0002635231383473649,0.0,0.3801706273271949,0.0,0.008948381385019567,0.0,0.0297397041007472,0.0,0.0048686449556014765,0.0,0.0,0.01940126518836055,0.0,0.008385254915624212,0.0,0.017962924780409978,0.0,0.0,0.014371642830485972,0.0,0.0011504474832710555,0.001,0.0,0.0,0.0
0.004773593402630209,0.003999999999999999,0.0,0.0,0.0002635231383473649,34.38333333333333,0.0,0.003429971702850176,0.0029462782549439476,0.019436506316150994,0.0,0.00848528137423857,0.0,0.008018753738744801,0.0,0.0008838834764831842,0.011686130949362864,0.0,0.005303300858899106,0.0,0.0,0.0,0.004020151261036849,0.0002858309752375147,0.025555555555555554,0.0004042260417272216,0.0021081851067789193,0.0,0.0,0.003666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0
0.029918466806170142,0.046647615158762396,0.44182322997338835,0.04376133950753244,0.3801706273271949,0.003429971702850176,0.0,16.67176470588235,0.0027285257816587454,0.012352941176470587,0.0,2.225506895333391,0.029169167559847393,0.0049507377148833714,0.0,0.0,0.2698671687516906,0.0,0.12824071173796103,0.0,0.05092285591855547,0.0,0.0015512630699850575,0.1052941176470588,0.0,0.4783369402144291,0.28255192130879964,0.049348699249798456,0.04790078594467575,0.0003429971702850177
0.007364596943186587,0.005303300858899106,0.00397747564417433,0.0,0.0,0.002946278254943948,0.0,0.0027285257816587454,30.61249999999999,0.00394120390684041,0.0,0.003999999999999999,0.0,0.0034020690871988586,0.0,0.0006249999999999999,0.05577756147086714,0.0,0.0062499999999999995,0.0,0.0,0.0,0.005063517013445747,0.00030316953129541613,0.00029462782549439473,0.00042874646285627206,0.0,0.0,0.0,0.0
0.28355561823758263,0.009946917938265513,0.004073091397134585,0.004018898526201959,0.008948381385019567,0.019436506316150994,0.0,0.012352941176470586,0.003941203906840411,23.651764705882346,0.0,0.009216353751380652,0.017501500535908435,0.101325098564613,0.006079187588743288,0.0066697296884991545,0.6026339689519329,0.0,0.005760221094612907,0.0,0.007970533969860855,0.0,0.02249331451478333,18.732647058823524,0.007145774380937866,0.0016637806616154058,0.0032539568672798422,0.0,0.058814889071310744,2.33169476359755
