1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8471093750000002,0.006877840909090908,5.208333333333333e-06,0.00024077868852459018,0.0,0.0,0.0047321428571428575,0.0002799479166666666,0.0,0.0008398437499999999,8.7890625e-05,0.0,0.0009442934782608698,4.6296296296296294e-05,0.0,0.00012746710526315792,0.0,0.0,0.0,0.0,0.0,0.0002115885416666667,0.00012369791666666665,1.875e-05,0.013353794642857143,7.812500000000002e-05,1.4204545454545455e-05,0.0,1.5625e-05,6.25e-05
0.006877840909090909,0.7283438016528925,6.06060606060606e-06,0.0054456035767511185,0.0,0.0,0.0010259740259740257,0.008643939393939391,0.00031818181818181815,0.002386363636363636,0.0014545454545454545,0.0012556818181818181,6.324110671936758e-05,0.001542087542087542,0.0,4.306220095693779e-05,1.01010101010101e-05,9.09090909090909e-05,0.0007899686520376175,0.029141818181818185,0.0,0.0019886363636363634,7.575757575757575e-06,0.3425854545454545,0.010935064935064935,5.4545454545454546e-05,0.048644628099173554,0.0,1.8181818181818182e-05,0.00021818181818181816
5.208333333333333e-06,6.06060606060606e-06,0.7240888888888888,5.46448087431694e-06,0.0,0.0,0.0,0.0,1.8518518518518518e-05,1.0416666666666666e-05,0.0,0.0,0.008601449275362319,0.0008765432098765431,0.0,0.0,0.0,0.0,0.0,0.0,0.07237704918032788,0.0,0.0,0.0,0.0008452380952380953,0.0,0.0,0.0,0.0001,6.666666666666667e-05
0.00024077868852459016,0.005445603576751118,5.46448087431694e-06,0.7983982800322494,0.0,0.0,0.006217798594847775,0.0001639344262295082,0.00021857923497267757,0.00012295081967213115,6.147540983606557e-05,0.00011270491803278687,7.127583749109052e-06,0.0013296903460837887,0.0,5.608283002588438e-05,6.830601092896174e-05,5.122950819672131e-05,0.01779536461277558,0.0,0.0,0.000665983606557377,1.7076502732240437e-05,0.0005245901639344262,0.0014168618266978924,1.639344262295082e-05,0.04997019374068554,0.0,0.0,8.19672131147541e-05
0.0,0.0,0.0,0.0,0.8463905325443789,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012307692307692307,0.0003296703296703296,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.032831423895253675,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028936170212765953,0.0007750759878419451,0.0,0.0,0.0,0.0,0.0
0.004732142857142857,0.0010259740259740257,0.0,0.006217798594847774,0.0,0.0,0.6614285714285713,0.00017857142857142857,3.968253968253968e-05,0.0008035714285714284,4.464285714285714e-05,0.0,0.0002639751552795031,0.0007936507936507937,0.0,0.00033834586466165406,0.0,8.928571428571429e-05,0.0,0.0,0.0,0.1315922619047619,0.5732440476190475,0.0,0.01232142857142857,0.0002142857142857143,0.0003246753246753246,0.0,0.0,0.00028571428571428574
0.0002799479166666667,0.008643939393939391,0.0,0.0001639344262295082,0.0,0.0,0.00017857142857142854,0.8091319444444443,0.00013888888888888886,0.0024088541666666663,0.0001953125,0.0001171875,0.0,0.00030864197530864197,0.060833333333333336,0.0,0.0,2.6041666666666665e-05,0.0,0.00015,0.19232240437158474,0.00028645833333333333,0.0,0.006124999999999999,0.002514880952380952,0.0025000000000000005,0.0012499999999999998,0.0,0.0,0.023416666666666662
0.0,0.00031818181818181815,1.8518518518518518e-05,0.0002185792349726776,0.0,0.0,3.968253968253968e-05,0.0001388888888888889,0.9828703703703705,0.00015625,8.680555555555556e-05,2.6041666666666665e-05,0.0,0.00025720164609053495,0.0,7.309941520467836e-06,0.0007098765432098765,1.736111111111111e-05,0.00022030651340996168,0.0,0.0,8.680555555555556e-05,0.0,6.111111111111112e-05,0.00045634920634920627,0.0,0.00020202020202020205,0.0,0.0,0.00011111111111111112
0.00083984375,0.0023863636363636366,1.0416666666666666e-05,0.00012295081967213115,0.0,0.0,0.0008035714285714286,0.002408854166666667,0.00015625,0.96255859375,0.0001953125,3.90625e-05,6.114130434782608e-05,0.0002314814814814815,0.0,8.223684210526316e-06,8.680555555555556e-06,1.953125e-05,1.0775862068965518e-05,0.0,0.0,0.0001497395833333333,0.0,0.0001375,0.005803571428571428,0.0,5.681818181818182e-05,0.0,0.0,6.25e-05
