1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9834259259259259,0.0,6.830601092896175e-05,0.0,0.0,0.0,0.0,0.0007098765432098764,0.0,0.0,0.0,0.0,0.0,8.680555555555556e-06,0.0,0.00013440860215053763,1.6666666666666667e-05,8.680555555555556e-06,0.0,0.0,0.0,0.013703703703703704,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0
0.0,0.9155843195266272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615385,0.0,0.0,0.0,0.0,0.0,0.2540230769230769,0.00017482517482517485,0.0,0.23849650349650353,0.0,0.0
6.830601092896174e-05,0.0,0.8004783660306372,0.00020556856622430393,0.0018852459016393448,0.0,0.00010558488469019172,0.0001593806921675774,0.002173770491803279,0.0,4.7814207650273224e-05,0.0,0.00014291719209751997,4.098360655737705e-05,0.0,0.01781597038603913,5.9016393442622956e-05,1.0245901639344262e-05,0.0,0.0,0.0,0.0008869272803699033,0.00019672131147540983,0.006570669029685425,0.0,5.961251862891207e-05,0.011530054644808743,7.451564828614009e-06,0.0,0.0
0.0,0.0,0.00020556856622430393,0.8624943310657593,0.03471428571428572,0.0,0.0006672047350013452,0.0,0.0006,0.0,2.6455026455026453e-05,0.0,9.768009768009768e-05,0.0007093253968253968,0.0,3.5842293906810036e-05,0.0011396825396825397,8.928571428571427e-05,0.0,0.0,0.0,4.07000407000407e-06,0.0,0.006074646074646075,6.349206349206349e-06,4.329004329004329e-05,0.0014210128495842783,0.00025974025974025974,0.0,0.0
0.0,0.0,0.0018852459016393446,0.03471428571428571,0.7585000000000001,0.0,0.0027542372881355936,4.1666666666666665e-05,0.0028100000000000004,0.0,0.0006041666666666667,0.0011363636363636363,0.004999999999999999,0.007781250000000002,0.0,0.0001935483870967742,0.06292,0.00028125000000000003,0.0,0.0,0.0,0.0008461538461538461,0.0023666666666666667,0.017594594594594594,0.0,0.024909090909090912,0.007476190476190477,0.0037500000000000007,0.2360666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947
0.0,0.0,0.00010558488469019172,0.0006672047350013451,0.002754237288135593,0.0,0.9088825050272911,0.0,0.004461016949152542,0.0,2.11864406779661e-05,0.0,5.215123859191656e-05,0.000100635593220339,0.0,0.00013121924548933843,8.135593220338983e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.871278057718736e-05,0.0,3.081664098613252e-05,5.2461662631154155e-05,1.540832049306626e-05,0.0,0.0
0.0007098765432098765,0.0,0.00015938069216757744,0.0,4.166666666666667e-05,0.0,0.0,0.9828703703703705,2.2222222222222223e-05,0.0,1.1574074074074073e-05,0.0,7.122507122507122e-06,0.00015625,1.7921146953405018e-05,0.00043010752688172043,0.00023333333333333333,8.680555555555556e-05,0.0,0.0,0.0,7.122507122507122e-06,0.0,5.255255255255256e-05,2.2222222222222223e-05,0.00015151515151515152,0.0006613756613756612,0.00015151515151515152,0.0,0.0
0.0,0.0,0.002173770491803279,0.0006000000000000001,0.0028100000000000004,0.0,0.004461016949152542,2.2222222222222223e-05,0.907072,0.0,0.00032500000000000004,0.0,3.076923076923077e-05,0.00011875,0.0,0.0010000000000000002,6.8e-05,2.5e-05,0.0,0.0,0.0,0.00013333333333333334,0.0,6.486486486486486e-05,0.0,9.09090909090909e-05,0.013942857142857142,5.4545454545454546e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042
0.0,0.0,4.7814207650273224e-05,2.6455026455026453e-05,0.0006041666666666667,0.0,2.11864406779661e-05,1.1574074074074073e-05,0.00032500000000000004,0.0,0.7351388888888888,0.0,2.1367521367521364e-05,1.3020833333333332e-05,0.0,0.008373655913978493,3.3333333333333335e-05,1.3020833333333332e-05,0.005107142857142857,0.0,0.0,8.547008547008546e-05,0.009694444444444445,2.2522522522522523e-05,0.0,0.007537878787878787,7.936507936507935e-05,1.893939393939394e-05,0.03447222222222222,0.0
0.0,0.0,0.0,0.0,0.0011363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.9951652892561985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054447174447174444,0.0008,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00014291719209751997,9.768009768009768e-05,0.005000000000000001,0.0,5.215123859191655e-05,7.122507122507122e-06,3.076923076923077e-05,0.0,2.1367521367521368e-05,0.0,0.9746877054569362,8.012820512820513e-06,0.0,0.00014061207609594704,5.128205128205128e-06,0.0,0.0,0.0,0.0,0.005253122945430638,0.000735042735042735,2.7720027720027722e-05,0.0,2.331002331002331e-05,7.936507936507935e-05,0.0,0.0,0.0
8.680555555555556e-06,0.0,4.098360655737705e-05,0.0007093253968253968,0.007781250000000001,0.0,0.00010063559322033898,0.00015625,0.00011875000000000001,0.0,1.3020833333333332e-05,0.0,8.012820512820513e-06,0.96255859375,0.0,0.00021169354838709677,0.00054375,0.0001953125,0.0,0.0,0.0,8.012820512820513e-06,0.0,0.001097972972972973,1.25e-05,0.00014204545454545454,0.0023511904761904763,0.0026278409090909095,0.00016666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7921146953405018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9940894901144641,4.162330905306972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021812596006144387,2.932551319648094e-05,0.0,0.0
0.0001344086021505376,0.0,0.017815970386039135,3.5842293906810036e-05,0.00019354838709677422,0.0,0.00013121924548933843,0.0004301075268817204,0.0009999999999999998,0.0,0.008373655913978494,0.0,0.00014061207609594706,0.00021169354838709677,4.162330905306972e-05,0.8151716961498439,0.00033548387096774186,0.00010080645161290323,0.0005622119815668202,0.009032258064516132,0.0012903225806451613,0.0012324234904880066,0.00023655913978494621,0.0015170008718395816,0.00019354838709677422,0.0012316715542521994,0.003248847926267281,0.0002932551319648094,0.0,0.0
1.6666666666666664e-05,0.0,5.9016393442622956e-05,0.00113968253968254,0.06292,0.0,8.135593220338983e-05,0.00023333333333333333,6.8e-05,0.0,3.3333333333333335e-05,0.0,5.128205128205128e-06,0.00054375,0.0,0.00033548387096774186,0.9108800000000001,0.00010625000000000001,0.0,0.0,0.0,0.0,0.00021333333333333333,0.0005837837837837838,0.010048000000000001,0.003381818181818182,0.001604761904761905,0.00022727272727272725,0.021280000000000004,0.0012
8.680555555555556e-06,0.0,1.0245901639344262e-05,8.928571428571427e-05,0.00028125000000000003,0.0,0.0,8.680555555555556e-05,2.5e-05,0.0,1.3020833333333332e-05,0.0,0.0,0.0001953125,0.0,0.00010080645161290323,0.00010625000000000001,0.9878906250000001,0.0,0.0,0.0,8.012820512820513e-06,0.0,0.0007010135135135135,0.0,0.0,0.0014955357142857142,0.0002130681818181818,0.0,0.0
0.0,0.00015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005107142857142857,0.0,0.0,0.0,0.0,0.0005622119815668203,0.0,0.0,0.9375020408163268,0.0,0.0,0.0,0.0,0.0,0.0,0.0003636363636363636,0.0,0.014792207792207794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00903225806451613,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012903225806451613,0.0,0.0,0.0,0.0,0.9893877551020407,0.0,0.0,0.0,0.3589142857142857,0.0,0.0,0.0,0.0,0.0
0.013703703703703704,0.0,0.0008869272803699032,4.07000407000407e-06,0.0008461538461538461,0.0,0.0,7.122507122507122e-06,0.00013333333333333334,0.0,8.547008547008547e-05,0.0,0.005253122945430638,8.012820512820513e-06,0.0,0.0012324234904880066,0.0,8.012820512820513e-06,0.0,0.0,0.0,0.7420249835634452,0.03969230769230769,0.1619057519057519,0.0,0.0,0.3681990231990232,0.0045104895104895095,0.0,0.0010256410256410256
0.0,0.0,0.00019672131147540985,0.0,0.0023666666666666667,0.0,0.0,0.0,0.0,0.0,0.00969444444444444,0.0,0.000735042735042735,0.0,0.0,0.00023655913978494621,0.00021333333333333336,0.0,0.0,0.0,0.0,0.03969230769230769,0.9416888888888888,0.0,0.0,0.0003030303030303031,0.00020634920634920632,0.0,0.0015555555555555557,0.0
0.0,0.0,0.006570669029685425,0.006074646074646074,0.017594594594594597,0.0,6.871278057718736e-05,5.2552552552552556e-05,6.486486486486487e-05,0.0,2.2522522522522523e-05,0.054447174447174444,2.772002772002772e-05,0.001097972972972973,0.0,0.0015170008718395818,0.0005837837837837838,0.0007010135135135136,0.0,0.0,0.0,0.1619057519057519,0.0,0.7695690284879474,0.0,0.0,0.48424066924066933,0.005847665847665848,0.0,0.0
0.0,0.25402307692307696,0.0,6.349206349206349e-06,0.0,0.0,0.0,2.2222222222222223e-05,0.0,0.0,0.0,0.0008,0.0,1.25e-05,0.0,0.00019354838709677422,0.010048000000000001,0.0,0.0,0.0,0.35891428571428574,0.0,0.0,0.0,0.6749120000000001,0.00014545454545454546,1.9047619047619046e-05,0.025909090909090913,7.999999999999999e-05,0.0
0.0,0.00017482517482517483,5.961251862891207e-05,4.329004329004329e-05,0.024909090909090905,0.0,3.081664098613251e-05,0.00015151515151515152,9.09090909090909e-05,0.0,0.007537878787878788,0.0,2.331002331002331e-05,0.00014204545454545454,0.0,0.0012316715542521994,0.003381818181818182,0.0,0.0003636363636363636,0.0,0.0,0.0,0.0003030303030303031,0.0,0.00014545454545454546,0.882314049586777,0.00012987012987012987,0.0228099173553719,0.020424242424242425,0.0
4.6296296296296294e-05,0.0,0.01153005464480874,0.001421012849584278,0.007476190476190476,0.0,5.246166263115415e-05,0.0006613756613756612,0.013942857142857142,0.0,7.936507936507937e-05,0.0,7.936507936507935e-05,0.002351190476190476,0.021812596006144398,0.0032488479262672803,0.0016047619047619048,0.001495535714285714,0.0,0.0,0.0,0.3681990231990232,0.00020634920634920634,0.4842406692406692,1.904761904761905e-05,0.00012987012987012987,0.6347732426303855,0.011883116883116884,0.0,0.0
