1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947
0.0,0.4517695473251029,0.04475040257648953,6.82261208576998e-05,0.023537675606641124,0.035165692007797275,0.002562962962962962,0.0038746438746438744,0.0002893518518518519,0.0,0.029544159544159544,0.0,0.0,0.0040265906932573595,0.08833647206528562,0.0009722222222222223,0.015519713261648742,0.010866666666666669,0.00013333333333333334,0.0,0.0006172839506172838,0.18921296296296297,0.0006275720164609053,0.0008641975308641975,0.0014814814814814812,0.0,4.6296296296296294e-05,0.01970625798212005,0.15004357298474946,0.0
0.0,0.04475040257648953,0.9222967863894138,0.0,4.1229385307346326e-05,0.0,0.0,9.197324414715721e-05,0.0,0.0,0.00034908026755852843,0.0,0.0,0.0,0.012571849668386145,4.076086956521739e-05,4.207573632538569e-05,1.3043478260869564e-05,0.0,0.008971571906354517,0.0,0.41839673913043485,1.2077294685990338e-05,2.4154589371980676e-05,0.0,0.004152173913043478,0.0,1.4992503748125937e-05,0.009271099744245523,0.0
0.0,6.822612085769979e-05,0.0,0.9103878116343489,0.0,0.0,0.0,4.048582995951417e-05,0.0,0.0,0.012887145748987852,0.0,0.0,0.0003643724696356275,0.0,8.223684210526316e-06,0.0,5.263157894736842e-06,5.263157894736842e-05,0.0,0.0,0.0,0.0006725146198830408,0.0,0.005891812865497075,0.0,0.0,0.0004446460980036297,0.0,0.0
0.0,0.023537675606641127,4.1229385307346326e-05,0.0,0.9205172413793102,9.074410163339384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.652519893899204e-05,0.0002542372881355932,0.0,1.1123470522803115e-05,0.0035827586206896556,0.0,0.0,1.9157088122605363e-05,8.620689655172414e-05,0.0,1.9157088122605363e-05,0.0,0.0,0.0,0.00019619500594530322,0.0,0.0
0.0,0.03516569200779726,0.0,0.0,9.074410163339382e-06,0.9126315789473686,0.0,0.0,0.0,0.0,5.060728744939271e-06,0.0,0.0,0.0,4.906333630686886e-05,0.0,0.0,0.0005894736842105263,0.0,0.0,2.9239766081871343e-05,0.0,0.0,2.9239766081871343e-05,0.0,0.0,0.0,0.5367150635208711,0.0,0.0
0.0,0.0025629629629629626,0.0,0.0,0.0,0.0,0.9232640000000002,0.00013846153846153847,0.0,0.0,0.014853846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002933333333333333,0.0,0.0007862068965517242,0.0,0.0
0.0,0.0038746438746438752,9.197324414715721e-05,4.0485829959514176e-05,0.0,0.0,0.00013846153846153847,0.7796153846153848,0.00010817307692307694,0.01312217194570136,0.0067455621301775156,0.0,0.0,0.0,0.00014341590612777056,0.00018028846153846155,0.001923076923076923,0.0002615384615384615,0.0,0.0,2.136752136752137e-05,0.0032692307692307695,0.0001282051282051282,0.021452991452991454,4.273504273504274e-05,0.26371153846153844,0.0,0.0006498673740053052,0.000248868778280543,0.0
0.0,0.0002893518518518519,0.0,0.0,0.0,0.0,0.0,0.00010817307692307694,0.9880078125,0.0,0.0009435096153846156,0.0,0.0,0.0,0.0,1.953125e-05,0.0,8.125000000000001e-05,0.0,0.0,0.0,0.0,2.6041666666666665e-05,0.0,0.0,0.0,0.0,0.0003448275862068965,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01312217194570136,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.431372549019608e-05,0.048088235294117654,0.0,0.0,0.0
0.0,0.02954415954415954,0.00034908026755852843,0.012887145748987855,0.0,5.060728744939272e-06,0.014853846153846152,0.006745562130177516,0.0009435096153846156,0.0,0.5493860946745562,0.0,0.0,0.0015483234714003947,0.000721968709256845,0.0006820913461538462,0.0,0.0017134615384615387,7.692307692307694e-06,0.0,6.41025641025641e-05,3.605769230769231e-05,0.00014423076923076922,0.0,0.031725427350427354,0.0,0.0,0.01330238726790451,1.1312217194570137e-05,0.00038461538461538467
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009655172413793104,0.0,0.0
0.0,0.00402659069325736,0.0,0.0003643724696356275,2.6525198938992037e-05,0.0,0.0,0.0,0.0,0.0,0.0015483234714003947,0.0,0.0,0.9746877054569362,5.649717514124293e-05,0.0,0.0,0.0,0.0,0.0,2.849002849002849e-05,3.205128205128205e-05,7.122507122507122e-06,2.849002849002849e-05,0.00245014245014245,0.0,0.0,0.00040671971706454456,0.0,0.0
0.0,0.08833647206528561,0.012571849668386145,0.0,0.0002542372881355932,4.906333630686886e-05,0.0,0.00014341590612777054,0.0,0.0,0.0007219687092568448,0.0,0.0,5.649717514124294e-05,0.9010284401034185,6.35593220338983e-05,0.00012575177692728264,0.00022372881355932207,0.0,0.0,2.824858757062147e-05,0.0003389830508474576,0.0,3.766478342749529e-05,0.0,0.0,0.0,0.00011104617182933956,0.0,0.0
0.0,0.0009722222222222222,4.076086956521739e-05,8.223684210526316e-06,0.0,0.0,0.0,0.00018028846153846155,1.953125e-05,0.0,0.0006820913461538463,0.0,0.0,0.0,6.35593220338983e-05,0.9878906250000001,0.0,0.00011875000000000001,0.0,0.0,1.736111111111111e-05,3.90625e-05,8.680555555555556e-05,0.0,0.0,0.0,0.0,0.0002478448275862069,0.0,0.0
0.0,0.015519713261648742,4.207573632538569e-05,0.0,1.1123470522803115e-05,0.0,0.0,0.0019230769230769236,0.0,0.0,0.0,0.0,0.0,0.0,0.00012575177692728266,0.0,0.9981269510926114,0.0,0.0,0.0,0.0,8.064516129032258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
