1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.7275690357627885,0.0,0.0,0.0,0.00025382605449794697,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.00042553191489361696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8347069943289226,0.0004067321178120617,0.002608695652173913,0.00803203661327231,0.0,0.00014492753623188405,0.0002921195652173913,0.0634782608695652,0.0002956521739130435,0.0,0.0,0.180750350631136,1.4738393515106855e-05,0.00020380434782608697,0.00021312872975277067,2.3501762632197418e-05,5.1150895140664964e-05,0.0025135869565217394,0.00012228260869565218,0.0032608695652173916,5.6710775047258974e-05,0.007576318223866789,0.0,0.0,2.4154589371980676e-05,0.0018394648829431438,0.0,0.024,0.0
0.0,0.0004067321178120617,0.7945265348595213,0.0004973118279569893,0.007730616864742501,1.075268817204301e-05,0.000546594982078853,9.576612903225805e-05,0.0,0.0006193548387096775,7.64006791171477e-05,0.0,0.0,9.841443411700383e-05,0.00012096774193548387,0.00022770398481973433,0.00018308631211857017,0.5903415559772295,0.00018145161290322582,0.0002217741935483871,0.0016935483870967741,0.00023842917251051896,0.015600549073438571,0.0,0.052389486260454005,0.00017921146953405015,0.05789081885856079,0.0,0.00016129032258064516,0.0
0.0,0.002608695652173913,0.0004973118279569892,0.7071527777777777,0.0010672514619883037,2.7777777777777776e-05,4.629629629629629e-05,0.014817708333333332,0.0,4.166666666666666e-05,0.004057017543859649,0.0,0.0,0.0017231638418079094,0.00010416666666666666,0.061421568627450976,0.0,0.004889705882352939,0.0057552083333333335,0.0,5.208333333333333e-05,0.0,0.010567375886524823,0.2196296296296296,0.0,0.0010879629629629629,0.0020512820512820513,0.0028869047619047615,0.021625000000000002,0.0
0.00025382605449794697,0.00803203661327231,0.007730616864742501,0.001067251461988304,0.6920529393659586,0.0,0.00015594541910331385,0.00047423245614035086,0.0,0.002007017543859649,0.0,0.00010796221322537111,0.0,0.0,0.00040021929824561397,0.0004506363949088407,0.010360360360360359,0.0,0.0006853070175438596,0.0010526315789473684,0.0,0.0002364607170099161,0.3538409854423292,0.0,0.0,1.9493177387914227e-05,0.2962753036437247,0.0,0.0,0.0
0.0,0.0,1.075268817204301e-05,2.7777777777777776e-05,0.0,0.7240888888888888,1.8518518518518518e-05,5.208333333333333e-06,0.0,0.0,0.0,0.0,0.07120967741935484,0.0,0.0,0.008228758169934642,0.0,0.0,1.0416666666666666e-05,0.0,0.0,0.0,7.092198581560283e-06,0.0,0.0,0.0,0.0018205128205128205,0.0,6.666666666666667e-05,0.0
0.0,0.00014492753623188403,0.000546594982078853,4.6296296296296294e-05,0.00015594541910331385,1.8518518518518518e-05,0.9828703703703705,0.0,0.0,8.888888888888889e-05,7.309941520467836e-06,0.0,0.0,0.0,8.680555555555556e-05,0.0002287581699346405,0.0006906906906906907,8.169934640522875e-06,0.00015625,2.6041666666666665e-05,0.0,0.0,0.00024231678486997632,0.0,0.00011316872427983538,1.54320987654321e-05,0.0007051282051282052,0.0,0.00011111111111111112,0.0
0.0,0.0002921195652173913,9.576612903225807e-05,0.014817708333333336,0.0004742324561403509,5.208333333333333e-06,0.0,0.8471093750000002,0.0,0.00021875000000000003,0.00012746710526315792,0.0,0.0,0.0007918432203389831,8.7890625e-05,0.001210171568627451,0.0,0.0010707720588235294,0.0008398437499999999,0.0,0.0,0.0,0.007493351063829787,1.736111111111111e-05,0.0,4.340277777777778e-05,0.00010817307692307694,0.0,6.25e-05,0.0
0.0,0.0634782608695652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048750000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00029565217391304345,0.0006193548387096774,4.166666666666667e-05,0.0020070175438596494,0.0,8.888888888888889e-05,0.00021875000000000003,0.0,0.9198480000000001,0.0,0.0,0.0,0.0036576271186440678,0.00011875000000000001,9.019607843137256e-05,5.405405405405406e-06,0.008458823529411765,0.00015,8.125000000000001e-05,0.00017500000000000003,0.0,0.0014127659574468085,0.0,0.0008592592592592593,0.0004111111111111111,0.0012615384615384617,0.0,6.000000000000001e-05,0.0
0.0,0.0,7.64006791171477e-05,0.00405701754385965,0.0,0.0,7.309941520467836e-06,0.00012746710526315787,0.0,0.0,0.9943767313019388,0.0,0.0,5.35236396074933e-05,0.0,5.159958720330237e-06,0.0,9.287925696594425e-05,8.223684210526316e-06,0.0,0.0,0.0,5.039193729003359e-05,0.0,0.0,1.4619883040935671e-05,0.04688259109311741,0.0,2.6315789473684212e-05,0.0
0.03283142389525368,0.0,0.0,0.0,0.00010796221322537111,0.0,0.0,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,0.00018099547511312214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.18075035063113598,0.0,0.0,0.0,0.07120967741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.8240582726326742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003085553997194951,0.0,0.0,0.0,0.0,0.0,0.0,0.00016129032258064516,0.0
0.0,1.4738393515106855e-05,9.841443411700382e-05,0.0017231638418079096,0.0,0.0,0.0,0.000791843220338983,0.0,0.0036576271186440678,5.352363960749331e-05,0.0,0.0,0.9088825050272911,0.0,7.976071784646063e-05,0.0,0.0013409770687936192,0.000100635593220339,0.0,0.0,0.0,0.0001658853227551388,0.0,0.0,2.824858757062147e-05,0.00031290743155149936,0.0,3.389830508474577e-05,0.0
0.0,0.00020380434782608697,0.00012096774193548387,0.00010416666666666666,0.00040021929824561397,0.0,8.680555555555556e-05,8.7890625e-05,0.0,0.00011875000000000001,0.0,0.0,0.0,0.0,0.9878906250000001,0.00010416666666666666,8.445945945945946e-06,9.191176470588236e-06,0.0001953125,1.953125e-05,0.0,0.0,0.0012765957446808512,0.0,0.0,1.736111111111111e-05,0.00028846153846153843,0.0,0.0,0.0
0.000425531914893617,0.00021312872975277065,0.0002277039848197343,0.061421568627450976,0.0004506363949088407,0.008228758169934638,0.00022875816993464052,0.0012101715686274508,0.0,9.019607843137255e-05,5.159958720330237e-06,0.00018099547511312217,0.0,7.976071784646061e-05,0.00010416666666666666,0.8819300269127257,1.589825119236884e-05,0.0001441753171856978,0.0005330882352941177,3.0637254901960784e-05,0.0,0.0,0.0012891113892365457,0.02111111111111111,5.8097312999273773e-05,7.625272331154683e-05,0.0006485671191553545,0.00023809523809523807,0.00037254901960784314,0.0
0.0,2.3501762632197415e-05,0.0001830863121185702,0.0,0.01036036036036036,0.0,0.0006906906906906907,0.0,0.0,5.405405405405405e-06,0.0,0.0,0.0,0.0,8.445945945945946e-06,1.5898251192368842e-05,0.9484149013878745,0.0,8.445945945945946e-06,0.0,0.0,0.0,3.4502587694077054e-05,0.0,5.005005005005005e-05,0.0,0.027567567567567574,0.0,0.0,0.0
0.0,5.1150895140664964e-05,0.5903415559772296,0.004889705882352941,0.0,0.0,8.169934640522877e-06,0.0010707720588235294,0.0,0.008458823529411763,9.287925696594425e-05,0.0,0.0,0.0013409770687936192,9.191176470588236e-06,0.0001441753171856978,0.0,0.9056228373702421,0.00020220588235294115,0.0,0.0,0.0,0.00033792240300375466,0.0,0.0005446623093681917,8.169934640522877e-05,0.03246606334841629,0.0,0.00011764705882352943,0.0
0.0,0.0025135869565217394,0.00018145161290322582,0.0057552083333333335,0.0006853070175438596,1.0416666666666666e-05,0.00015625,0.00083984375,0.0,0.00015,8.223684210526316e-06,0.0,0.0,0.00010063559322033898,0.0001953125,0.0005330882352941177,8.445945945945946e-06,0.00020220588235294118,0.96255859375,3.90625e-05,0.0,0.0,0.002107712765957447,0.0,1.1574074074074073e-05,1.736111111111111e-05,0.0005288461538461538,0.0,6.25e-05,0.0
0.0,0.00012228260869565218,0.00022177419354838708,0.0,0.0010526315789473682,0.0,2.6041666666666665e-05,0.0,0.0,8.125000000000001e-05,0.0,0.0,0.0,0.0,1.953125e-05,3.0637254901960784e-05,0.0,0.0,3.90625e-05,0.9880078125,0.0,0.0,0.0009175531914893619,0.0,0.0,0.0,0.0002403846153846154,0.0,0.0,0.0
0.0,0.0032608695652173916,0.0016935483870967741,5.208333333333333e-05,0.0,0.0,0.0,0.0,0.04875000000000001,0.00017500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359375,0.0,2.6595744680851064e-05,0.010833333333333334,0.04513888888888888,0.32486111111111116,0.0025961538461538466,0.0,0.016625,0.0
0.0,5.6710775047258974e-05,0.00023842917251051894,0.0,0.0002364607170099161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030855539971949515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700567107750473,0.03914893617021277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.007576318223866789,0.015600549073438575,0.010567375886524823,0.35384098544232917,7.092198581560284e-06,0.0002423167848699763,0.007493351063829786,0.0,0.0014127659574468083,5.03919372900336e-05,0.0,0.0,0.00016588532275513883,0.0012765957446808512,0.0012891113892365457,3.4502587694077054e-05,0.00033792240300375466,0.0021077127659574466,0.0009175531914893615,2.6595744680851064e-05,0.03914893617021276,0.7500135808057944,2.3640661938534276e-05,2.3640661938534276e-05,9.45626477541371e-05,0.033158756137479546,0.0,0.0002553191489361702,0.0
0.0,0.0,0.0,0.2196296296296296,0.0,0.0,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.010833333333333332,0.0,2.364066193853428e-05,0.9812345679012344,0.0,0.070679012345679,0.0,0.0007142857142857142,0.0,0.0
0.0,0.0,0.052389486260454005,0.0,0.0,0.0,0.00011316872427983538,0.0,0.0,0.0008592592592592593,0.0,0.0,0.0,0.0,0.0,5.809731299927378e-05,5.0050050050050046e-05,0.0005446623093681917,1.1574074074074073e-05,0.0,0.04513888888888888,0.0,2.364066193853428e-05,0.0,0.9482304526748971,0.0028395061728395056,0.005726495726495727,0.0,7.407407407407407e-05,0.0
0.0,2.4154589371980676e-05,0.00017921146953405015,0.0010879629629629629,1.9493177387914227e-05,0.0,1.54320987654321e-05,4.340277777777778e-05,0.0,0.00041111111111111106,1.4619883040935671e-05,0.0,0.0,2.824858757062147e-05,1.736111111111111e-05,7.625272331154683e-05,0.0,8.169934640522875e-05,1.736111111111111e-05,0.0,0.3248611111111111,0.0,9.45626477541371e-05,0.070679012345679,0.002839506172839507,0.9154938271604938,0.002564102564102565,0.013333333333333332,0.00561111111111111,0.0
0.0,0.001839464882943144,0.0578908188585608,0.0020512820512820513,0.29627530364372473,0.0018205128205128205,0.0007051282051282052,0.00010817307692307694,0.0,0.0012615384615384617,0.04688259109311742,0.0,0.0,0.0003129074315514994,0.00028846153846153843,0.0006485671191553545,0.02756756756756757,0.032466063348416285,0.0005288461538461538,0.00024038461538461543,0.0025961538461538466,0.0,0.033158756137479546,0.0,0.005726495726495725,0.002564102564102564,0.5526627218934911,0.12038461538461538,0.0007692307692307694,0.021538461538461545
0.0,0.0,0.0,0.0028869047619047615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023809523809523807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007142857142857143,0.0,0.013333333333333334,0.12038461538461538,0.9933673469387754,0.0,0.0
0.0,0.023999999999999997,0.00016129032258064516,0.021624999999999995,0.0,6.666666666666667e-05,0.0001111111111111111,6.25e-05,0.0,6.000000000000001e-05,2.631578947368421e-05,0.0,0.00016129032258064516,3.389830508474576e-05,0.0,0.00037254901960784314,0.0,0.00011764705882352942,6.25e-05,0.0,0.016625,0.0,0.0002553191489361702,0.0,7.407407407407407e-05,0.005611111111111112,0.0007692307692307694,0.0,0.9546000000000001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02153846153846154,0.0,0.0,1.0
