1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9834259259259259,0.02067777777777778,0.0,0.00019290123456790122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115226337448559e-05,0.0,0.0,0.0007098765432098764,8.680555555555556e-06,8.680555555555556e-06,5.1440329218106995e-05,0.0,0.0017500000000000003,1.8115942028985507e-05,0.0,0.0,2.7777777777777776e-05,0.0,0.0,0.0
0.020677777777777774,0.853664,0.0,0.0030444444444444447,0.0,0.0,0.0005787234042553191,0.0,0.00024615384615384614,0.0,1.25e-05,0.0,0.0,0.0,0.0005777777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54128,0.44156521739130433,0.0,0.004434782608695653,0.00030666666666666673,0.0,0.0,0.15642162162162165
0.0,0.0,0.8240582726326742,0.0,0.0,0.0,0.0,0.00016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003225806451612903,0.0,0.0,0.0,0.0,0.0,0.07120967741935483,0.0,0.0,0.0,0.18075035063113598,0.0,0.0,0.0,0.0
0.00019290123456790122,0.0030444444444444442,0.0,0.7780555555555555,8.47457627118644e-05,0.0,0.0,0.0001666666666666667,0.0,9.502923976608187e-05,0.00019097222222222223,0.0001282051282051282,8.246527777777777e-05,0.0,0.003034979423868313,0.0,0.0003968253968253969,0.0005246913580246914,0.00016493055555555556,0.00011284722222222222,0.04622427983539094,9.259259259259259e-06,0.006416666666666667,0.010440821256038646,0.5929722222222222,0.0003502415458937198,0.000787037037037037,0.0014583333333333332,0.0,0.012935435435435436
0.0,0.0,0.0,8.474576271186439e-05,0.9088825050272911,5.158437730287398e-05,0.0,3.389830508474577e-05,0.0,5.352363960749331e-05,0.0,1.955671447196871e-05,0.000791843220338983,0.0,0.00015065913370998117,0.0,0.003690764441369768,0.0,0.000100635593220339,0.0,0.0,0.0,0.0,4.789977892409727e-05,0.0015197740112994351,1.4738393515106855e-05,0.0014350282485875708,0.0,0.0,0.00020613834173156207
0.0,0.0,0.0,0.0,5.158437730287399e-05,0.9882041587901699,0.0,0.00017391304347826088,0.0,0.0,0.0,0.0,0.0009442934782608696,0.0,0.0,0.0,0.0,0.0,6.114130434782609e-05,0.0,0.0,0.00860144927536232,0.0,0.0,5.072463768115942e-05,0.0,0.09542753623188407,0.0,1.5527950310559007e-05,9.400705052878966e-05
0.0,0.0005787234042553191,0.0,0.0,0.0,0.0,0.7275690357627885,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007234042553191488,0.0,0.0,0.0
0.0,0.0,0.00016129032258064516,0.00016666666666666666,3.389830508474576e-05,0.00017391304347826088,0.0,0.9546000000000001,0.0,2.631578947368421e-05,0.0,0.0038846153846153852,6.25e-05,0.0,0.0003333333333333334,0.0,6.122448979591836e-05,0.0001111111111111111,6.25e-05,0.0,7.407407407407407e-05,6.666666666666667e-05,0.0,4.347826086956522e-05,0.00013333333333333334,0.023999999999999997,0.017666666666666667,0.016625,0.0,0.0002702702702702703
0.0,0.00024615384615384614,0.0,0.0,0.0,0.0,0.03283142389525368,0.0,0.8463905325443789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030769230769230765,0.0,0.0,0.0
0.0,0.0,0.0,9.502923976608185e-05,5.35236396074933e-05,0.0,0.0,2.6315789473684212e-05,0.0,0.9943767313019388,0.0,1.0121457489878542e-05,0.00012746710526315787,0.0,3.8986354775828455e-05,0.0,0.0,7.309941520467836e-06,8.223684210526316e-06,0.0,0.0,0.0,0.06073684210526316,0.0,0.00010526315789473682,0.0,0.0032543859649122805,0.0,0.0,6.40113798008535e-05
0.0,1.25e-05,0.0,0.0001909722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.9880078125,0.0,0.0,0.0,0.00011574074074074075,0.0,0.0,2.6041666666666665e-05,3.90625e-05,1.953125e-05,0.0,0.0,0.0,0.0019497282608695653,0.0,0.00012228260869565218,5.208333333333334e-05,0.0,0.0,0.00046452702702702705
0.0,0.0,0.0,0.0001282051282051282,1.955671447196871e-05,0.0,0.0,0.0038846153846153857,0.0,1.0121457489878544e-05,0.0,0.5664497041420119,3.0048076923076928e-05,0.0,0.0005128205128205128,0.0,0.000282574568288854,1.0683760683760685e-05,1.2019230769230771e-05,1.2019230769230771e-05,0.0019658119658119656,0.0,0.0008461538461538463,4.180602006688964e-05,6.41025641025641e-05,1.6722408026755856e-05,0.07333333333333333,0.2286538461538462,0.00945054945054945,6.237006237006238e-05
