1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0
0.0,11.850344827586207,0.0,1.0323331459068488,0.5454469220992875,0.08820165992904012,0.03559160648393493,0.0064727545700526854,0.7735537230346903,9.65312106870079,0.005306686305052325,0.0,0.0034434327756029726,0.016321885334932954,0.827126308996687,0.05613350004753138,0.48026688909485044,0.0032708556839752896,0.08541163194207767,0.005424508028966483,14.213121184071547,3.2345809395777687,0.03939192985791677,0.01979518956162239,0.05292317138045978,0.0024759378423606913,1.0965325704970734,0.027434733036836863,0.0,0.6506764649723897
0.0,0.0,19.910000000000004,0.0,0.2975966552748354,0.0,0.0,2.344744819640459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026419797463373904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0323331459068488,0.0,3.3760000000000003,0.11314503966148935,0.28594608108928954,0.0010540925533894597,0.0,0.6509774440432337,0.005916079783099616,0.009036961141150641,0.0,2.9617159855305792,0.0,0.0,0.0,0.011359236684941296,0.20609246120152613,0.015214515486254616,0.0,0.002635231383473649,7.14197602958333,0.0074535599249993,0.0,0.3628713615043216,0.0,2.7532264708882916,0.04290581651605166,0.0,0.0183412104289766
0.0,0.5454469220992875,0.2975966552748355,0.11314503966148937,44.32959999999999,0.0012572371141874243,0.005656854249492379,0.20923001696697346,0.0,0.0,0.0008660254037844387,0.0,0.0003746343246326776,0.0,0.0,0.0,0.0007620007620011429,0.0,0.004626813958590447,0.0007745966692414833,0.0,0.008882165115716842,0.005333333333333334,0.0,0.5812417741353421,0.0,1.9374772600816073,0.07675225788801976,0.040693979898751606,0.0008485281374238571
0.0,0.08820165992904012,0.0,0.28594608108928954,0.0012572371141874245,48.00580645161291,0.011641678308350797,0.0,0.031205745491475378,0.05566522713077472,0.002073903389460851,0.0,0.0016821577756312223,0.0,0.0,0.00493914580573631,0.0,0.007117703554343237,0.06036972901712377,0.7614592668381964,0.33697367030717207,0.003054799049859588,0.025743426623837745,0.0,0.0,0.004021670688339366,0.02754468510292602,0.0026804385337361927,0.0,0.004572004572006859
0.0,0.03559160648393494,0.0,0.0010540925533894597,0.00565685424949238,0.011641678308350795,34.38333333333333,0.0,0.0007142857142857142,0.003340765523905305,0.00034020690871988587,0.0,0.0,0.0,0.0,0.0008838834764831842,0.0,0.00026688025634181187,0.008018753738744801,0.006998677123677121,0.0027777777777777775,0.0,0.0,0.0,0.0,0.025555555555555554,0.00043033148291193515,0.003015113445777636,0.0,0.0026666666666666666
0.0,0.0064727545700526854,2.344744819640459,0.0,0.20923001696697338,0.0,0.0,47.16699999999999,0.0,0.0,0.0,0.0,0.0,0.0015275252316519464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012110601416389963,0.0,0.0,0.0,0.0,0.0,10.615072755285286
0.0,0.7735537230346903,0.0,0.6509774440432335,0.0,0.03120574549147538,0.0007142857142857143,0.0,44.72530612244897,0.004390720402846972,0.01049781318335648,0.0,0.18789437579508406,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.03364581424674592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012921914767618442,0.0,0.0
0.0,9.65312106870079,0.0,0.005916079783099618,0.0,0.05566522713077472,0.0033407655239053044,0.0,0.004390720402846973,38.083214285714284,0.0013638618139749528,0.0,0.0,0.0,0.0,0.029764702249476645,0.0,0.1459345279462213,0.043204937989385746,0.0014638501094227999,13.049475571777307,0.0,1.9613206445237155,0.0,0.0,0.42405450383438015,0.023117196237968877,0.0,0.02563479777846623,0.17318528475925105
0.0,0.005306686305052325,0.0,0.009036961141150641,0.0008660254037844387,0.002073903389460851,0.00034020690871988587,0.0,0.010497813183356478,0.0013638618139749526,16.643333333333338,0.0,0.00027036903521793763,0.14801906247893498,0.0,0.0,0.0,0.0006537204504606135,0.021606040536255623,0.21168110186998007,0.00034020690871988587,0.0,0.16935607896229027,0.0,0.6348260916713071,0.0,0.010013879257199867,0.12247603352443609,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0
0.0,0.0034434327756029726,0.0,2.9617159855305792,0.00037463432463267756,0.001682157775631222,0.0,0.0,0.18789437579508406,0.0,0.0002703690352179376,0.0,52.036842105263176,0.0,0.0,0.0,0.0,0.0,0.004333408306443944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013679711361135386,0.0,0.0,0.0
0.0,0.016321885334932954,0.0,0.0,0.0,0.0,0.0,0.0015275252316519464,0.0,0.0,0.14801906247893498,0.0,0.0,31.812571428571424,0.0,0.0,0.0,0.0,0.0006506000486323555,0.01820779529552684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007135060680126757,0.0,0.37457236569567853
0.0,0.8271263089966869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05613350004753138,0.0,0.0,0.0,0.004939145805736309,0.0008838834764831843,0.0,0.0,0.029764702249476645,0.0,0.0,0.0,0.0,0.0,30.616249999999994,0.0,0.0,0.0034020690871988586,0.0,0.01738304170416929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024748737341529162
0.0,0.48026688909485044,0.0,0.011359236684941296,0.0007620007620011429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.941935483870964,0.0,0.0,0.0,0.0,0.005280168968110512,0.0,0.0,0.0,0.0,0.0009274777915203366,0.0,0.0,0.0
0.0,0.003270855683975289,0.0,0.20609246120152608,0.0,0.007117703554343237,0.00026688025634181187,0.0,0.0,0.14593452794622133,0.0006537204504606136,0.0,0.0,0.0,0.0,0.0,0.0,37.01282051282051,0.004622501635210242,0.0005847053462046862,0.0,0.0008559209850218259,0.06491721662429017,0.0,0.0,0.0,0.006615185844757784,0.00048280454958526763,0.0,0.0
0.0,0.08541163194207764,0.026419797463373904,0.015214515486254614,0.004626813958590448,0.06036972901712377,0.008018753738744801,0.0,0.005773502691896257,0.04320493798938574,0.021606040536255623,0.0,0.004333408306443945,0.0006506000486323554,0.0,0.003402069087198858,0.0,0.004622501635210243,24.61333333333334,0.06570510249460966,0.018924258823437734,0.0,0.020866023734819668,0.0,0.0,0.0012830005981991684,0.001987615979999813,0.005802588531856595,0.0,0.005388602512436508
0.0,0.005424508028966483,0.0,0.0,0.0007745966692414833,0.7614592668381962,0.006998677123677122,0.0,0.03364581424674592,0.0014638501094227999,0.21168110186998007,0.0,0.0,0.01820779529552684,0.0,0.0,0.0,0.0005847053462046862,0.06570510249460966,24.95466666666666,0.03681912747673616,0.0,0.0025819888974716117,0.0,0.0,0.0033471934069760146,0.0,0.01761542024202177,0.0,0.0
0.0,14.213121184071547,0.0,0.0026352313834736496,0.0,0.3369736703071722,0.0027777777777777775,0.0,0.0,13.049475571777307,0.00034020690871988587,0.0,0.0,0.0,0.0,0.01738304170416929,0.0,0.0,0.018924258823437734,0.03681912747673616,27.14277777777778,0.0011135885079684349,0.004714045207910316,1.5748426248134422,0.0,0.0,0.007315635209502897,0.0,0.0,0.027333333333333334
0.0,3.234580939577769,0.0,7.14197602958333,0.00888216511571684,0.0030547990498595886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005280168968110513,0.0008559209850218259,0.0,0.0,0.0011135885079684349,50.08250000000001,0.0,0.0,0.0,0.0,0.17907201264934092,0.0,0.0,0.0005345224838248488
0.0,0.039391929857916765,0.0,0.0074535599249993,0.005333333333333334,0.025743426623837745,0.0,0.0,0.0,1.9613206445237155,0.16935607896229027,0.0,0.0,0.0,0.0,0.0,0.0,0.06491721662429016,0.020866023734819668,0.0025819888974716117,0.0047140452079103175,0.0,12.93777777777778,0.0,0.023570226039551587,0.007856742013183864,0.04138348212261255,0.003553345272593508,0.0,0.0009428090415820635
0.0,0.019795189561622392,0.0,0.0,0.0,0.0,0.0,0.012110601416389965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.574842624813442,0.0,0.0,20.893636363636357,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.05292317138045979,0.0,0.36287136150432153,0.5812417741353422,0.0,0.0,0.0,0.0,0.0,0.6348260916713072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023570226039551587,0.0,11.29625,0.0,4.271255133642412,0.28191310718020895,0.0,0.0035000000000000005
0.0,0.0024759378423606913,0.0,0.0,0.0,0.004021670688339366,0.025555555555555554,0.0,0.0,0.42405450383438004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012830005981991684,0.0033471934069760146,0.0,0.0,0.007856742013183862,0.0,0.0,34.40333333333333,0.0,0.0,0.0,0.0
0.0,1.0965325704970734,0.0,2.7532264708882916,1.937477260081607,0.027544685102926025,0.0004303314829119351,0.0,0.0,0.02311719623796886,0.010013879257199867,0.0,0.0013679711361135386,0.0,0.0,0.0,0.0009274777915203365,0.006615185844757784,0.001987615979999813,0.0,0.007315635209502897,0.17907201264934094,0.041383482122612544,0.0,4.271255133642413,0.0,12.743999999999996,0.3581095143143005,0.0,0.05990214242134138
0.0,0.02743473303683686,0.0,0.04290581651605165,0.07675225788801976,0.002680438533736193,0.003015113445777636,0.0,0.0012921914767618442,0.0,0.12247603352443609,0.0,0.0,0.007135060680126757,0.0,0.0,0.0,0.0004828045495852676,0.005802588531856595,0.01761542024202177,0.0,0.0,0.003553345272593508,0.0,0.281913107180209,0.0,0.35810951431430055,8.705454545454547,0.0,0.3280443429006069
2.946647321072308,0.0,0.0,0.0,0.0406939798987516,0.0,0.0,0.0,0.0,0.025634797778466233,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36347826086957,0.0
0.0,0.6506764649723897,0.0,0.0183412104289766,0.000848528137423857,0.004572004572006859,0.0026666666666666666,10.615072755285288,0.0,0.17318528475925105,0.0,0.0,0.0,0.37457236569567853,0.0,0.0024748737341529162,0.0,0.0,0.005388602512436508,0.0,0.02733333333333333,0.0005345224838248488,0.0009428090415820635,0.0,0.0035,0.0,0.05990214242134137,0.32804434290060674,0.0,18.883200000000002
