1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9999999999999998,0.05714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05714285714285715,0.27377551020408164,0.09974489795918366,0.0377751756440281,0.0019505494505494502,0.14382142857142854,0.0007506053268765133,0.0,0.00226890756302521,0.026671428571428568,0.029354838709677412,0.02,0.054367346938775506,0.0,0.0017857142857142854,0.003191964285714286,0.0016,0.04274285714285713,0.008497536945812808,0.05045758928571427,0.00015037593984962403,0.22455734406438632,0.002285714285714286,0.0008571428571428571,0.03525714285714286,0.0,0.00039682539682539677,0.0047857142857142855,0.002410714285714285,0.00023809523809523804
0.0,0.09974489795918368,0.73125,0.001446135831381733,0.0,0.05132142857142857,0.0,0.00021978021978021978,0.0,0.0,0.0,0.0,0.0,0.0005167173252279635,0.0004365079365079365,0.0,0.0,0.00018571428571428572,0.00014778325123152708,8.370535714285714e-05,0.02169172932330827,0.28273641851106646,0.0,6.493506493506493e-06,0.0009285714285714286,0.05589285714285713,0.019087301587301587,0.0,0.0,0.0
0.0,0.0377751756440281,0.0014461358313817329,0.8004783660306372,0.0,0.0003606557377049181,0.00010558488469019172,0.0,0.0,6.557377049180328e-06,0.0,0.0,0.0,0.0,6.375227686703097e-05,0.0,0.0,0.002173770491803279,0.017851893725268513,2.5614754098360656e-06,6.902502157031923e-05,0.0034033710459478186,0.0,0.0001609538002980626,0.0014426229508196725,0.0,6.830601092896174e-05,6.557377049180328e-05,0.0,0.0
0.0,0.0019505494505494508,0.0,0.0,0.6418047337278107,1.9230769230769235e-05,0.0,0.0,0.0,0.009561538461538463,0.0,0.0,1.098901098901099e-05,0.0,0.0,0.0,0.000676923076923077,0.0,0.0,0.3257872596153846,0.0,0.0,0.2642692307692308,0.0,3.0769230769230774e-05,0.0,0.0,7.692307692307694e-05,0.0,0.0
0.0,0.14382142857142857,0.05132142857142858,0.00036065573770491813,1.923076923076923e-05,0.40465000000000007,0.0007372881355932204,0.0,0.0007647058823529412,0.00256,0.0028225806451612906,0.0,0.0,0.0,0.0001388888888888889,0.0007812499999999999,0.016159999999999997,0.0007300000000000001,0.0,0.0105,0.00017105263157894739,0.2903450704225352,0.0,0.2986454545454545,0.052980000000000006,0.0,0.0,0.0014,6.25e-05,5.555555555555555e-05
0.0,0.0007506053268765134,0.0,0.00010558488469019172,0.0,0.0007372881355932204,0.9088825050272911,0.0,0.0,4.7457627118644066e-05,2.1869874248223074e-05,0.0,0.0,0.0,2.824858757062147e-05,0.0,0.0,0.004461016949152542,0.0,5.296610169491526e-06,5.352363960749331e-05,0.0,0.0,0.0006348228043143297,0.002,0.0,0.0,3.389830508474577e-05,0.0,0.0
0.0,0.0,0.00021978021978021978,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0001846153846153846,0.0,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0022689075630252103,0.0,0.0,0.0,0.0007647058823529412,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004627757352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048088235294117654,0.0
0.0,0.02667142857142857,0.0,6.557377049180328e-06,0.009561538461538463,0.0025600000000000006,4.745762711864406e-05,0.0001846153846153846,0.0,0.9029039999999999,1.9354838709677417e-05,0.0,3.428571428571429e-05,0.0004340425531914892,6.666666666666667e-05,0.0,0.0,2e-05,2.0689655172413793e-05,0.0,0.0,0.0,0.0,0.00019636363636363634,0.05494400000000001,0.00024285714285714286,0.0,0.00034,0.0,0.021466666666666665
