1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
30.0,1.190438094628552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1904380946285522,2.8328571428571427,1.974848224599572,1.103914474167427,0.03721411170362811,2.4065928048948013,0.021572559019815855,0.0,0.04950171883952341,0.7056596711082274,0.6115395695793447,0.3815756805667783,1.2034725266697945,0.0,0.028347335475692046,0.06756114955039937,0.029933259094191533,1.1308697032436077,0.17122062510998545,1.5103600933575883,0.0034684398780964803,7.0797912941422,0.0382473154987006,0.023784749015162757,0.6596007450398634,0.0,0.00890870806374748,0.05662533506681061,0.02551260192812284,0.002672612419124244
0.0,1.974848224599572,19.474999999999998,0.059765838934234664,0.0,1.2144866640448782,0.0,0.007262730392025628,0.0,0.0,0.0,0.0,0.0,0.018744806778279024,0.00979957887012223,0.0,0.0,0.006948792289723034,0.004211174438061578,0.0035434169344615053,0.7075627977656505,12.606366888072873,0.0,0.00025482359571881276,0.02456769074559977,1.1066221125569466,0.606003038391461,0.0,0.0,0.0
0.0,1.1039144741674267,0.059765838934234664,47.829180327868855,0.0,0.0125971633549051,0.006334213146261569,0.0,0.0,0.00036214298417007413,0.0,0.0,0.0,0.0,0.0021125007409920995,0.0,0.0,0.12005039925237956,0.7508413972630836,0.00016004609991611998,0.0033232519391781117,0.2239769836774994,0.0,0.009322824258825961,0.05633622717047425,0.0,0.0032009219983223994,0.0016195526603578322,0.0,0.0
0.0,0.03721411170362811,0.0,0.0,15.68692307692308,0.00043852900965351464,0.0,0.0,0.0,0.34474617195397994,0.0,0.0,0.00033149677206589795,0.0,0.0,0.0,0.0172582198921602,0.0,0.0,13.289564752470119,0.0,0.0,6.026265650658597,0.0,0.0007844645405527363,0.0,0.0,0.0012403473458920849,0.0,0.0
0.0,2.4065928048948018,1.2144866640448782,0.0125971633549051,0.0004385290096535147,7.093,0.025326679173671818,0.0,0.019941089710031626,0.08095430810031053,0.07028169127896866,0.0,0.0,0.0,0.0026352313834736496,0.019764235376052368,0.361348585163966,0.02308462691922917,0.0,0.37565942021996473,0.0047155956257150765,10.941040585086366,0.0,9.904949180724111,1.1846688144793887,0.0,0.0,0.019798989873223333,0.0007905694150420948,0.00074535599249993
0.0,0.02157255901981586,0.0,0.006334213146261569,0.0,0.02532667917367182,52.62406779661019,0.0,0.0,0.002577608930115306,0.0009353047470899115,0.0,0.0,0.0,0.0009205746178983237,0.0,0.0,0.2422952394308388,0.0,0.00032547227745205974,0.0025343316185730703,0.0,0.0,0.03616261850153442,0.07681145747868609,0.0,0.0,0.0008233869695926185,0.0,0.0
0.0,0.0,0.007262730392025628,0.0,0.0,0.0,0.0,32.00923076923076,0.0,0.00815239464584109,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0495017188395234,0.0,0.0,0.0,0.019941089710031626,0.0,0.0,31.978823529411756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21587384404813295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930914938688087,0.0
0.0,0.7056596711082274,0.0,0.00036214298417007413,0.3447461719539799,0.08095430810031051,0.0025776089301153054,0.00815239464584109,0.0,44.14519999999999,0.0007620007620011429,0.0,0.0014342743312012723,0.021040993423679384,0.002,0.0,0.0,0.001,0.0007878385971583353,0.0,0.0,0.0,0.0,0.010297395963852398,1.9425637492756833,0.0064253960411568625,0.0,0.007602631123499285,0.0,0.45537676708413655
