1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
44.214893617021275,0.007673618203378693,0.0007293249574894727,0.0,0.004125684985035173,0.0,0.0,0.0,0.004950821982042209,0.015213463382317202,0.02125495353195086,0.06873887724338282,0.0048621663832631515,0.0012892765578234916,0.0,0.0,0.00038984058779272527,0.014361762744613545,0.001403586535110865,0.0,0.0002977456670877069,0.004680851063829788,0.0,0.34413593496590983,0.010923030819846921,0.03606355876495049,0.01729076306305412,3.0291438068790066,0.0695837518893952,0.00795758767599038
0.0076736182033786925,25.920540540540543,0.005753964555687505,0.0,0.0034874291623145782,0.0,0.003965452776772878,0.0,0.0030224386073393014,0.005231143743471867,0.0028957396957096106,0.0039044759485022357,0.016713897042711322,0.006393620130910061,0.0,0.0,0.0,0.2562499429542049,2.175786512263312,0.01208080899385244,0.006040404496926221,0.02182185176585816,0.0,0.00032241294010958057,1.186865838985401,0.0029740895825796586,18.563285475765102,0.001973593560521103,0.5690390192292665,0.010403692048345542
0.0007293249574894726,0.005753964555687504,34.40333333333333,0.0,0.00029462782549439473,0.0,0.0,0.0,0.0,0.00029462782549439473,0.0,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.2741143469679674,0.0016037507477489605,0.0,0.0,0.0002431083191631576,0.0,0.0,0.34483862198668414,0.0,0.0,0.0,0.00046225016352102424,0.0
0.0,0.0,0.0,47.07622641509435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008126360553720012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.014202002165753,0.0,0.004141576832812911,0.0,0.0,0.0,7.419895766759646
0.004125684985035173,0.003487429162314578,0.00029462782549439473,0.0,30.61249999999999,0.0,0.000533001790889026,0.0,0.0,0.0062499999999999995,0.0,0.00397747564417433,0.002946278254943948,0.0006249999999999999,0.0,0.0,0.0,0.00858008091229555,0.0,0.0,0.0003608439182435161,0.0046413956081645695,0.0,0.0,0.005883484054145521,0.0,0.0009525009525014286,0.0021221867190679127,0.05638338885222791,0.005786375623578446
0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013754927699066496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025515952456987255,0.0,0.0
0.0,0.003965452776772878,0.0,0.0,0.0005330017908890261,0.0,7.307272727272727,0.0,14.626421944860297,0.0005330017908890261,0.0,0.005653337710833067,0.000502518907629606,0.0,0.0,0.0,0.0,0.0,0.0876190868310346,0.0,0.0,3.2743072561592235,0.0,0.0,0.016724840200141818,0.0,0.1294257562966579,0.0,0.0004181210050035454,0.000657951694959769
0.0,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,32.00923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532938710021193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009886230654859614,0.0,0.0
0.004950821982042208,0.0030224386073393014,0.0,0.0,0.0,0.0,14.626421944860297,0.0,47.0032,0.00475,0.01358732440973515,0.05108846494072806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008660254037844387,0.0014439897447623108,0.0,0.0,0.00392232270276368,0.0008528028654224418,0.04343404343406515,0.03516766563026828,0.009021342216356466,0.0006172133998483677
0.0152134633823172,0.005231143743471868,0.00029462782549439473,0.0,0.0062499999999999995,0.0,0.000533001790889026,0.0,0.00475,29.801875,0.008492077756084468,0.03800698948877693,0.005303300858899105,0.0012499999999999998,0.0,0.0,0.0,0.01568929081105472,0.0003402069087198858,0.0,0.0003608439182435161,0.005930672165988061,0.0,0.0003466876226407682,0.010786387432600124,0.00266500895444513,0.016510016510024764,0.12369316876852979,0.09266487385279196,0.07136529935746751
