1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.30816568047337284,0.06271794871794872,0.0,0.0,0.0,0.09538461538461537,0.07844074844074846,0.00010683760683760685,0.0034935897435897432,0.1712685560053981,0.00013186813186813188,0.0004962779156327543,0.00516923076923077,0.0,0.0,0.00023076923076923076,0.0,0.022653061224489793,0.012179487179487178,0.0,0.0007264957264957266,0.11599469496021221,0.0,0.0,0.0002197802197802198,0.06280769230769231,0.06769230769230768,0.0024000000000000002,0.0005808477237048667,0.0
0.06271794871794872,0.39433333333333337,0.0016979166666666664,0.00015000000000000001,0.0,8.187134502923976e-05,0.0,0.0010370370370370368,0.00020833333333333332,0.0776783625730994,0.0004952380952380952,0.01548387096774193,0.018873333333333332,0.026666666666666665,0.0,0.00017777777777777779,0.0,0.01983673469387755,0.03877777777777778,0.013266666666666668,0.1768611111111111,0.05670114942528736,0.0,7.407407407407407e-05,0.00016666666666666663,0.0017333333333333333,0.001074074074074074,0.02328,0.4104421768707483,0.0
0.0,0.0016979166666666666,0.9880078125,0.0,0.0,0.0,0.0,2.6041666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026041666666666666,0.0,0.00024305555555555558,0.0,0.0,0.0,0.0,0.00011458333333333333,0.0,8.75e-05,0.001052295918367347,0.0
0.0,0.00015000000000000001,0.0,0.8027833333333334,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.00382,0.0,0.0,0.0,0.0,0.0,0.0,0.0002933333333333333,0.0,0.0,0.05936538461538462,0.0,0.0,0.0,0.0,0.27408,0.0,0.0
0.0,0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3030434782608696
0.0953846153846154,8.187134502923976e-05,0.0,0.0,0.0,0.9304709141274238,0.0,0.0,7.309941520467836e-06,2.154509079716836e-05,0.0,0.0,7.017543859649122e-06,0.0,0.0,0.0,0.0,0.00355531686358754,0.0002485380116959064,0.0,0.0,0.0,0.0,0.0,0.0,2.9239766081871343e-05,0.0,0.0,0.0,0.0
0.07844074844074846,0.0,0.0,0.0,0.0,0.0,0.9978962746530315,7.507507507507507e-06,1.1261261261261261e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.801801801801802e-05,0.0,0.0,0.050833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.153153153153153e-05,0.0,0.0,0.0,0.0
0.00010683760683760684,0.001037037037037037,2.6041666666666665e-05,0.0,0.0,0.0,7.507507507507508e-06,0.9828703703703705,1.1574074074074073e-05,0.0,0.0,0.0,0.00013333333333333334,0.0,0.0,0.00021296296296296298,0.0,1.700680272108843e-05,0.0007638888888888888,0.0,2.3148148148148147e-05,1.9157088122605363e-05,0.0,0.0007098765432098765,0.0,0.0002222222222222222,6.17283950617284e-05,8.888888888888889e-05,0.00013605442176870745,0.0
0.0034935897435897437,0.00020833333333333332,0.0,0.0,0.0,7.309941520467836e-06,1.1261261261261261e-05,1.1574074074074073e-05,0.7351388888888888,7.309941520467836e-06,0.005107142857142857,0.0,2.5e-05,0.0,0.0,0.007888888888888885,0.0,0.0003061224489795918,0.002743055555555555,0.0,0.0,0.018160919540229886,0.0,0.0,0.01,4.1666666666666665e-05,0.004629629629629629,0.0,1.700680272108843e-05,0.0
0.17126855600539814,0.07767836257309943,0.0,0.0,0.0,2.154509079716836e-05,0.0,0.0,7.309941520467836e-06,0.9091043397968603,0.0,0.0001245048104131296,0.00017543859649122808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023895946763460374,0.0,0.0,0.0,8.771929824561403e-06,0.0,1.4035087719298244e-05,1.7901897601145717e-05,0.0
