1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
22.081600000000005,0.0,0.8628888888888889,0.0,0.0,0.011267245434094847,0.0,0.0,0.0,0.0,0.037419813257717156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035300904324873134,0.0,0.0,0.0,0.0,0.0,0.0,0.01926951700781018,0.0,0.0,0.0
0.0,30.616249999999994,0.062264680454482094,0.0,0.00325,0.0,0.0,0.0008838834764831843,0.0,0.0,0.0004351941398892445,0.0,0.0006249999999999999,0.0,0.0,0.0012499999999999998,0.0034020690871988586,0.003492503492505239,0.0,0.003120188603766914,0.0,0.0,0.0,0.0,0.0,0.0,0.006573757351339164,0.0017010345435994293,0.0,0.0
0.8628888888888889,0.06226468045448211,51.682222222222215,0.0,0.12712208577331485,0.00014226319992543998,0.0,0.012777777777777779,0.0005892556509887896,0.0,0.4888099875112611,0.00014465434553424876,0.04831896338108074,0.0,0.0,0.0730677007226099,0.057735026918962574,13.199792330287774,0.0006537204504606135,0.35584183186739393,0.0,0.001005037815259212,0.00037037037037037035,0.0,0.0,0.0,0.6432562938767042,0.1338597290787799,0.0,0.0026801008406912323
0.0,0.0,0.0,18.36347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03445427076856436,0.0,0.0,0.0,0.0,0.0,2.946647321072308,0.0,0.0,0.0,0.055377492419453826,7.96030095563904,0.0
0.0,0.00325,0.12712208577331488,0.0,44.9924,0.0,0.0,0.0037712361663282527,0.3595,0.0,0.014100290132411522,0.1986600025424582,0.004749999999999999,0.0,0.0,0.005999999999999999,0.011430952132988163,0.03098803098804648,0.03217261138106329,0.009429903335828896,0.008763560920082656,0.0012792042981336627,0.00023570226039551582,0.0,0.0,0.0,0.023426480742954114,0.007620634755325443,0.0,0.008528028654224418
0.011267245434094847,0.0,0.00014226319992543998,0.0,0.0,46.76950819672132,0.22224557099366296,0.00042678959977631993,0.0,0.0,0.00015760250451281972,0.0,0.0,0.0015370700628187057,2.594877532238082,0.00022633936510629631,0.000246407090318191,0.0,0.0,10.330796538740003,0.0,0.001544182872964366,0.0,0.0,0.0,0.0,0.00021642182767490253,0.01700208923195518,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22224557099366293,43.82255319148936,0.0,0.0018049871809528882,0.0,0.05278693349838079,0.002658600615067324,0.0,0.0,0.0,0.0023206978040822847,0.0,0.0,0.0,0.0,0.0,0.03914215524488528,0.0,0.0,0.35736922916984165,0.0007796811755854505,0.0,3.642868493226739,0.0,0.0013193984914006275
0.0,0.0008838834764831842,0.012777777777777775,0.0,0.0037712361663282535,0.0004267895997763199,0.0,34.38333333333333,0.00029462782549439473,0.0002703690352179376,0.00020515248496555453,0.0,0.0029462782549439476,0.0,0.0,0.005303300858899106,0.008018753738744801,0.0011973686801784993,0.0035954624775333737,0.00392232270276368,0.0,0.003015113445777636,0.025555555555555554,0.0,0.0,0.0,0.019156829773846373,0.014113006580190851,0.0,0.000502518907629606
0.0,0.0,0.0005892556509887895,0.0,0.3595,0.0,0.0018049871809528884,0.00029462782549439473,28.308749999999993,0.003441236008058426,0.06179756786427271,0.061908643053662255,0.00031249999999999995,0.0,0.0,0.006874999999999998,0.0030618621784789728,0.0015875015875023812,0.005200314339611522,0.0013867504905630728,0.0018257418583505533,0.002132007163556104,0.0,0.0,0.0,0.0,19.17804065107501,0.1411858671187526,0.0,0.000533001790889026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002703690352179376,0.003441236008058426,36.786315789473676,0.007987230638308716,0.0025343316185730703,0.0,0.0,0.0,0.0002867696673382022,0.0012487810821089254,0.6724548949472672,0.0,0.0,0.0,0.0004891159880445185,0.0,0.0,0.0,0.0,0.0035646552311960314,0.11582444536560281,0.0,0.0004891159880445185
