1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
34.40333333333333,0.001307440900921227,0.0,0.0,0.0,0.00029462782549439473,0.025555555555555554,0.0032009219983223994,0.0,0.0,0.0039086797998528575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033471934069760146,0.0,0.5070185181803302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001307440900921227,12.865384615384617,0.0,4.429316698386145,0.0,0.024268133584853774,0.013728129459672885,0.19811867359549518,0.1296973415089042,0.3672975045230847,0.39554247073335397,0.18255484432476912,0.45860993984330184,1.9251540273043493,0.0,0.011609291150868818,0.0,0.0,0.26180953147131747,0.0,0.003938631807216882,0.0,0.024806946917841695,0.030888550696051828,0.10285776723087214,0.2891517616386614,3.490330664105678,0.0072057669212289245,0.8898505020979177,0.05961930508200795
0.0,0.0,43.86978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00690359141810153,0.0,0.0,0.0,0.0,0.0,0.0,8.185441627802764,0.004397994971335425,0.0,13.198172184996782,0.0,0.0
0.0,4.429316698386147,0.0,52.160677966101694,0.0,0.0027617238536949704,0.0,0.007334352064092341,0.002710098294963041,0.010973065354098014,0.022760222647788125,0.024915254237288145,0.005378002295766992,0.010710955899040314,0.0,0.0007972410051791011,0.0,0.0,0.0,0.0,0.0,0.0,0.00020584674239815462,0.0,0.006106401198187059,0.0007850686719788598,0.0,0.0,0.06811211640094833,0.0
0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.792696901586769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00029462782549439473,0.024268133584853774,0.0,0.00276172385369497,0.0,30.61249999999999,0.002946278254943948,0.00045267873021259263,0.0,0.000757614408414158,0.041457809879442496,0.0,0.0,0.0,0.0,0.0003608439182435161,0.0,0.0,0.0003608439182435161,0.0,0.0,0.0,0.0002795084971874737,0.0,0.005653337710833067,0.0,0.0,0.0,0.041713988279494664,0.0
0.025555555555555554,0.013728129459672883,0.0,0.0,0.0,0.0029462782549439476,34.38333333333333,0.0074688179960855985,0.00026688025634181187,0.0007142857142857142,0.04050813610756598,0.0,0.0,0.003367876570272817,0.0,0.00034020690871988587,0.0,0.0,0.002721655269759087,0.0,0.006998677123677121,0.0,0.0002635231383473649,0.0,0.004264014327112208,0.003015113445777636,0.0,0.0006804138174397717,0.0044946657497549475,0.0
0.0032009219983223994,0.19811867359549507,0.0,0.007334352064092341,0.0,0.00045267873021259263,0.0074688179960855985,47.829180327868855,0.0069707851288902025,0.0314604904977973,0.8639676006096118,0.006334213146261569,0.0,0.0003696106354772865,0.0,0.0018294793072126088,0.0,0.0,0.0,0.0,0.7382213153130391,0.0,0.042715701416937826,0.005950616444165576,0.00027297554521630706,0.001544182872964366,0.0,0.0,0.25447857328721235,0.0
0.0,0.12969734150890416,0.0,0.002710098294963041,0.0,0.0,0.00026688025634181187,0.006970785128890202,37.01282051282051,0.0,0.009559042387984863,0.0025016291953504997,0.0,0.0,0.0,0.0006537204504606136,0.0,0.0,0.0,0.0,0.0005847053462046862,0.0,0.20229468857496247,0.017778311957786546,0.0,0.00048280454958526763,0.0,0.0,0.0,0.0
0.0,0.36729750452308463,0.0,0.010973065354098014,0.0,0.0007576144084141581,0.0007142857142857143,0.0314604904977973,0.0,44.72530612244897,0.8917881392703247,0.1984450971664844,0.0,0.0,0.0,0.01049781318335648,0.0,0.0,0.0,0.0,0.03364581424674592,0.0,0.005195170441705195,0.0,0.0009137173558097589,0.0012921914767618442,0.0,0.0,0.0,0.0
0.0039086797998528575,0.3955424707333539,0.0,0.02276022264778813,0.0,0.041457809879442496,0.04050813610756598,0.8639676006096118,0.009559042387984863,0.8917881392703246,9.180909090909088,0.010269856560587326,0.0,0.006154574548966638,3.259080009425511,0.02611164839335468,0.03051080285585895,0.000720749970156447,0.006092717958449425,0.30439209164258113,0.12378133212168212,0.0,9.539253853992413,0.013211565181516324,0.2531818181818181,0.010285189544531599,0.0010341753799900382,0.003916747259003201,14.9656227666405,0.04221374183841087
0.0,0.18255484432476912,0.0,0.024915254237288142,0.0,0.0,0.0,0.006334213146261569,0.0025016291953504997,0.19844509716648437,0.010269856560587327,52.62406779661019,0.0009353047470899115,0.002630761098009902,0.0,0.0007972410051791011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000555127381653369,0.0007850686719788598,0.0,0.0,0.0,0.0
0.0,0.4586099398433018,0.0,0.005378002295766992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009353047470899115,29.941935483870964,0.0007777137710478191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05935256753272999,0.0,0.0,0.0,0.0,0.0
0.0,1.9251540273043493,0.0,0.010710955899040316,0.0,0.0,0.0033678765702728174,0.0003696106354772865,0.0,0.0,0.006154574548966637,0.0026307610980099015,0.000777713771047819,44.72000000000001,0.0,0.0005892556509887898,0.0,0.0,0.6646803743153549,0.0,0.0005270462766947299,0.0,0.0,0.004099457958749614,0.0,0.060927179584494257,0.49359872961987344,0.3603298305796449,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.259080009425511,0.0,0.0,0.0,27.917241379310337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011609291150868818,0.0,0.000797241005179101,0.0,0.0003608439182435161,0.00034020690871988587,0.0018294793072126086,0.0006537204504606135,0.010497813183356478,0.026111648393354683,0.000797241005179101,0.0,0.0005892556509887898,0.0,16.643333333333338,0.0,0.14801906247893498,0.00041666666666666675,0.0,0.21168110186998007,0.0,0.0025819888974716117,0.1839391505664607,0.0004351941398892446,0.12247603352443609,0.6173569930459565,0.0,0.001376204706407951,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030510802855858953,0.0,0.0,0.0,0.0,0.0,16.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2723361543633285,0.0,0.0
0.0,0.0,0.006903591418101531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007207499701564471,0.0,0.0,0.0,0.0,0.14801906247893498,0.0,31.812571428571424,0.0,0.0,0.01820779529552684,0.0,0.0,0.0,0.4104671080040966,0.007135060680126757,0.0,0.0,0.0,0.0
0.0,0.2618095314713175,0.0,0.0,7.792696901586765,0.0003608439182435161,0.0027216552697590865,0.0,0.0,0.0,0.006092717958449425,0.0,0.0,0.6646803743153549,0.0,0.00041666666666666675,0.0,0.0,17.713333333333335,0.0,0.000372677996249965,2.8846056922914105,0.029692872320923533,0.00263523138347365,0.0,0.022156468376279898,0.17624626264984805,0.0070833333333333364,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043920916425811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0033471934069760146,0.003938631807216882,0.0,0.0,0.0,0.0,0.006998677123677122,0.7382213153130393,0.0005847053462046862,0.03364581424674592,0.12378133212168213,0.0,0.0,0.0005270462766947299,0.0,0.21168110186998007,0.0,0.01820779529552684,0.000372677996249965,0.0,24.95466666666666,0.0,0.0034641016151377548,0.0,0.0,0.01761542024202177,0.0,0.0,0.02978814081699852,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8846056922914087,0.0,0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5070185181803302,0.024806946917841695,0.0,0.0002058467423981546,0.0,0.0002795084971874737,0.0002635231383473649,0.04271570141693782,0.20229468857496244,0.005195170441705195,9.539253853992411,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.029692872320923533,0.0,0.003464101615137754,0.0,28.578500000000002,0.9479525304570898,0.13585127228634328,0.0,0.0,0.0,12.031982427528876,0.0
0.0,0.03088855069605183,0.0,0.0,0.0,0.0,0.0,0.0059506164441655756,0.017778311957786546,0.0,0.013211565181516324,0.0,0.0,0.004099457958749615,0.0,0.1839391505664607,0.0,0.0,0.00263523138347365,0.0,0.0,0.0,0.9479525304570898,13.12533333333333,0.0,0.003892494720807615,0.02818009309883172,0.0,0.0,0.0
0.0,0.10285776723087216,8.18544162780276,0.006106401198187058,0.0,0.0056533377108330665,0.004264014327112207,0.000272975545216307,0.0,0.0009137173558097588,0.2531818181818181,0.0005551273816533689,0.05935256753272998,0.0,0.0,0.0004351941398892446,0.0,0.4104671080040966,0.0,0.0,0.0,0.0,0.13585127228634325,0.0,18.85363636363636,0.3548390392863402,0.005687964589945209,1.0392436060555164,0.2869048277134584,0.003837612894400988
