1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.7351388888888888,4.1666666666666665e-05,0.000608974358974359,0.0,1.7361111111111108e-05,0.00030833333333333337,3.472222222222222e-05,0.0,0.0,0.0,3.26797385620915e-05,5.952380952380951e-05,7.309941520467836e-06,0.0,1.3020833333333332e-05,1.1574074074074073e-05,0.002564102564102564,0.007888888888888885,0.017016129032258062,1.3020833333333332e-05,0.005416666666666667,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.008041666666666667
4.1666666666666665e-05,0.6552,0.0009230769230769231,0.0,0.0029166666666666664,0.00122,0.048,5.0847457627118643e-05,0.0,0.0001111111111111111,0.000843137254901961,0.06907142857142856,0.0,0.0,0.0009687500000000001,0.0007500000000000001,0.02053846153846154,0.0042,6.451612903225807e-05,0.0005625000000000001,0.0,0.0,0.0,0.7779999999999999,0.0,0.0,0.06102127659574469,2.7777777777777776e-05,0.0,0.0002
0.0006089743589743589,0.0009230769230769233,0.3710059171597633,0.0,0.0018589743589743591,0.0226,0.00946153846153846,0.23878748370273803,0.0,0.0,0.008174962292609353,0.021085164835164833,0.09550607287449392,0.0,0.005480769230769231,8.547008547008548e-05,0.01473372781065089,2.5641025641025643e-05,0.13384615384615386,0.0003605769230769231,0.0,0.0030461538461538464,0.0002197802197802198,0.0,0.0,0.0,0.000916530278232406,0.07844017094017094,0.0,0.0016923076923076926
0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.001176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.000851063829787234,0.0,0.3030434782608696,0.0
1.7361111111111108e-05,0.0029166666666666664,0.001858974358974359,0.0,0.8091319444444443,0.00028333333333333335,6.944444444444444e-06,0.00024011299435028246,0.18330729166666668,0.0,0.00020424836601307185,0.008645833333333333,0.0,0.0,0.0024088541666666663,0.00013888888888888886,0.0016987179487179486,0.0,0.0015860215053763438,0.0001953125,0.05974747474747475,0.00015,0.0,0.0,0.0,0.0,0.005833333333333333,0.0,0.0,0.023416666666666662
0.00030833333333333337,0.00122,0.022600000000000002,0.0,0.00028333333333333335,0.9198480000000001,0.0005933333333333334,3.0508474576271185e-05,0.0,5.555555555555556e-06,9.019607843137256e-05,0.0019428571428571424,0.003526315789473684,0.0,0.00015,8.888888888888889e-05,0.0012615384615384617,0.0008600000000000001,1.9354838709677417e-05,0.00011875000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.001404255319148936,0.0,0.0,6.000000000000001e-05
3.472222222222222e-05,0.04799999999999999,0.00946153846153846,0.0,6.944444444444444e-06,0.0005933333333333333,0.8089555555555554,7.062146892655367e-05,0.0,5.092592592592592e-05,4.901960784313725e-05,0.00431547619047619,2.9239766081871343e-05,0.0,3.6458333333333336e-05,0.0001296296296296296,0.044525641025641036,0.016788888888888888,0.0003548387096774194,5.208333333333333e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.0,5e-05
0.0,5.084745762711865e-05,0.23878748370273795,0.0,0.00024011299435028246,3.0508474576271188e-05,7.062146892655367e-05,0.8908474576271184,0.0,0.0,0.001023595879029578,0.0050665859564164644,0.0,0.0,0.0005508474576271186,0.0,0.0,0.0,0.004242755604155276,9.533898305084746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.18330729166666668,0.0,0.0,0.0,0.7904833984375002,0.0,0.0035202205882352935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000275,0.0,0.0,0.0,0.05565504807692308,0.0,0.0,0.0,0.0
0.0,0.00011111111111111112,0.0,0.0,0.0,5.555555555555556e-06,5.092592592592592e-05,0.0,0.0,0.9834259259259259,1.633986928104575e-05,9.92063492063492e-06,0.0,0.0,8.680555555555556e-06,0.0007098765432098764,0.0015170940170940173,0.00010185185185185185,0.0,8.680555555555556e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.010998817966903073,0.0,0.0,0.0
3.26797385620915e-05,0.0008431372549019607,0.008174962292609353,0.001176470588235294,0.00020424836601307187,9.019607843137255e-05,4.901960784313725e-05,0.0010235958790295776,0.0035202205882352944,1.633986928104575e-05,0.8855517108804305,0.0012850140056022406,6.879944960440316e-06,0.0,0.0005392156862745098,0.00023965141612200435,0.0006636500754147814,7.84313725490196e-05,0.04813409234661607,0.00010416666666666666,0.0,0.0,0.00022408963585434172,0.0,0.0,0.008092006033182504,5.840634125990821e-05,0.0,0.0,0.00041176470588235296
