1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
32.00923076923076,0.0,0.0,0.0,0.0,0.00592999453328881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011529227073966274,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.6693333333333324,0.03436960635895967,0.08004760488371307,0.0,0.34382742995186055,0.0,0.06289418901890444,0.0025064020591380153,0.0008728715609439693,0.029434673431176367,0.03930187885024607,0.015491933384829664,0.0,0.015975241260567343,0.36863712961845463,0.01943210841897599,0.015062370331392065,1.1604827402750073,10.602414266175646,0.0106337633543785,0.0,4.026145353841117,0.08778762251403478,0.01933333333333333,0.01634847782739198,0.037237973450050504,0.0,1.0726913644124407,0.0
0.0,0.03436960635895967,18.76571428571429,0.03382628692414866,0.0,0.15590020937589122,0.0607492896293956,0.01009653580558048,0.0,0.4175444902768377,0.003927922024247864,0.00045501575519329014,0.0,0.0,0.0034718253741470675,0.0,0.0,0.005786375623578447,0.0,0.00029695693545824935,0.4219690456157602,7.419895766759647,0.0,0.07550339002165336,0.0,0.36318933561779254,0.0,0.0,0.37356433255733373,0.009659246825361317
0.0,0.08004760488371308,0.03382628692414866,3.785714285714286,0.060035450520079706,0.03340383700311407,0.011040353296958344,0.8965118323862022,3.8563495699293795,0.009035079029052514,0.05291772589866003,0.8810568540816328,0.0,0.0,0.000472455591261534,0.0,0.18188320931713797,0.007086833868923011,0.0,0.24804100190157802,0.0,0.0,0.012579418040663022,3.1424576824062864,0.006210590034081188,0.09266964086291875,0.0,0.11848581724784148,0.49966955954616654,6.371211745352388
0.0,0.0,0.0,0.06003545052007969,43.82255319148936,0.0,0.0007859437755933691,0.0,0.0,0.0,0.0,0.0003041495323362368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003969942227836091,0.34041709277592075,0.0,0.0,3.761858130730701,0.0007532435771547095,0.03914215524488528,0.0,0.35736922916984165,0.0010536048862093503,0.04614571067581141
0.005929994533288809,0.34382742995186055,0.1559002093758912,0.03340383700311407,0.0,29.716666666666665,0.0,0.05039526306789697,0.0,0.0,0.0,0.0,0.4947994088784413,0.015305070644615688,0.009547032697824667,0.0,0.20038439860405102,0.0008183170883849714,0.0,0.00041996052556580803,0.0,0.0,0.0,0.007715167498104596,0.9302862675986029,0.0,0.0,0.0,15.743852542870485,0.0
0.0,0.0,0.06074928962939561,0.011040353296958346,0.0007859437755933691,0.0,29.941935483870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583527307723295,0.0,0.0,0.0,0.0,0.0006486581250966159,0.006313307042856903
0.0,0.06289418901890442,0.010096535805580476,0.8965118323862021,0.0,0.05039526306789696,0.0,42.16777777777778,3.029218492014841,0.0,0.0,0.009647574015265819,0.00022680460581325724,0.0,0.003127313958110472,0.0,0.0,0.004570689631084537,0.0,0.020740740740740744,0.0,0.0,0.029890588710282936,0.013608276348795436,0.0,0.0012309149097933273,0.0,0.0,0.11402177942645376,0.0015944820103582016
0.0,0.0025064020591380153,0.0,3.856349569929379,0.0,0.0,0.0,3.029218492014842,48.97615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008728715609439694,0.4175444902768377,0.009035079029052514,0.0,0.0,0.0,0.0,0.0,31.812571428571424,0.0,0.14415355856587433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008126360553720012,0.019558309551887976,0.0,0.0,0.007135060680126757,0.0,0.0,0.0,0.0
0.0,0.02943467343117637,0.003927922024247864,0.05291772589866004,0.0,0.0,0.0,0.0,0.0,0.0,22.081600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017258219892160198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476774354911752,0.0
0.0,0.03930187885024608,0.00045501575519329014,0.8810568540816328,0.0003041495323362368,0.0,0.0,0.009647574015265819,0.0,0.14415355856587436,0.0,15.993913043478262,0.0,0.0,0.0,0.0,0.0,0.00036860489038724285,0.0,0.0005675043538391658,0.0,0.0,0.21591525650891608,0.003753259453027346,0.18735690191624157,0.10184852738083292,0.0,0.8118161187288777,0.0020081748493552204,0.0
0.0,0.015491933384829664,0.0,0.0,0.0,0.49479940887844137,0.0,0.00022680460581325722,0.0,0.0,0.0,0.0,34.40333333333333,0.0,0.0,0.0,0.0,0.00029462782549439473,0.024791191472036483,0.0,0.0,0.0,0.0006537204504606135,0.001333333333333333,0.0,0.0,0.0,0.0,0.000401286176952564,0.0
1.4056297841239587,0.0,0.0,0.0,0.0,0.015305070644615688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029756458265570492,0.0,0.0,0.0,0.0,0.0,0.0
