1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
25.000000000000004,0.0,0.356931365951495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.376666666666669,0.14799000529315037,0.9508943941413915,0.04861111111111112,0.0,1.6412225913028677,0.04005367492503028,0.0013608276348795435,0.21679620669673916,0.0033113308926626104,0.017941704542901213,0.9092121131323906,3.703127471985064,0.0,0.5275629962893185,0.0,0.020935463949806575,0.0,0.06390096504226939,11.787991451168866,0.0012009611535381537,0.024494897427831782,0.0018463723646899913,0.0,0.5681944836623882,11.016580118167347,0.004583333333333335,0.002381965336701655,0.002608745973749755
0.356931365951495,0.14799000529315037,8.411249999999999,0.25890566401132065,0.0,0.0,0.07923547734168843,0.004419417382415922,0.0016666666666666666,0.2491415817919156,0.00892217816219194,0.0008451542547285166,0.0,0.14340130552484348,15.102131894734516,0.0022450662753346865,0.0,0.0,0.0,0.007080881928749334,0.1050808314207471,0.009315516419063743,0.01125,0.0,0.0360555127546399,0.01439138870872152,0.004,0.03112893214786956,3.1864207392715067,0.08535343187788838
0.0,0.9508943941413914,0.25890566401132065,15.651428571428568,0.0,0.02811721016741853,0.02364331218717302,0.0016703827619526522,0.0009449111825230679,0.05952380952380951,0.11373734747446114,0.0,0.0,0.4732873722889191,0.0,0.002375954816557457,0.05404316113354327,0.0,0.010894095588038442,4.579045752119103,0.07450148789194219,0.03520934254140231,0.014488638132020374,3.5447437307770384,0.0,0.24003694296950995,0.008315218406202998,0.018516401995451032,0.0,0.0044854261357253015
0.0,0.048611111111111126,0.0,0.0,46.72962962962964,0.0,0.0,0.0,0.0,0.0,0.0,0.02047194492715651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.945559312321194,0.0,0.0,0.0,6.336688846928195,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.028117210167418534,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.01362454629491464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6412225913028675,0.07923547734168843,0.02364331218717302,0.0,0.0,15.4,0.0,0.668636221076353,0.0880056620300329,0.780692645581466,0.0,0.0,0.0002669753499690384,0.0,0.0,1.2209965637525981,0.0,0.0,0.0,13.34013840013906,0.0,0.00034752402342845795,0.0,0.0,0.05111060411571618,1.9216688399500013,0.009363821838346236,0.006387140179060973,0.004568321925761286
0.0,0.040053674925030286,0.004419417382415922,0.0016703827619526522,0.0,0.0,0.0,30.616249999999994,0.0,0.004899789435061112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057305865879078585,0.0,0.0008838834764831843,0.0,0.0,0.0022978625750451447,0.001414213562373095,0.0,0.0,0.0
0.0,0.0013608276348795435,0.0016666666666666666,0.0009449111825230678,0.0,0.0,0.668636221076353,0.0,34.40333333333333,0.003989624992875176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022893427324781505,0.0,0.025555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0033471934069760146
0.0,0.21679620669673916,0.24914158179191556,0.05952380952380951,0.0,0.0,0.0880056620300329,0.004899789435061113,0.003989624992875175,47.72412698412697,0.0034744562570814728,0.0,0.0,0.014034083636378989,0.0,0.0,0.0,0.0,0.0,0.000375624113212674,0.29056445568076866,0.0002470831055537004,0.011758894715842622,0.0,0.0,0.005614899250748771,0.29556821789321563,0.0020573779994945587,0.030322481553098416,0.7832244098535719
0.0,0.0033113308926626104,0.00892217816219194,0.11373734747446114,0.0,0.0,0.7806926455814662,0.0,0.0,0.0034744562570814723,36.786315789473676,0.0,0.0,0.006438800632157592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002703690352179376,0.0,0.0,0.000301237616564389,0.0,0.00033113308926626105,0.0,0.0005923488777590923
0.0,0.01794170454290121,0.0008451542547285166,0.0,0.02047194492715651,0.0,0.0,0.0,0.0,0.0,0.0,31.812571428571424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264377066986591,0.0,0.14801906247893498,0.0,0.01820779529552684
0.0,0.9092121131323906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.7031274719850646,0.1434013055248435,0.47328737228891904,0.0,0.0,0.0002669753499690384,0.0,0.0,0.01403408363637899,0.006438800632157592,0.0,0.0,51.67737704918034,0.0,0.007588713822001521,0.0,0.0,0.0,0.015460155026474446,0.0005276165410143954,0.0,0.0,0.0011581371547232746,0.0,0.003566377757741056,0.0012803687993289598,0.001306770933723292,0.01027185412155585,0.0
0.0,0.0,15.102131894734512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98042553191487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5275629962893186,0.0022450662753346865,0.0023759548165574575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007588713822001521,0.0,29.941935483870964,0.0,0.0,0.0,0.0008032193289024989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.05404316113354328,0.0,0.0,1.2209965637525981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.907142857142858,0.0,0.0,0.00039840953644479794,0.0,0.0,0.0,0.012087344460380707,0.0,0.0,0.0,0.18330302779823363,0.0,0.0
0.0,0.02093546394980658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.923809523809528,0.0,0.0,0.0,0.017974340685458345,0.0,0.0,0.0,0.0,2.7316515499741527,0.0,0.0,0.0
0.0,0.0,0.0,0.010894095588038442,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00923076923076,0.0,0.005278870442575004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06390096504226939,0.007080881928749335,4.579045752119103,0.0,0.0,0.0,0.0,0.0,0.000375624113212674,0.0,0.0,0.0,0.01546015502647444,0.0,0.000803219328902499,0.00039840953644479794,0.0,0.0,43.57333333333334,0.0,0.34000615881802515,0.0,0.32181806768245425,0.0,0.002214546129433066,0.0,0.0,0.0,0.0
0.0,11.787991451168864,0.10508083142074712,0.07450148789194218,0.0,0.013624546294914637,13.34013840013906,0.057305865879078585,0.00022893427324781503,0.29056445568076866,0.0,0.0,0.0,0.0005276165410143952,0.0,0.0,0.0,0.0,0.005278870442575004,0.0,33.58301886792454,0.0,0.010530976569399492,0.0,0.0,0.18161138058745363,14.917082523699733,0.0008411582311380665,0.5636154224646306,0.0
0.0,0.001200961153538154,0.009315516419063741,0.0352093425414023,8.945559312321194,0.0,0.0,0.0,0.0,0.0002470831055537004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017974340685458348,0.0,0.34000615881802504,0.0,16.095384615384617,0.0006537204504606135,0.0017739371879672478,6.894291116568839,0.3390502024594565,0.0007844645405527363,0.0,0.0,0.0
0.0,0.024494897427831785,0.011249999999999998,0.014488638132020375,0.0,0.0,0.00034752402342845795,0.0008838834764831842,0.025555555555555554,0.011758894715842622,0.0002703690352179376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010530976569399492,0.0006537204504606135,34.38333333333333,0.0,0.0,0.003713906763541037,0.0,0.00034020690871988587,0.0004862166383263152,0.006998677123677121
