1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4740277777777777,0.0075520833333333325,0.03668154761904762,0.0013503086419753084,0.0,0.06985507246376811,0.0014453124999999998,4.6296296296296294e-05,0.005575396825396825,0.00010964912280701753,0.000619047619047619,0.033333333333333326,0.09678278688524589,0.0,0.01934139784946236,0.0,0.0009325396825396823,0.0,0.0019444444444444444,0.3305188679245283,4.807692307692307e-05,0.0008333333333333333,0.00011363636363636364,0.0,0.021537356321839084,0.44975,0.0001909722222222222,7.092198581560284e-05,9.72222222222222e-05
0.017500000000000005,0.007552083333333333,0.588203125,0.012232142857142856,0.0,0.0,0.004130434782608696,0.0001953125,6.944444444444444e-05,0.00784722222222222,0.00036184210526315786,3.571428571428572e-05,0.0,0.0045901639344262295,0.550718085106383,0.00010080645161290323,0.0,0.0,0.0,0.0002638888888888889,0.003608490566037735,0.0004567307692307693,0.00046875,0.0,0.0025,0.0006681034482758621,0.0002,0.0015885416666666663,0.1161968085106383,0.0038958333333333336
0.0,0.03668154761904762,0.012232142857142856,0.5946938775510204,0.0,0.0007750759878419451,0.0009316770186335402,5.580357142857143e-05,2.9761904761904755e-05,0.0014172335600907027,0.003486842105263158,0.0,0.0,0.0114519906323185,0.0,8.064516129032258e-05,0.0027295918367346936,0.0,0.00032967032967032956,0.129,0.001933962264150943,0.0013049450549450549,0.00045634920634920627,0.20198051948051948,0.0,0.008423645320197045,0.00031428571428571427,0.0007142857142857143,0.0,0.00015476190476190475
0.0,0.0013503086419753088,0.0,0.0,0.8838820301783262,0.0,0.0,0.0,0.0,0.0,0.0,0.00047089947089947083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23873931623931624,0.0,0.0,0.0,0.16012771392081734,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0007750759878419451,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0002729827378562826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06985507246376811,0.004130434782608695,0.0009316770186335402,0.0,0.0,0.7130434782608696,0.0,0.02323671497584541,0.0023119392684610076,0.026407322654462235,0.0,0.0,7.1275837491090525e-06,0.0,0.0,0.06804347826086955,0.0,0.0,0.0,0.3820836751435603,0.0,1.2077294685990338e-05,0.0,0.0,0.0019790104947526236,0.0801391304347826,0.00039855072463768114,0.0001942645698427382,0.00017391304347826088
0.0,0.0014453124999999998,0.0001953125,5.580357142857143e-05,0.0,0.0,0.0,0.9880078125,0.0,0.00010912698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013915094339622643,0.0,2.6041666666666665e-05,0.0,0.0,7.543103448275863e-05,4.9999999999999996e-05,0.0,0.0,0.0
0.0,4.6296296296296294e-05,6.944444444444444e-05,2.976190476190476e-05,0.0,0.0,0.02323671497584541,0.0,0.9834259259259259,8.377425044091711e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.241090146750524e-06,0.0,0.0007098765432098764,0.0,0.0,0.0,0.0,0.0,0.0,0.00010185185185185185
0.0,0.0055753968253968245,0.007847222222222219,0.0014172335600907025,0.0,0.0,0.0023119392684610076,0.00010912698412698411,8.377425044091711e-05,0.7733988410178885,7.101086048454469e-05,0.0,0.0,0.0002263856362217018,0.0,0.0,0.0,0.0,0.0,7.054673721340388e-06,0.005028451632225216,6.105006105006105e-06,0.00024691358024691353,0.0,0.0,0.0001313628899835796,0.0074476190476190475,5.2910052910052905e-05,0.0005572441742654508,0.018015873015873016
0.0,0.00010964912280701753,0.0003618421052631578,0.0034868421052631575,0.0,0.0,0.026407322654462242,0.0,0.0,7.101086048454469e-05,0.9943767313019388,0.0,0.0,0.0001337359792924935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309941520467836e-06,0.0,0.0,9.074410163339382e-06,0.0,1.0964912280701754e-05,0.0,1.7543859649122806e-05
0.0,0.000619047619047619,3.571428571428572e-05,0.0,0.0004708994708994709,0.0,0.0,0.0,0.0,0.0,0.0,0.9375020408163268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010246305418719213,0.0,0.005107142857142857,0.0,0.0005619047619047618
0.0,0.03333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09678278688524591,0.0045901639344262295,0.011451990632318502,0.0,0.0,7.127583749109052e-06,0.0,0.0,0.0002263856362217018,0.00013373597929249354,0.0,0.0,0.8635635581832842,0.0,0.00017451084082496037,0.0,0.0,0.0,0.0002950819672131148,9.279307145066502e-06,0.0,0.0,4.4709388971684054e-05,0.0,8.47936687394008e-05,3.278688524590164e-05,3.4153005464480874e-05,0.00019183815835367983,0.0
0.0,0.0,0.5507180851063831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995835219556356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01934139784946236,0.00010080645161290323,8.064516129032258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017451084082496034,0.0,0.9981269510926114,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0027295918367346936,0.0,0.0,0.06804347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933673469387754,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.000974025974025974,0.0,0.0,0.0,0.01,0.0,0.0
