1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9088825050272911,1.3037809647979141e-05,0.0,0.0,0.000263653483992467,7.976071784646063e-05,3.081664098613252e-05,0.0,0.000100635593220339,0.0,0.004461016949152542,0.0,0.0,5.215123859191656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00288135593220339,7.822685788787484e-05,0.0,0.0006672047350013451,8.267879288962381e-05,0.0,4.622496147919877e-05,2.3540489642184557e-06,0.0,0.0
1.3037809647979141e-05,0.7796153846153848,0.0001282051282051282,0.0038157894736842108,0.000698005698005698,0.00021116138763197588,0.019650349650349654,0.0,0.002223557692307692,0.0,0.00028461538461538457,0.00018028846153846155,0.00013846153846153847,0.0,0.0,0.0,0.00010817307692307694,0.0,0.01312217194570136,0.26371153846153844,0.0034230769230769236,0.0,0.0001682692307692308,0.0002197802197802198,9.380863039399626e-06,0.0,3.496503496503497e-05,0.00797008547008547,0.0,0.0
0.0,0.0001282051282051282,0.9828703703703705,2.9239766081871343e-05,0.00095679012345679,0.00023965141612200433,0.00015151515151515152,0.0,0.00015625,0.0,9.444444444444444e-05,8.680555555555556e-05,0.0,7.122507122507122e-06,0.0,0.0007098765432098765,2.6041666666666665e-05,0.0,0.0,0.0,4.166666666666667e-05,0.00011752136752136752,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.00026620370370370367,0.0,0.0
0.0,0.0038157894736842108,2.9239766081871343e-05,0.7571468144044321,0.007007797270955164,2.5799793601651186e-05,0.0,0.0,3.289473684210526e-05,0.0,0.0010052631578947365,8.223684210526316e-06,0.0,0.0054723346828609975,0.0,0.014064327485380116,0.00013157894736842102,0.0,0.0,0.0,0.000881578947368421,4.048582995951417e-05,0.0,4.177109440267334e-06,1.2836970474967908e-05,0.040964912280701746,0.00019138755980861245,0.28809941520467836,0.0,0.0010526315789473682
0.00026365348399246707,0.0006980056980056981,0.0009567901234567898,0.007007797270955166,0.6627709190672153,0.000588235294117647,0.0005723905723905723,0.0,0.0004513888888888889,0.0,0.0011407407407407406,0.0002662037037037037,0.0008444444444444443,0.0004368471035137702,0.0005679012345679012,0.00029835390946502055,0.00037037037037037035,0.01037037037037037,0.0,0.0,0.0013333333333333335,0.09860398860398863,0.0,0.00014109347442680775,0.528337850045167,0.0007160493827160494,0.005286195286195287,0.01801440329218107,0.000997150997150997,0.0
7.976071784646061e-05,0.00021116138763197588,0.00023965141612200435,2.5799793601651186e-05,0.0005882352941176471,0.8855517108804305,0.00338680926916221,0.0,0.0005392156862745098,0.0,0.00015686274509803922,0.00010416666666666666,0.0,5.027652086475615e-06,0.0,1.633986928104575e-05,3.0637254901960784e-05,0.0,0.0,0.0037450980392156868,0.06073529411764706,6.033182503770739e-05,0.021078431372549014,0.0011204481792717082,3.825920612147298e-05,0.0002091503267973856,7.130124777183601e-05,0.0009912854030501089,0.008092006033182504,0.001176470588235294
3.081664098613251e-05,0.01965034965034965,0.00015151515151515152,0.0,0.0005723905723905724,0.0033868092691622105,0.882314049586777,0.0,0.00014204545454545454,0.0,7.272727272727273e-05,0.0,0.0,2.331002331002331e-05,0.002121212121212121,0.0,0.0,0.0,0.0,0.0,0.023227272727272725,0.0001048951048951049,0.021249999999999998,4.329004329004329e-05,4.434589800443459e-05,0.0003030303030303031,0.017024793388429754,3.787878787878788e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042
0.00010063559322033898,0.0022235576923076926,0.00015625,3.289473684210526e-05,0.0004513888888888889,0.0005392156862745098,0.00014204545454545454,0.0,0.96255859375,0.0,0.00025,0.0001953125,0.0,8.012820512820513e-06,0.0,8.680555555555556e-06,3.90625e-05,0.0,0.0,0.0,0.008187500000000002,1.2019230769230771e-05,0.00021484375,0.0007093253968253968,4.573170731707317e-05,0.0,2.840909090909091e-05,0.001614583333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30304347826086947
