1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
5.687499999999998,0.0,0.0,0.0,0.0,0.06766006662267349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,3.3018541508269754,0.9040111507687753,0.7930914938688085,0.0,0.0,0.0,0.0,0.0,0.148698520503736,0.0,0.0007372097807744856,0.6024138942620763
0.0,19.086956521739133,0.004865336327998411,0.0,0.37852315451894475,0.031807321258143215,0.0,0.0002837521769195829,0.0013530201829834768,0.009436285193913417,0.003753259453027346,0.0,0.005529073355808643,0.010026053018533005,0.058047956186168224,0.006130060338328882,0.0033174440134851857,0.000982946374365981,0.0,0.0,0.4137423553044697,0.0,8.324460969623354,0.0,0.0,0.0,0.3705718260484323,0.026716906696851637,0.09391304347826089,0.005595028849441883
0.0,0.004865336327998411,2.453333333333333,0.0,0.004532667357667232,0.05916802093069111,0.0,0.2444953650666913,0.0,2.038353147900421,0.0,5.067718582062754,0.0005892556509887895,0.6986214998123088,0.009578949441427995,6.611152254107006,0.0,0.0,0.0017213259316477406,0.0,0.0,0.0,0.0,0.020548046676563254,0.0,0.0,0.007378647873726218,0.0,1.7702873753445647,0.01565247584249853
0.0,0.0,0.0,25.000000000000004,0.0,0.3959797974644667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37852315451894464,0.004532667357667232,0.0,56.50622641509433,0.3992303917043106,0.018632493427363787,0.15636333765076071,0.802942948378986,0.050686048097066234,0.7653732595375242,0.0,0.04241007411915773,0.12760796390833207,0.0,0.0591858510082328,0.05631783121896249,1.3607853201850126,0.0,0.010279123375000932,0.0,0.0,0.0,0.09894979819113094,0.0,0.0001641772758257796,0.0006142951168339512,0.0,0.7728434230306546,0.0034749779421045547
0.06766006662267347,0.031807321258143215,0.05916802093069111,0.39597979746446665,0.3992303917043106,5.183076923076924,0.0,10.9260959538173,0.02384582734528992,0.0454989433520587,0.0,0.007041868508280463,0.016179581148900186,0.06118823416311343,0.0,0.0,0.017160161824591104,0.08890598126264343,0.016470642102906954,1.951382223557851,0.0,0.0,0.0,1.6858550011849305,0.0,1.2465584270654593,0.0149099863282195,0.036051834183722334,0.05956643799252276,0.009922778767136677
0.0,0.0,0.0,0.0,0.018632493427363787,0.0,18.36347826086957,0.0,0.0,0.0406939798987516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,2.946647321072308,0.0,0.0,0.0,0.0,0.0
0.0,0.0002837521769195829,0.24449536506669123,0.0,0.15636333765076074,10.9260959538173,0.0,44.049629629629635,0.0,0.0011547005383792514,0.0,0.0,0.0,0.02155441004974603,0.0,0.0010910894511799618,0.0,0.0,0.0007027283689263065,0.2268259244442751,0.0,0.0,0.0,0.0013245323570650438,0.0,0.0,0.0008606629658238705,0.0,0.0695192833452978,0.0
0.0,0.0013530201829834768,0.0,0.0,0.8029429483789862,0.023845827345289918,0.0,0.0,33.594736842105256,0.0006882472016116853,0.0,0.0,0.0002867696673382022,0.0002294157338705618,0.0,0.0,0.0,0.15409090124972732,0.0,0.0015328483487124147,0.0,0.0,0.0,0.014210526315789474,0.0,0.024129973872711596,0.0,0.0,0.0003382550457458692,0.0
0.0,0.009436285193913416,2.0383531479004207,0.0,0.05068604809706624,0.045498943352058695,0.040693979898751606,0.0011547005383792514,0.0006882472016116853,43.33559999999999,0.0,0.0,0.0042499999999999994,0.0046,0.000254000254000381,0.00207880460155075,0.0012499999999999998,0.005333333333333334,0.0,0.002138089935299395,0.0,0.0,0.1685159735257561,0.00022941573387056177,0.0,0.0021514114968019084,0.009391485505499116,0.3392958225095231,1.843319335848524,0.6397287706520631
0.0,0.003753259453027346,0.0,0.0,0.7653732595375242,0.0,0.0,0.0,0.0,0.0,22.081600000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01136075114887509,0.0,0.0,0.0,0.0,0.0,0.06338838187335075,0.0
0.0,0.0,5.067718582062755,0.0,0.0,0.007041868508280462,0.0,0.0,0.0,0.0,0.0,51.34928571428573,0.0,0.18595852072053978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005529073355808643,0.0005892556509887895,0.0,0.04241007411915773,0.016179581148900186,0.0,0.0,0.0002867696673382022,0.0042499999999999994,0.0,0.0,30.61249999999999,0.00475,0.0,0.002834733547569204,0.0006249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953605919052387,0.00039528470752104737
0.0035,0.010026053018533005,0.6986214998123089,0.0,0.1276079639083321,0.06118823416311342,0.0,0.021554410049746023,0.00022941573387056177,0.0046,0.0,0.1859585207205398,0.004749999999999999,44.9924,0.0,0.0011338934190276817,0.00325,0.0006666666666666668,0.008763560920082656,0.03287313275522819,0.0,0.0,0.0,0.0,0.0,0.0,0.0013416407864998738,0.0,0.012680008229321152,0.0018973665961010274
0.0,0.05804795618616823,0.009578949441427995,0.0,0.0,0.0,0.0,0.0,0.0,0.00025400025400038105,0.0,0.0,0.0,0.0,29.941935483870964,0.0043201382466358735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4857303172481301,0.0
0.0,0.006130060338328881,6.6111522541070045,0.0,0.05918585100823281,0.0,0.0,0.001091089451179962,0.0,0.00207880460155075,0.0,0.0,0.0028347335475692043,0.0011338934190276819,0.004320138246635874,50.54428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769429829859687,0.0
0.0,0.0033174440134851853,0.0,0.0,0.0563178312189625,0.0171601618245911,0.0,0.0,0.0,0.00125,0.0,0.0,0.0006249999999999999,0.00325,0.0,0.0,30.616249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022116293423234566,0.0
0.0,0.000982946374365981,0.0,0.0,1.360785320185013,0.08890598126264346,0.0,0.0,0.15409090124972738,0.005333333333333334,0.0,0.0,0.0,0.0006666666666666668,0.0,0.0,0.0,12.93777777777778,0.21178605556866426,0.000890870806374748,0.0,0.0,0.0,0.06576584370956105,0.0,0.0,0.0,0.0,0.0358775426643583,0.02846049894151542
3.3018541508269763,0.0,0.0017213259316477404,0.0,0.0,0.016470642102906954,0.0,0.0007027283689263064,0.0,0.0,0.0,0.0,0.0,0.008763560920082656,0.0,0.0,0.0,0.2117860555686642,13.613333333333332,0.5377209401946417,0.0,0.0,0.0,0.0,0.0,0.0,0.028577380332470412,0.0,0.0,1.94336100609228
0.9040111507687754,0.0,0.0,0.0,0.010279123375000932,1.9513822235578506,0.0,0.2268259244442751,0.0015328483487124145,0.002138089935299395,0.0,0.0,0.0,0.03287313275522819,0.0,0.0,0.0,0.000890870806374748,0.5377209401946418,23.822142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.007768985960673558,0.0,0.00039405520311955035,0.08662831110967294
0.7930914938688087,0.41374235530446957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.978823529411756,0.0,0.0022140372138502377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.324460969623352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685159735257561,0.011360751148875088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022140372138502373,0.0,49.284666666666645,0.0,0.0,0.0,0.0,2.9357537949950063,0.0,0.0
0.0,0.0,0.02054804667656325,0.0,0.09894979819113095,1.6858550011849307,0.0,0.0013245323570650438,0.014210526315789476,0.0002294157338705618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06576584370956105,0.0,0.0,0.0,0.0,0.0,36.033157894736846,0.0,0.0,0.0005129891760425772,0.0,0.13191946784088895,0.0007254762501100118
0.0,0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0001641772758257796,1.246558427065459,0.0,0.0,0.024129973872711596,0.0021514114968019084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.848,0.0010690449676496975,0.0,0.0007049073768502414,0.0003779644730092272
0.148698520503736,0.37057182604843236,0.007378647873726218,0.0,0.0006142951168339512,0.014909986328219497,0.0,0.0008606629658238704,0.0,0.009391485505499116,0.0,0.0,0.0,0.0013416407864998738,0.0,0.0,0.0,0.0,0.028577380332470412,0.007768985960673558,0.0,0.0,0.0,0.000512989176042577,0.0,0.0010690449676496975,8.546000000000001,0.0,0.01120946804772838,0.4030508652763321
0.0,0.02671690669685164,0.0,0.0,0.0,0.03605183418372234,0.0,0.0,0.0,0.33929582250952306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9357537949950068,0.0,0.0,0.0,0.0,20.546206896551723,0.0,0.0
0.0007372097807744857,0.09391304347826089,1.770287375344565,0.0,0.7728434230306542,0.059566437992522765,0.0,0.0695192833452978,0.0003382550457458692,1.8433193358485238,0.06338838187335073,0.0,0.019536059190523872,0.012680008229321154,0.4857303172481301,3.769429829859687,0.002211629342323457,0.03587754266435831,0.0,0.00039405520311955035,0.0,0.0,0.0,0.131919467840889,0.0,0.0007049073768502414,0.01120946804772838,0.0,12.863478260869567,3.6027323266364526
0.6024138942620764,0.005595028849441884,0.01565247584249853,0.0,0.0034749779421045556,0.009922778767136677,0.0,0.0,0.0,0.6397287706520631,0.0,0.0,0.0003952847075210474,0.0018973665961010276,0.0,0.0,0.0,0.02846049894151542,1.94336100609228,0.08662831110967294,0.0,0.0,0.0,0.0007254762501100118,0.0,0.0003779644730092272,0.40305086527633205,0.0,3.6027323266364526,10.6
