1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
21.089333333333332,0.0,0.0305535352867474,4.623100828936115,0.005998866106008961,0.0,0.6835706049339925,0.0,0.0,0.0582184583176924,0.0,0.5854545559110775,0.0,0.00819891591749923,0.0,0.0,0.003820465887291705,0.0,0.0003042903097250923,0.0,0.00032274861218395135,0.0,0.004,0.0,1.0690985299151181,0.03502380143083653,0.0,0.0,0.0,12.109804605616347
0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0,0.0,0.0,0.0
0.0305535352867474,0.0,5.28888888888889,0.930124122014337,0.4852099388999119,0.011340230290662862,0.16364989016100076,1.5175419126963594,0.016510016510024768,1.4934568401307529,0.0,0.0,0.0,0.008660254037844388,2.2078449531685798,0.0,0.013926212476455828,0.07165348716023681,0.0015713484026367724,3.3459494583417992,0.015,0.07379024325749307,0.00043033148291193526,0.0,0.0025197631533948484,0.0,8.707041576555898,0.05685352436149613,0.0,0.587416253100074
4.623100828936115,0.0,0.930124122014337,14.45941176470588,0.718824069725887,0.009571426248774518,0.0019474520942613,0.41492805896642737,0.44016136854627685,0.6963147037558998,0.046961453887848316,0.0042874646285627205,0.8729302438489492,0.02380476142847617,0.006587507331151692,0.0,1.2488685788635754,0.35877504011812844,0.051449575542752646,0.4412774990887775,0.08549380782530736,0.0048809353009197625,0.10270078373796449,0.24485289701465773,0.0,0.0,0.05500190982169269,0.05015750592951685,0.02537265508963494,19.47476695291069
0.005998866106008961,0.0,0.48520993889991193,0.718824069725887,44.72530612244897,0.0,0.0,0.0,0.0,0.03172157788322265,0.0,0.0,0.0,0.01049781318335648,0.18789437579508406,0.0,0.0,0.0,0.0007142857142857143,0.0,0.0007576144084141581,0.0,0.03364581424674592,0.0,0.0,0.0,0.0,0.0012921914767618442,0.0,0.0
0.0,0.0,0.011340230290662863,0.009571426248774518,0.0,16.47111111111111,0.0,0.3336503430843871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06630162728038,0.01693560789622902,0.0006415002990995842,0.021268167378485893,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.002321035412742638,6.372207902383463,0.0
0.6835706049339928,0.0,0.16364989016100073,0.0019474520942613,0.0,0.0,36.786315789473676,0.0,0.0,0.0020942695414584776,0.0,0.0,0.0,0.00033113308926626105,0.0,0.0,0.0,0.0,0.0002703690352179376,0.0016912752287293461,0.0,0.0,0.0005923488777590923,0.0,0.0,0.0,0.00021677749238103002,0.0004891159880445185,0.0,0.0
0.0,0.0,1.5175419126963587,0.41492805896642737,0.0,0.33365034308438724,0.0,43.633777777777794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.239210868890771,0.0,0.3394112549695428,0.0,0.0,0.00039840953644479794,0.0,0.0,0.031912126823260126,0.0,0.0
0.0,0.0,0.016510016510024764,0.44016136854627674,0.0,0.0,0.0,0.0,29.941935483870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007490058862731383,0.0,0.0,0.0,0.0,0.0,0.0,0.004080130566267215,0.0,0.0,0.0
0.0582184583176924,0.0,1.4934568401307533,0.6963147037558999,0.03172157788322264,0.0,0.002094269541458477,0.0,0.0,47.191666666666656,0.0,0.003227486121839513,0.0,0.0018446619684315544,0.001709963920141923,0.0,0.0,0.0,0.007530800950958865,0.0,0.0004564354645876383,0.0,0.7443477383290389,0.0,0.0,0.0,0.0005175491695067657,0.0011677484162422843,0.0,0.24817124232521656
0.0,0.0,0.0,0.046961453887848316,0.0,0.0,0.0,0.0,0.0,0.0,31.812571428571424,0.0,0.0,0.14801906247893498,0.0,0.0,0.20951903280662856,0.0,0.0,0.0,0.0,0.0,0.01820779529552684,0.0,0.0,0.0,0.0,0.007135060680126757,0.0,0.0
0.5854545559110775,0.0,0.0,0.0042874646285627205,0.0,0.0,0.0,0.0,0.0,0.003227486121839513,0.0,34.40333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.00029462782549439473,0.0,0.0033471934069760146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
