1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9878906250000001,8.680555555555556e-06,0.0001953125,0.00017663043478260867,0.0,0.0,0.00012254901960784314,0.0,0.0,8.680555555555556e-05,0.0,0.0001953125,8.7890625e-05,0.0002790178571428572,1.953125e-05,0.0037500000000000003,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013188559322033896,0.0,1.913265306122449e-05,0.0,0.0
8.680555555555556e-06,0.9834259259259259,0.0,0.00031400966183574877,0.0,0.0,5.446623093681917e-06,0.0,0.0,0.0007098765432098764,0.0,8.680555555555556e-06,0.0,2.976190476190476e-05,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,4.4444444444444447e-05,0.0,0.0,0.0,0.0,9.416195856873823e-06,0.00030864197530864197,0.010793650793650793,0.0,0.0
0.0001953125,0.0,0.8427083333333333,0.0005253623188405796,0.0,0.0,0.0003022875816993464,0.00015,0.0,0.00013888888888888886,1.4124293785310734e-05,0.0024088541666666663,0.0002799479166666667,0.002514880952380952,0.0001171875,0.013749999999999998,0.014264705882352938,2.3148148148148147e-05,9.46969696969697e-06,0.0,0.0,0.0,0.0013055555555555555,0.238319209039548,0.0,0.008637005649717512,4.6296296296296294e-05,0.005374149659863944,0.023416666666666662,0.0
0.00017663043478260867,0.00031400966183574877,0.0005253623188405797,0.6764083175803403,0.0,0.0,0.000988917306052856,0.0009913043478260869,0.0003455964325529543,0.0008574879227053139,0.0001326455416359617,0.0002581521739130435,0.00012907608695652173,0.0010869565217391304,0.00029891304347826086,0.07152173913043477,0.0,0.00048309178743961346,0.5363438735177865,0.0,0.12596521739130434,0.0,1.4492753623188407e-05,0.0,0.005489130434782608,0.020434782608695655,0.0022705314009661835,0.008456078083407275,0.00030434782608695655,0.0
0.0,0.0,0.0,0.0,0.9882041587901699,0.0,2.1312872975277067e-05,0.0,0.0,0.0,5.158437730287399e-05,6.114130434782609e-05,0.0009442934782608696,0.09656832298136647,0.0,0.0,0.0,0.0,9.881422924901186e-06,0.0,0.0,0.0,0.00860144927536232,0.0,0.0,5.895357406042741e-05,1.2077294685990338e-05,0.0,0.00017391304347826088,0.015891304347826086
0.0,0.0,0.0,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007750759878419451,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002952670429874077,0.0,0.0
0.00012254901960784314,5.446623093681917e-06,0.00030228758169934634,0.0009889173060528558,2.1312872975277067e-05,0.0,0.8947097270280661,0.0,3.0165912518853693e-05,9.259259259259259e-05,0.004413426387504154,0.00024509803921568627,0.0006985294117647059,0.0019047619047619043,7.965686274509803e-05,0.007450980392156863,0.0,0.00043572984749455336,0.002638146167557932,0.0,0.0008549019607843138,0.0,0.0,0.0,0.0001715686274509804,0.0020438683948155534,2.1786492374727668e-05,0.0013325330132052816,9.803921568627452e-05,0.0
0.0,0.0,0.00015,0.0009913043478260869,0.0,0.0,0.0,0.9232640000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002983050847457627,0.0,0.026779661016949157,0.0,0.0006938775510204082,0.0,0.0
0.0,0.0,0.0,0.0003455964325529543,0.0,0.0,3.016591251885369e-05,0.0,0.9746877054569362,7.122507122507122e-06,5.215123859191655e-05,8.012820512820513e-06,0.00012419871794871795,0.0034706959706959717,0.0,0.0019230769230769227,0.0,2.849002849002849e-05,3.496503496503496e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.911342894393742e-05,0.00245014245014245,0.003568812140240711,2.5641025641025643e-05,0.0
8.680555555555556e-05,0.0007098765432098765,0.0001388888888888889,0.000857487922705314,0.0,0.0,9.259259259259259e-05,0.0,7.122507122507122e-06,0.9828703703703705,0.0,0.00015625,0.0,0.00045634920634920627,2.6041666666666665e-05,0.004583333333333333,0.0,1.54320987654321e-05,0.0,0.0,8.888888888888889e-05,0.0,1.8518518518518518e-05,0.0,0.0,0.00027306967984934086,0.0,4.535147392290249e-05,0.00011111111111111112,0.0
