1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.936955017301038,0.0,0.0,0.0,0.0,5.785920925747349e-05,3.795066413662239e-05,0.0,0.0004152249134948097,9.487666034155598e-06,0.0,1.8382352941176472e-05,0.0,1.6339869281045753e-05,0.0,1.8382352941176472e-05,0.002920892494929006,0.0,0.0,5.738880918220948e-05,0.0323529411764706,0.014117647058823532,0.0,2.5575447570332482e-05,0.047279411764705875,0.0,0.0,0.0,0.3160294117647059,0.004000000000000001
0.0,0.8556210632401106,0.0,0.0,0.0,0.00023679417122040073,0.00048131080389144905,0.0,0.0006753812636165577,0.01264464925755248,0.0,0.000734126984126984,0.0,0.0,0.0,5.952380952380952e-05,0.0,0.0,0.0007828894269572236,0.007630662020905923,0.001888888888888889,0.0,0.0,0.00024154589371980673,0.00431547619047619,0.0,0.0,0.0009816207184628238,0.0,6.349206349206349e-05
0.0,0.0,0.56125,0.0,0.0,8.19672131147541e-05,0.5207258064516128,0.058986486486486495,0.00044117647058823526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103658536585366,0.0,0.0,0.00011363636363636364,0.004021739130434783,0.25578124999999996,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.8463905325443789,0.0,0.0,9.925558312655087e-05,0.0,0.0,0.00014888337468982628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9546763241285647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.092198581560284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24364477335800178,0.0,0.3929698581560284,0.0,0.0,0.0,0.00021276595744680854
5.7859209257473474e-05,0.00023679417122040073,8.19672131147541e-05,0.0,0.0,0.7983982800322494,0.0009809624537281863,6.645990252547629e-05,0.002227579556412729,0.0002617662612374405,0.00011270491803278687,0.00012295081967213115,0.0,0.00021857923497267757,0.0,6.147540983606557e-05,0.01779536461277558,0.0,0.00010558488469019172,0.006453418632546981,9.016393442622952e-05,0.0,0.0,0.00017106200997861725,0.0378483606557377,6.830601092896175e-06,0.0,0.00012079378774805867,0.0,8.19672131147541e-05
3.795066413662239e-05,0.00048131080389144905,0.5207258064516129,9.925558312655087e-05,0.0,0.0009809624537281863,0.6480437044745057,0.009062772449869225,0.0022106261859582543,0.0010171696149843912,0.0012701612903225803,0.0010231854838709676,0.0,0.00026881720430107516,0.0,0.0006300403225806451,2.7808676307007788e-05,0.00023335621139327386,2.7337342810278842e-06,0.361573564122738,0.00010483870967741936,0.0,7.331378299120235e-06,0.008604488078541373,0.1955040322580645,6.720430107526882e-06,0.0,2.122241086587436e-05,0.0,3.2258064516129034e-05
0.0,0.0,0.0589864864864865,0.0,0.0,6.64599025254763e-05,0.009062772449869225,0.9484149013878745,5.2994170641229465e-06,1.3077593722755014e-05,0.0,8.445945945945946e-06,0.0,0.0006906906906906907,0.0,8.445945945945946e-06,0.00010251630941286113,0.0,0.0,0.0,0.0,0.0,0.0,2.3501762632197415e-05,0.00954391891891892,0.0,0.0,0.0,0.0,0.0
0.00041522491349480964,0.0006753812636165577,0.00044117647058823526,0.0,0.0,0.002227579556412729,0.002210626185958254,5.2994170641229465e-06,0.8947097270280661,0.0005724225173940543,7.965686274509803e-05,0.00024509803921568627,0.0,9.259259259259259e-05,0.0,0.00012254901960784314,0.0008248816768086544,0.0,0.004413426387504154,0.001099952175992348,0.00021568627450980392,0.0,0.0,0.0003154305200341006,0.0018504901960784315,0.0,0.0,0.00017543859649122808,0.0001715686274509804,9.803921568627452e-05
9.487666034155598e-06,0.012644649257552482,0.0,0.00014888337468982628,0.0,0.0002617662612374405,0.0010171696149843912,1.3077593722755012e-05,0.0005724225173940544,0.6506035379812694,2.5201612903225806e-05,0.001995967741935484,0.0,0.00018817204301075266,0.0,0.00013608870967741934,6.674082313681869e-05,0.00035003431708991074,0.00033898305084745765,0.004366640440597955,0.08545967741935485,0.0007027649769585253,0.0,0.0008695652173913044,0.01977822580645161,0.008447580645161292,0.0,0.004078947368421051,0.0,0.0003225806451612903
