1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
22.081600000000005,0.009838699100999075,0.0,1.0546532687292915,0.0,0.0,0.0,0.0,0.0,0.022717205562556075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009838699100999077,48.653000000000006,0.01247269745556998,0.20112292518378597,0.00031622776601683794,0.0,0.003162277660168379,0.0,0.19308343594232547,0.6857624146056084,0.0,0.0,0.0,0.00042597137568529866,0.0,0.0,0.0,0.0,0.028057127097270332,0.0,0.0,0.0,0.0,0.00029111125486979106,0.0,0.0,0.0,2.7036243035969325,0.0,0.17536248173426378
0.0,0.012472697455569979,3.7381818181818183,0.2826753069399678,0.6238252960565162,2.8254828383017094,0.6012260201228213,0.0,0.0,0.03183000707900252,0.00266500895444513,0.0,0.0,0.27953144708963157,0.0,0.010830607221477648,0.20181230172664183,0.0,3.139745488348018,0.0,0.0,0.0,0.08295124526436654,7.013410981123143,0.05779204918167036,0.0015075567228888182,0.014301938838683883,0.0,0.011700358786034091,0.010488088481701515
1.0546532687292913,0.20112292518378597,0.2826753069399678,39.64310344827585,0.1049178660700343,0.00034783923802698247,0.5320171438772535,0.0,0.011709811076887167,17.095262631310977,0.06244005746203368,0.03072257049293275,0.054083767244066355,0.31434134928603924,0.0,0.03796916376624455,0.00189232710089031,0.0,0.2770785013221157,0.00043768810953240847,0.0,0.0,0.0004152273992686998,0.3675347922238549,0.0030976123706494647,0.0029543947393437576,0.0012456821978060995,0.00023973165074269204,0.015286314127163568,0.012456821978060995
0.0,0.00031622776601683794,0.6238252960565162,0.10491786607003428,44.9924,0.18825374812792048,0.05249999999999999,0.0,0.0,0.07729373473038698,0.004749999999999999,0.0320387696177723,0.00325,0.03663948161346208,0.0,0.0,0.0,0.0,0.0009258200997725515,0.00023570226039551582,0.0,0.0,0.0,0.0016570343122169822,0.0,0.00954594154601839,0.007602631123499286,0.0,0.0,0.0013416407864998738
0.0,0.0,2.825482838301709,0.0003478392380269824,0.18825374812792048,52.036842105263176,0.007960979398444397,0.0,0.0,0.0,0.0,0.0,0.0,0.001682157775631222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003905832834322535,0.0,0.0004188539082916955,0.0,0.0,0.0
0.0,0.003162277660168379,0.6012260201228213,0.5320171438772535,0.0525,0.007960979398444399,1.7624999999999997,0.10173494974687901,0.0,0.12567318727556803,0.03562499999999999,0.142467479652799,0.013749999999999998,0.16523687786463293,0.0,0.8089908089912135,0.01019049330730136,0.0,2.5352040398771702,0.0070710678118654745,3.5798258255362736,0.5047771785649585,0.3219937887599697,0.0649005105618318,4.53988008005766,0.025632620818012347,0.04472135954999579,0.0923061030846101,0.042017153359914655,0.029068883707497262
0.0,0.0,0.0,0.0,0.0,0.0,0.101734949746879,18.36347826086957,0.0,0.025634797778466233,0.0,0.0,0.0,0.0,2.946647321072308,0.0,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.19308343594232547,0.0,0.011709811076887166,0.0,0.0,0.0,0.0,31.978823529411756,0.0247508594197617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093625970670057,0.0,0.0,0.0
0.022717205562556075,0.6857624146056085,0.031830007079002534,17.095262631310977,0.07729373473038696,0.0,0.12567318727556806,0.02563479777846623,0.024750859419761705,35.56178571428572,0.0028347335475692043,0.0022333125014345934,0.02504014633686131,0.056853204539053445,0.0,0.0,0.15513567853520596,0.0,0.0002916059217599022,0.4285088578662538,0.0,0.0,0.0,0.0005219167504794159,0.0,0.0,0.00253546276418555,0.0,1.4578101742688174,0.020283702113484403
0.0,0.0,0.0026650089544451297,0.062440057462033675,0.00475,0.0,0.035625,0.0,0.0,0.0028347335475692043,30.61249999999999,0.0,0.0006249999999999999,0.0029185861579350916,0.0,0.0,0.0,0.0,0.001543033499620919,0.00029462782549439473,0.0,0.0,0.0,0.004142585780542455,0.0,0.00044194173824159215,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.030722570492932748,0.03203876961777231,0.0,0.14246747965279896,0.0,0.0,0.0022333125014345934,0.0,25.11379310344827,0.0,0.7744766075052615,0.0,0.0,0.0005947010334500525,0.0,0.0,0.003404414533245951,0.0,0.0,0.0,0.0,0.0,0.0,0.6817626748565708,0.0,0.001351132047333135,0.002348880878058814
0.0,0.0,0.0,0.054083767244066355,0.00325,0.0,0.013749999999999998,0.0,0.0,0.025040146336861302,0.0006249999999999999,0.0,30.616249999999994,0.004939145805736309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00042597137568529866,0.27953144708963146,0.3143413492860392,0.03663948161346209,0.0016821577756312223,0.16523687786463287,0.0,0.0,0.05685320453905346,0.0029185861579350916,0.7744766075052616,0.00493914580573631,48.00580645161291,0.0,0.0,0.007117703554343237,0.0,0.018568178848368724,0.004021670688339366,0.0,0.0,0.0,0.004133502057145282,0.00037450294313656914,0.0015875015875023814,0.0012048289933537485,0.00023186944788008415,0.018789253660827773,0.002409657986707497
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9466473210723074,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010830607221477648,0.03796916376624455,0.0,0.0,0.8089908089912135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.941935483870964,0.0,0.0,0.0007838618016696206,0.0,0.0,0.0,0.0,0.006313307042856903,0.000794440711998564,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2018123017266418,0.0018923271008903098,0.0,0.0,0.01019049330730136,0.0,0.0,0.15513567853520596,0.0,0.0005947010334500526,0.0,0.007117703554343237,0.0,0.0,37.01282051282051,0.0,0.0017471413945365308,0.0,0.0,0.0,0.0,0.0008338763984501666,0.0,0.0,0.0010127393670836668,0.0,0.05009944861104983,0.0005063696835418334
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.028057127097270335,3.1397454883480176,0.2770785013221157,0.0009258200997725515,0.0,2.5352040398771702,0.0,0.0,0.0002916059217599022,0.0015430334996209192,0.0,0.0,0.018568178848368724,0.0,0.0007838618016696206,0.0017471413945365308,0.0,14.476190476190478,0.0,0.0,0.0,3.6049024820044586,0.22045810401412885,1.1766204631425186,0.004909902530309829,0.02208209789895534,0.0007968190728895958,0.04922081953432158,0.35607382862065484
0.0,0.0,0.0,0.00043768810953240847,0.00023570226039551582,0.0,0.007071067811865474,0.0,0.0,0.42850885786625376,0.00029462782549439473,0.0034044145332459506,0.0,0.004021670688339366,0.0,0.0,0.0,0.0,0.0,34.40333333333333,0.025153125820901293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5798258255362736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515312582090129,32.8870588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
