1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.8855517108804305,6.862745098039216e-05,0.00021116138763197588,0.0005392156862745098,0.0001391524351676154,2.7233115468409585e-05,0.0,1.633986928104575e-05,0.00010416666666666666,0.000546218487394958,0.0,0.0007549019607843137,0.0,0.00029774872912127813,8.169934640522875e-06,0.00023965141612200435,3.0637254901960784e-05,0.008092006033182504,0.0037450980392156868,0.0009391124871001031,9.80392156862745e-05,0.00022408963585434172,6.5359477124183e-05,0.001176470588235294,0.0,0.04689950980392156,7.058823529411764e-05,0.0034238310708898942,0.0036274509803921567,7.843137254901961e-05
6.862745098039216e-05,0.9798750000000004,0.0,8.59375e-05,0.00010483870967741936,6.944444444444444e-06,0.0,0.0,0.0,0.0020357142857142857,0.0,0.000225,0.0,2.7777777777777776e-05,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.00030434782608695655,0.0,0.0,0.0,0.0,0.0004921875000000001,3.0000000000000004e-05,0.6903461538461539,0.0,0.0
0.00021116138763197588,0.0,0.7796153846153848,0.002223557692307692,0.00014888337468982633,0.003514957264957265,0.0,0.0,0.00018028846153846155,0.00016483516483516484,0.0,7.692307692307694e-05,0.01274725274725275,0.0002849002849002849,0.0,0.0001282051282051282,0.00010817307692307694,0.0,0.26371153846153844,0.007823886639676113,0.0002759197324414716,0.0,0.0,0.0,0.00013846153846153847,0.0016346153846153847,0.0006461538461538462,0.0011390532544378702,0.02003846153846154,0.0
0.0005392156862745098,8.59375e-05,0.0022235576923076926,0.96255859375,0.00012600806451612903,3.472222222222222e-05,0.0,8.680555555555556e-06,0.0001953125,0.0008035714285714286,0.0,0.00023437500000000005,0.0,0.0002314814814814815,0.0,0.00015625,3.90625e-05,0.0,0.0,0.0015296052631578946,0.00015625,0.0,0.0,0.0,0.0,0.0040039062500000005,2.5e-05,0.002740384615384616,0.000125,1.5625e-05
0.0001391524351676154,0.00010483870967741934,0.0001488833746898263,0.00012600806451612903,0.7904162330905306,0.0012231182795698924,0.0,8.512544802867382e-05,6.55241935483871e-05,0.0061175115207373265,0.0,0.00020161290322580642,0.0,0.0014755077658303462,1.6801075268817204e-05,0.00024641577060931897,0.00011088709677419356,0.0,0.0,0.004170203735144312,0.000690743338008415,0.0,0.02786290322580645,0.0,0.0,0.0009727822580645159,7.096774193548388e-05,0.0005583126550868487,6.451612903225807e-05,0.009766129032258064
2.7233115468409585e-05,6.944444444444445e-06,0.0035149572649572644,3.472222222222222e-05,0.0012231182795698922,0.7418055555555555,0.0,0.014845679012345677,8.680555555555556e-06,9.92063492063492e-05,0.0,0.005930555555555557,0.0,0.0015843621399176952,0.0,3.08641975308642e-05,0.00012152777777777779,0.0,0.0,0.27574195906432747,0.0009903381642512078,0.04347222222222222,0.0002777777777777778,0.001111111111111111,0.0,0.0005729166666666667,0.00023333333333333336,1.0683760683760684e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0
1.633986928104575e-05,0.0,0.0,8.680555555555556e-06,8.512544802867384e-05,0.014845679012345677,0.0,0.9834259259259259,8.680555555555556e-06,0.0,0.0,0.0,0.0,4.115226337448559e-05,0.0,0.0007098765432098764,0.0,0.0,0.0,7.309941520467836e-06,6.038647342995169e-06,0.0,0.000162037037037037,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555556e-05
0.00010416666666666666,0.0,0.00018028846153846155,0.0001953125,6.55241935483871e-05,8.680555555555556e-06,0.0,8.680555555555556e-06,0.9878906250000001,4.464285714285714e-05,0.0,0.0,0.0,0.00011574074074074075,0.0,8.680555555555556e-05,1.953125e-05,0.0,0.0,0.0010115131578947367,0.00012228260869565218,0.0,0.0,0.0,0.0,7.8125e-05,1.25e-05,0.00044471153846153846,0.0,0.0
0.000546218487394958,0.0020357142857142857,0.00016483516483516484,0.0008035714285714284,0.0061175115207373265,9.920634920634918e-05,0.0,0.0,4.464285714285714e-05,0.6614285714285713,0.0,0.0015892857142857143,0.0,0.0007936507936507937,0.5732440476190475,3.968253968253968e-05,0.0,0.0,0.0,3.759398496240601e-05,0.1318478260869565,0.0,0.02095238095238095,0.0,0.0,0.008705357142857141,0.00025714285714285715,0.010576923076923074,0.0,0.0
