1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9550887573964496,1.153846153846154e-05,0.0,0.0,0.0,0.0,0.13694711538461538,0.0,8.547008547008548e-05,0.0,0.0008220211161387634,0.0,0.0,0.0,0.0,4.0485829959514176e-05,0.0,0.0,0.0,6.03318250377074e-05,0.0,0.0,1.2019230769230771e-05,0.0,0.03183431952662723,0.006160839160839161,3.496503496503497e-05,0.0,0.0,0.0
1.153846153846154e-05,0.559402,1.6949152542372882e-06,0.007429166666666666,0.051319230769230784,0.0,0.08703125,0.0,0.00018888888888888888,0.018612500000000004,0.0017098039215686278,0.0,0.0,0.0,0.000696875,0.01236315789473684,0.0013384615384615384,0.0009937499999999998,0.014832,0.0006705882352941177,0.0,0.0,0.001075,0.0,7.692307692307694e-05,1.818181818181818e-06,2.7272727272727273e-05,0.0,0.0125375,0.0012818181818181817
0.0,1.6949152542372884e-06,0.9088825050272911,1.4124293785310734e-05,0.001681877444589309,0.0,0.0004449152542372881,0.0,0.0,0.0,0.004413426387504154,0.0,0.0,0.0,0.0,0.0,5.215123859191656e-05,0.0,0.0,7.976071784646063e-05,0.0,0.0,0.000100635593220339,0.00034705407586763516,3.911342894393742e-05,6.163328197226502e-05,3.081664098613252e-05,0.0,0.0,0.0018798151001540833
0.0,0.007429166666666666,1.4124293785310734e-05,0.8091319444444443,0.0021634615384615386,0.18330729166666668,0.0016666666666666666,0.0,0.00013888888888888886,0.00015624999999999998,0.0003022875816993464,0.0,0.0,0.060833333333333336,0.0001953125,4.3859649122807014e-05,0.0,0.0001171875,0.00015,0.00020424836601307185,0.0,0.0,0.0024088541666666663,0.0,0.001955128205128205,7.575757575757575e-06,0.021287878787878783,0.0,0.0,0.0027272727272727275
0.0,0.051319230769230784,0.0016818774445893092,0.002163461538461538,0.6429585798816567,0.0,0.004206730769230769,0.0,5.3418803418803426e-05,0.0003365384615384615,0.0014856711915535448,0.00017482517482517485,0.0,0.0,0.0007211538461538462,0.0,0.00032544378698224854,0.00014423076923076924,0.005030769230769231,0.003627450980392157,0.0,0.0,0.0031129807692307694,0.6275091575091578,0.0002071005917159764,0.0005454545454545456,0.0006293706293706295,0.0,0.0,0.056730769230769244
0.0,0.0,0.0,0.18330729166666668,0.0,0.7904833984375002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000275,0.0035202205882352935,0.0,0.05565504807692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1369471153846154,0.08703125,0.00044491525423728817,0.0016666666666666668,0.00420673076923077,0.0,0.35968750000000005,0.0,0.0016493055555555556,0.006692708333333333,0.0024264705882352943,0.0,0.017500000000000005,0.0,0.00046875000000000004,0.009161184210526316,0.0034775641025641024,0.000625,0.001425,0.0009926470588235295,0.0,0.0016826923076923076,0.00078125,0.00020833333333333332,0.006875,0.30617045454545455,0.0010227272727272728,0.0007211538461538462,0.056796875,0.001306818181818182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.547008547008547e-05,0.00018888888888888888,0.0,0.0001388888888888889,5.341880341880342e-05,0.0,0.0016493055555555553,0.0,0.9828703703703705,0.0,9.259259259259259e-05,0.0,0.0,0.0,8.680555555555556e-05,0.0006725146198830409,7.122507122507122e-06,2.6041666666666665e-05,0.0,0.00023965141612200433,0.0,0.0,0.00015625,0.0,2.1367521367521368e-05,1.0101010101010101e-05,0.00015151515151515152,0.0,0.0,2.5252525252525253e-05
0.0,0.018612499999999997,0.0,0.00015624999999999998,0.0003365384615384616,0.0,0.0066927083333333335,0.1025,0.0,0.7781249999999998,3.26797385620915e-05,0.0,0.0,0.0,0.0,0.0014473684210526314,0.00021367521367521368,0.0,0.0,0.0011274509803921567,0.29041666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017447916666666666,1.893939393939394e-05
0.0008220211161387631,0.0017098039215686272,0.004413426387504154,0.00030228758169934634,0.0014856711915535443,0.0,0.0024264705882352943,0.0,9.259259259259259e-05,3.26797385620915e-05,0.8947097270280661,0.0,0.0,0.0,0.00012254901960784314,5.159958720330237e-06,3.0165912518853693e-05,7.965686274509803e-05,0.0,0.00015378700499807765,0.0,0.0,0.00024509803921568627,0.00046218487394957984,0.0007088989441930619,0.0021105169340463457,8.9126559714795e-05,0.0,0.0,0.002112299465240642
0.0,0.0,0.0,0.0,0.00017482517482517483,0.0,0.0,0.0,0.0,0.0,0.0,0.9046280991735537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998217468805704,0.0,0.0,2.840909090909091e-05,0.0,0.022937062937062935,0.0,0.015619834710743801,0.06300699300699301,0.0008522727272727273,0.23264462809917355
0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.06083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000013,0.0,0.0,0.0,0.0,0.0
