1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
19.910000000000004,0.0,0.0,0.0,0.04576043153224294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30373331440928786,0.0,0.0,0.0,0.0,0.0,0.0,2.344744819640459,0.0,0.0,0.0,0.0
0.0,33.848,0.0,0.00021295885499997993,1.5038111372469403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024129973872711596,0.0,0.00024397501823713333,0.0,0.0,0.0,0.0,0.0015289415743128766,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,41.40969696969696,0.2712361473311542,1.2842545558843714,0.29523498207139115,0.0,0.11628387417840615,0.0338501600193165,0.0,0.021977304064406848,0.10683043954202759,0.023613042107609887,0.0,0.0007699905035090181,0.0,0.9636593765119467,0.050917714367041615,0.0,0.0,0.000697863157798853,3.2049055202828356,0.0,0.0,0.00026243194054073897,0.0,0.0,0.04447292332522014,0.001846372364689991,18.10734319667787
0.0,0.00021295885499997993,0.2712361473311542,47.72412698412697,0.18856227597904776,0.0074124931666110115,0.006232859196531557,0.12347469376354006,0.014803608526194731,0.0,0.0028953301207179302,0.007060987881136028,0.0,0.0,0.0007881104062391006,0.0,0.006335773174677979,0.004899789435061113,0.000545544725589981,0.0,0.8061904761904759,0.03915881380242126,0.0,0.0026590801173915516,0.0,0.0,0.0,0.05349182798685853,0.0044095855184409834,0.3874213169275937
0.045760431532242934,1.50381113724694,1.2842545558843714,0.18856227597904776,1.6777777777777776,0.0823687767580373,0.021698151830137312,0.08626702730475878,0.12125,0.762723849273704,0.045372685126136805,0.009607689228305228,0.09591663046625437,0.4759084879353267,0.15916600273023376,0.0,0.013518451760896878,0.02121320343559642,4.251222482132945,0.0,1.7021000101182195,0.07900773520499257,0.0,0.13668514287525285,0.0,0.0,0.07188918942063233,2.4753454678458895,0.02333333333333333,1.338409139385354
0.0,0.0,0.2952349820713911,0.007412493166611011,0.08236877675803728,19.37692307692308,0.0005106429211881654,0.010261953630166739,0.010541242263677395,0.05459642140991689,0.005200314339611523,0.0,0.0,0.0,0.00040893041005476543,0.0,0.0012725695259515558,0.0031201886037669144,0.0025476233268253417,0.3921682388998502,0.0,0.00657793514480272,0.0,0.3323175665458645,0.0,10.238035446690557,0.0,0.05764613536983139,0.0,0.19326390787289785
0.0,0.0,0.0,0.006232859196531557,0.021698151830137315,0.0005106429211881654,52.62406779661019,0.24229523943083878,0.048658105479082926,0.0009353047470899115,0.0,0.0025016291953504997,0.0,0.0,0.0,0.0,0.0,0.0,0.002630761098009902,0.0,0.0,0.0,0.0,0.0007850686719788598,0.0,0.0,0.0,0.06484226842123356,0.009764168323561792,0.009149441392825254
0.0,0.0,0.11628387417840612,0.12347469376354005,0.08626702730475877,0.010261953630166739,0.24229523943083872,43.7224,0.04030508652763322,0.000254000254000381,0.004999999999999999,0.0013587324409735147,0.0,0.0,0.002653955210788148,0.0,0.00022941573387056177,0.00325,0.0010206207261596577,0.0,0.031269565303753646,0.011067971810589328,0.0,0.0017056057308448835,0.0,0.0,0.0029999999999999996,0.06841600689897066,3.196829757744381,0.05212368030732758
0.0,0.0,0.033850160019316504,0.014803608526194731,0.12125,0.010541242263677393,0.04865810547908292,0.04030508652763321,53.21500000000001,0.008531251846271808,0.00397747564417433,0.006204965959947128,0.0,0.0,0.0,0.0,0.0,0.0,0.050337726594970496,0.0,0.0,0.00027950849718747374,0.0,0.002261335084333227,0.0,0.0,0.0,0.5804780380033054,0.003125,0.42459741513464777
0.0,0.0,0.0,0.0,0.762723849273704,0.0545964214099169,0.0009353047470899115,0.00025400025400038105,0.008531251846271806,29.941935483870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007777137710478191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021997067253203,0.0,0.0016829781403596433
0.0,0.0,0.02197730406440685,0.0028953301207179302,0.04537268512613679,0.005200314339611522,0.0,0.005,0.00397747564417433,0.0,30.61249999999999,0.0,0.0,0.0,0.0003686048903872428,0.0,0.0002867696673382022,0.0006249999999999999,0.0,0.0,0.0,0.00039528470752104737,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.03975534938694475
0.0,0.0,0.10683043954202757,0.007060987881136028,0.009607689228305228,0.0,0.0025016291953504997,0.001358732440973515,0.006204965959947127,0.0,0.0,37.01282051282051,0.0,0.0,0.0,0.0,0.01402715700358554,0.0,0.0,0.0,0.0006052275326688024,0.09237881875108686,0.0,0.00048280454958526763,0.0,0.0,0.0,0.12355316513705591,0.0016012815380508714,0.002250703454761599
0.0,0.0,0.023613042107609887,0.0,0.09591663046625437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36347826086957,0.0,0.0,2.946647321072308,0.0,0.0,0.0,0.0,0.0,0.0,7.96030095563904,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.47590848793532664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
