1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.68528,9.620253164556963e-05,0.0,1.6326530612244897e-05,0.0,0.00038888888888888887,0.0018440677966101696,0.010627586206896552,1.1111111111111112e-05,0.002925,0.00046249999999999997,0.0008695652173913043,0.037224999999999994,0.00034736842105263153,8.888888888888889e-05,2.5e-05,8.888888888888889e-05,0.0001111111111111111,0.0,0.0,0.0,0.6527142857142854,5e-05,0.0,0.0,0.025302857142857144,0.0005200000000000001,0.051985185185185176,0.0,0.0031333333333333335
9.620253164556962e-05,0.6239544944720398,6.329113924050633e-05,0.0,0.0,7.032348804500703e-06,4.290924694271615e-06,0.012965953731994762,3.5161744022503516e-06,1.1867088607594937e-05,0.0,0.021227297743533297,0.0023312236286919833,0.0,4.688232536333802e-06,0.0,0.0,0.0,0.0,0.003749069247952346,0.050864251418594505,0.0,0.0,0.0,0.0,0.0,0.006278481012658229,0.0006516643225503985,0.0,1.2658227848101267e-05
0.0,6.329113924050635e-05,0.7248224852071006,0.00018053375196232338,0.0005564648117839606,0.00389957264957265,0.0,0.34304376657824937,1.0683760683760685e-05,1.2019230769230771e-05,1.2019230769230771e-05,0.0,0.0,0.023360323886639677,0.002136752136752137,0.0,0.0,0.00047008547008547014,0.0002366863905325444,0.0,0.0,9.157509157509158e-06,0.0,5.6980056980056985e-05,0.020555555555555556,0.09008791208791209,0.0,0.0008974358974358975,0.06019230769230769,6.41025641025641e-05
1.6326530612244897e-05,0.0,0.00018053375196232336,0.9331695127030403,0.0,0.0003968253968253968,0.003690764441369767,0.010239268121041518,1.7006802721088435e-05,1.913265306122449e-05,1.913265306122449e-05,0.0,0.0,0.0,0.0001587301587301587,0.0,0.0,0.00040816326530612246,0.0,0.0,0.0,0.00028182701652089404,0.00017857142857142857,0.000876795162509448,0.0,0.0,6.122448979591836e-05,0.0,0.0,0.009625850340136053
0.0,0.0,0.0005564648117839607,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008037825059101654,0.0,0.0
0.0003888888888888889,7.032348804500703e-06,0.0038995726495726496,0.0003968253968253969,0.0,0.7780555555555555,8.47457627118644e-05,0.008941570881226053,0.0005246913580246914,0.00016493055555555556,0.00011284722222222222,0.0,0.00020833333333333332,9.502923976608187e-05,0.003034979423868313,0.00019097222222222223,0.0,0.00018518518518518518,0.0,0.0,0.0,6.613756613756613e-05,0.0014583333333333332,0.04622427983539094,0.00019290123456790122,0.013698412698412698,0.0001666666666666667,0.00051440329218107,0.0,0.5929722222222222
0.0018440677966101696,4.290924694271615e-06,0.0,0.003690764441369768,0.0,8.474576271186439e-05,0.9088825050272911,3.7989479836353016e-05,0.0,0.000100635593220339,0.0,0.0,3.531073446327684e-05,5.352363960749331e-05,0.00015065913370998117,0.0,0.0,2.824858757062147e-05,0.0,0.0,0.0,0.00034705407586763516,0.0,0.0,0.0,0.0,3.389830508474577e-05,0.001531701192718142,0.0,0.0015197740112994351
0.010627586206896552,0.012965953731994766,0.3430437665782493,0.01023926812104152,0.0,0.008941570881226053,3.7989479836353016e-05,0.592782401902497,0.00043103448275862074,0.0025323275862068964,0.001077586206896552,0.0,0.0011063218390804596,0.0,0.001743295019157088,0.0016702586206896548,0.0,7.662835249042145e-05,0.0,0.0008113590263691683,0.0,4.105090311986864e-06,0.0,1.9157088122605363e-05,1.4367816091954022e-05,0.43433497536945814,0.0011724137931034483,0.0015517241379310344,0.0,0.00015517241379310343
1.1111111111111112e-05,3.5161744022503516e-06,1.0683760683760684e-05,1.700680272108843e-05,0.0,0.0005246913580246914,0.0,0.0004310344827586207,0.9828703703703705,0.00015625,8.680555555555556e-05,0.0,0.0001273148148148148,7.309941520467836e-06,0.00025720164609053495,2.6041666666666665e-05,0.0,1.54320987654321e-05,0.0,0.0,0.0,0.0,0.0,0.00011316872427983538,0.0007098765432098765,4.7619047619047614e-05,0.00011111111111111112,0.00026748971193415636,0.0,9.259259259259259e-06
0.0029249999999999996,1.1867088607594937e-05,1.2019230769230771e-05,1.913265306122449e-05,0.0,0.00016493055555555556,0.00010063559322033898,0.002532327586206897,0.00015625,0.96255859375,0.0001953125,0.0,0.0003515625,8.223684210526316e-06,0.0002314814814814815,3.90625e-05,0.0,1.736111111111111e-05,0.0,0.0,0.0,8.184523809523809e-05,0.0,1.1574074074074073e-05,8.680555555555556e-06,0.0009642857142857144,6.25e-05,0.005439814814814814,0.0,0.00022916666666666666
0.00046249999999999997,0.0,1.2019230769230771e-05,1.913265306122449e-05,0.0,0.00011284722222222222,0.0,0.001077586206896552,8.680555555555556e-05,0.0001953125,0.9878906250000001,0.0,0.00010416666666666666,0.0,0.00011574074074074075,1.953125e-05,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.680555555555556e-06,0.0006875,0.0,0.00010416666666666666,0.0,1.0416666666666666e-05
0.0008695652173913045,0.021227297743533297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140642722117202,0.00044384057971014494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009925037481259369,0.0,0.0,0.0,0.0,0.055055900621118,0.0,0.0,0.0,0.0
0.037224999999999994,0.0023312236286919833,0.0,0.0,0.0,0.0002083333333333333,3.531073446327684e-05,0.0011063218390804596,0.0001273148148148148,0.00035156249999999993,0.00010416666666666666,0.0004438405797101449,0.9036805555555556,5.482456140350877e-06,0.00019290123456790117,3.255208333333333e-05,0.017083333333333332,4.6296296296296294e-05,0.0,0.0,0.0092816091954023,1.4880952380952378e-05,0.0,3.858024691358024e-05,1.7361111111111108e-05,0.0005476190476190477,0.00025,0.0926003086419753,2.976190476190476e-05,0.00012499999999999998
0.0003473684210526316,0.0,0.023360323886639677,0.0,0.0,9.502923976608185e-05,5.35236396074933e-05,0.0,7.309941520467836e-06,8.223684210526316e-06,0.0,0.0,5.482456140350877e-06,0.9943767313019388,3.8986354775828455e-05,0.0,0.0,1.4619883040935671e-05,0.0,0.0,0.0,4.385964912280701e-05,0.0,0.0,0.0,0.0,2.6315789473684212e-05,0.003606237816764132,0.0,0.00010526315789473682
8.888888888888889e-05,4.688232536333802e-06,0.002136752136752137,0.00015873015873015873,0.0,0.0030349794238683126,0.00015065913370998117,0.001743295019157088,0.00025720164609053495,0.0002314814814814815,0.00011574074074074075,0.0,0.00019290123456790122,3.8986354775828455e-05,0.9486419753086421,0.00011574074074074073,0.0,0.0007407407407407406,0.0,0.0,0.0008939974457215837,2.6455026455026453e-05,0.00125,0.001906721536351166,4.115226337448559e-05,0.000529100529100529,0.0003333333333333333,0.0003566529492455418,0.0,8.641975308641975e-05
2.5e-05,0.0,0.0,0.0,0.0,0.0001909722222222222,0.0,0.0016702586206896553,2.6041666666666665e-05,3.90625e-05,1.953125e-05,0.0,3.255208333333333e-05,0.0,0.00011574074074074075,0.9880078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035714285714285714,0.0,0.0,0.0,0.0
8.888888888888889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017083333333333332,0.0,0.0,0.0,0.9812345679012344,0.070679012345679,0.0,0.0,0.0,0.0,0.010833333333333332,0.0,0.0,0.0,0.0,0.20473251028806583,0.0007142857142857142,0.0
0.00011111111111111112,0.0,0.00047008547008547014,0.00040816326530612246,0.0,0.00018518518518518518,2.824858757062147e-05,7.662835249042145e-05,1.54320987654321e-05,1.736111111111111e-05,1.736111111111111e-05,0.0,4.6296296296296294e-05,1.4619883040935671e-05,0.0007407407407407407,0.0,0.070679012345679,0.9154938271604938,0.0,0.0,0.0,2.6455026455026453e-05,0.3248611111111111,0.002839506172839507,0.0,3.1746031746031745e-05,0.00561111111111111,0.0010288065843621398,0.013333333333333332,9.259259259259259e-05
0.0,0.0,0.0002366863905325444,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003418803418803418,0.0,0.0
0.0,0.003749069247952346,0.0,0.0,0.0,0.0,0.0,0.0008113590263691683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.048088235294117654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0508642514185945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009925037481259369,0.009281609195402298,0.0,0.0008939974457215836,0.0,0.0,0.0,0.0,0.0,0.7429726516052318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6527142857142858,0.0,9.157509157509158e-06,0.0002818270165208941,0.0,6.613756613756614e-05,0.00034705407586763516,4.105090311986864e-06,0.0,8.184523809523809e-05,0.0,0.0,1.4880952380952381e-05,4.3859649122807014e-05,2.645502645502645e-05,0.0,0.0,2.6455026455026453e-05,0.0,0.0,0.0,0.9708390022675737,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.0008112874779541445,0.0,0.00044444444444444436
5e-05,0.0,0.0,0.00017857142857142857,0.0,0.0014583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.0,0.010833333333333334,0.32486111111111116,0.0,0.04808823529411766,0.0,0.0,0.8359375,0.04513888888888888,0.0,0.0,0.016625,4.6296296296296294e-05,0.0,0.0
0.0,0.0,5.698005698005698e-05,0.000876795162509448,0.0,0.04622427983539096,0.0,1.9157088122605363e-05,0.00011316872427983538,1.1574074074074073e-05,0.0,0.0,3.8580246913580246e-05,0.0,0.0019067215363511658,0.0,0.0,0.0028395061728395056,0.0,0.0,0.0,0.0,0.04513888888888888,0.9482304526748971,5.144032921810699e-05,0.0,7.407407407407407e-05,4.115226337448559e-05,0.0,0.0
0.0,0.0,0.020555555555555556,0.0,0.0,0.00019290123456790122,0.0,1.4367816091954022e-05,0.0007098765432098764,8.680555555555556e-06,8.680555555555556e-06,0.0,1.7361111111111108e-05,0.0,4.115226337448559e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1440329218106995e-05,0.9834259259259259,0.0,0.0,0.0,0.0,0.0
0.025302857142857148,0.0,0.09008791208791209,0.0,0.0,0.013698412698412698,0.0,0.4343349753694582,4.761904761904762e-05,0.0009642857142857144,0.0006875,0.055055900621118016,0.0005476190476190477,0.0,0.000529100529100529,0.00035714285714285714,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121632653061224,0.0,0.000529100529100529,0.0,0.0
0.0005200000000000001,0.006278481012658227,0.0,6.122448979591836e-05,0.0,0.00016666666666666666,3.389830508474576e-05,0.0011724137931034483,0.0001111111111111111,6.25e-05,0.0,0.0,0.00025,2.631578947368421e-05,0.0003333333333333334,0.0,0.0,0.005611111111111112,0.0,0.0,0.0,2.380952380952381e-05,0.016625,7.407407407407407e-05,0.0,0.0,0.9546000000000001,0.019555555555555555,0.0,0.00013333333333333334
