1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
47.396666666666675,0.29697838327177783,0.0,0.0,0.0005050762722761054,0.0,2.2258154787525735,0.001042572070285374,0.0019695964928958384,0.0,0.0,0.0,0.0,0.0007548513560963972,0.03344336677671684,0.5208567772501455,15.019088719410993,0.0,0.06229166666666666,0.0,0.9248956697920044,0.001924500897298753,0.0,0.0,0.25791432211451365,0.010358647947564744,0.09839010837439875,0.0067082039324993705,0.5674517734147241,0.0
0.29697838327177783,43.72941176470589,0.0,0.0,0.0,0.0,0.03985434711492862,0.0,0.0002251886745555225,0.0,0.0,0.0,0.0,0.0,0.0,0.014702940882294107,0.06951783954556524,0.0,0.0015006126199969523,0.0,0.0,0.0,10.342874844501388,0.0,0.00031575448897533636,0.2285527171963071,0.02846674186057939,0.20861447696648472,0.0,0.0
0.0,0.0,32.00923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,0.006153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011766968108291044,0.0,0.0,0.0
0.0,0.0,0.0,12.851428571428572,0.0,0.0,0.0451260859854213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129628358189737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005050762722761054,0.0,0.0,0.0,44.72530612244897,0.18789437579508406,1.2654861862420994,0.0,0.02865013789017372,0.0,0.03320687870009639,0.0,0.0,0.0,0.0,0.5942583842158934,0.005261353625024291,0.0,0.0,0.0,0.0,0.01049781318335648,0.0,0.0,0.0,0.0,0.0,0.001355261854357877,0.017159083229918787,0.0
0.0,0.0,0.0,0.0,0.18789437579508406,52.036842105263176,0.01158148442554764,0.0003905832834322535,0.0002459594839716409,0.0,0.0,0.0,0.0,0.0,0.0,2.705958581003277,0.0,0.0,0.0,0.0,0.0,0.0002703690352179376,0.0,0.0,0.0,0.0,0.0,0.0,0.0020751433915982237,0.0
2.225815478752573,0.03985434711492862,0.0,0.0451260859854213,1.2654861862420992,0.01158148442554764,1.689090909090909,0.7375154584030083,2.1662241248882,0.43047542428005214,0.1948725857459809,0.0,0.022576469380684163,0.02027779108258124,0.6899096800081261,0.45173151720503596,0.6290943281096036,1.3429952954632283,0.0389091307348989,1.3607580011384601,0.012663476472266073,0.03938927711338649,0.019266865889711313,1.6797971429784138,0.07340392083002338,0.001019294382875251,0.71762339240951,0.01906925178491185,3.6504282929216796,0.008581163303210331
0.001042572070285374,0.0,0.0,0.0,0.0,0.00039058328343225354,0.7375154584030081,44.45739130434784,0.0005475856781933935,0.0,0.0,0.0,0.0003806934938134405,0.0,0.0007944407119985642,0.05958795715311241,0.0,0.0,0.0,0.0,0.0,0.0,0.31952965887152124,0.0,0.04664459772239291,0.0,3.2224283224733274,0.0037300192329612555,0.0,0.34083050741183474
0.0019695964928958384,0.00022518867455552247,0.0,0.0,0.028650137890173715,0.00024595948397164094,2.1662241248882004,0.0005475856781933935,27.462068965517243,0.0,0.0,0.0,0.0,0.0017841031003501576,0.0,0.33932361727616217,0.0005947010334500525,0.0,0.0,0.0,0.0,0.0007580980435789035,0.0,0.0,0.0060438684628715475,0.0,0.025017235438103816,0.001174440439029407,19.445996407488146,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4304754242800522,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.033206878700096386,0.0,0.19487258574598085,0.0,0.0,0.0,24.42,0.0,0.0,0.0,0.0,0.000545544725589981,0.0012104550653376047,0.0,0.0,0.0,0.0,0.21679620669673913,0.0,0.0,0.0,0.01884685866749822,0.0015430334996209194,0.01733081483534871,1.4353216225547358,0.0
0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,0.01588282241947976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303700580429461,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.022576469380684163,0.0003806934938134404,0.0,0.0,0.0,0.0,13.12533333333333,0.017778311957786546,0.0,0.005962847939999439,0.9654036842193391,0.0,0.0,0.0,0.0,0.1839391505664607,0.0,0.0,0.0,0.0,0.05692099788303084,0.0,0.0,0.00816496580927726
0.0007548513560963972,0.0,0.0,0.0,0.0,0.0,0.020277791082581237,0.0,0.0017841031003501576,0.0,0.0,0.0,0.017778311957786546,37.01282051282051,0.0,0.19553181916939325,0.20794871794871794,0.0,0.0,0.0,0.0,0.0006537204504606136,0.0,0.0,0.0008338763984501666,0.0,0.001634301126151534,0.0005063696835418334,0.0019512313566832121,0.0
0.03344336677671684,0.0,0.0,0.0,0.0,0.0,0.689909680008126,0.000794440711998564,0.0,0.0,0.0,0.0,0.0,0.0,29.941935483870964,0.011924944489399894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006313307042856903,0.0,0.0007332355751067666,0.0,0.0,0.0
0.5208567772501452,0.014702940882294105,0.0,0.0,0.5942583842158935,2.705958581003277,0.451731517205036,0.05958795715311242,0.3393236172761621,0.0,0.000545544725589981,0.0,0.00596284793999944,0.1955318191693933,0.011924944489399892,4.0083333333333355,0.032357511446471705,0.0,0.0005103103630798288,0.0,0.05715767664977297,0.011195857368787006,0.0,0.0,6.8816952093799015,0.0,3.2503341708541647,0.019170289512680818,0.053267004208738256,0.08033264176742437
15.019088719410991,0.06951783954556524,0.006153846153846154,0.0,0.005261353625024292,0.0,0.6290943281096038,0.0,0.0005947010334500526,0.0,0.0012104550653376047,0.01588282241947976,0.9654036842193391,0.20794871794871794,0.0,0.032357511446471705,28.320512820512818,0.0,0.005095246653650681,0.0,0.0,0.0026148818018424543,0.0,0.5085813782621404,0.0,0.0,0.0,0.0,0.09923405185417478,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3429952954632283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06229166666666667,0.0015006126199969521,0.0,0.0,0.0,0.0,0.038909130734898906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005103103630798288,0.00509524665365068,0.0,30.616249999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3607580011384601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.848,0.0,0.0,0.0003086066999241838,0.023428571428571424,0.0,0.0,0.0024152294576982405,0.0010690449676496975,0.0,0.0
0.9248956697920043,0.0,0.0,0.0,0.0,0.0,0.012663476472266075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05715767664977297,0.0,0.0,0.0,0.0,22.081600000000005,0.0,0.016066528353484873,0.0,0.0,0.0,0.0,0.0,0.019844852778949557,0.0
0.0019245008972987529,0.0,0.0,0.0,0.010497813183356478,0.00027036903521793763,0.03938927711338648,0.0,0.0007580980435789035,0.0,0.21679620669673924,0.0,0.1839391505664607,0.0006537204504606135,0.0,0.011195857368787004,0.002614881801842454,0.0,0.0,0.0,0.0,16.643333333333338,0.0,0.0,0.0,0.14801906247893498,0.017916666666666674,0.12458096430300528,0.003198010745334157,0.7913795970750489
0.0,10.342874844501388,0.0,6.129628358189736,0.0,0.0,0.019266865889711313,0.3195296588715212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003086066999241838,0.016066528353484873,0.0,17.75333333333333,0.0,0.0002376913442707642,0.0,0.020497289793748073,0.0011547005383792516,0.0,0.0017320508075688772
0.0,0.0,0.0,0.0,0.0,0.0,1.6797971429784138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5085813782621403,0.0,0.0,0.023428571428571424,0.0,0.0,0.0,33.50285714285714,0.0,0.0,0.0,0.0,0.0,0.0
0.25791432211451365,0.00031575448897533636,0.0,0.0,0.0,0.0,0.07340392083002338,0.04664459772239291,0.006043868462871548,0.0,0.0,0.0,0.0,0.0008338763984501666,0.006313307042856903,6.8816952093799015,0.0,0.0,0.0,0.0,0.0,0.0,0.0002376913442707642,0.0,51.56000000000002,0.0,0.2086113963551981,0.0,0.0,0.0
0.010358647947564746,0.22855271719630704,0.0,0.0,0.0,0.0,0.001019294382875251,0.0,0.0,0.0,0.018846858667498224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14801906247893498,0.0,0.0,0.0,31.812571428571424,0.0,0.0074833147735478825,0.0,0.0
0.09839010837439875,0.02846674186057939,0.011766968108291042,0.0,0.0,0.0,0.7176233924095099,3.222428322473327,0.025017235438103816,0.0,0.0015430334996209194,0.030370058042946096,0.05692099788303083,0.0016343011261515338,0.0007332355751067665,3.250334170854164,0.0,0.0,0.0,0.00241522945769824,0.0,0.01791666666666667,0.020497289793748073,0.0,0.2086113963551981,0.0,14.867500000000005,0.33888604279314904,0.0,3.55217122569657
