1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9332278217409411,0.0,0.0,0.00044290056448111157,6.691201070592171e-06,0.0,4.842615012106537e-05,5.6122448979591836e-05,0.04747448979591837,0.0,0.0,0.0,1.974983541803818e-05,0.00018838304552590266,0.02120048019207683,0.0,2.040816326530612e-05,0.008435374149659865,0.0,3.498542274052478e-05,0.00023323615160349853,2.1111893033075296e-05,0.0,0.061326530612244884,0.0,3.401360544217687e-05,0.002355442176870748,0.0032653061224489797,0.0,0.0
0.0,0.9834259259259259,0.0,0.0,6.830601092896175e-05,0.0,0.0,0.0,0.0006944444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006984126984126984,0.0,0.0001053639846743295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017240143369175627
0.0,0.0,0.831916151572158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19672131147541e-05,0.0,0.07237704918032786,0.0002885245901639344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20967958271236964,0.0
0.0004429005644811115,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004667124227865476
6.691201070592171e-06,6.830601092896174e-05,0.0,0.0,0.8004783660306372,6.902502157031923e-05,0.00010558488469019172,0.00010655737704918035,0.0661065573770492,0.0,0.0,0.002983201781015989,0.0,0.0,0.0,0.0,0.002173770491803279,0.0,0.0,0.0,0.0,0.017851893725268513,0.0,0.002094717668488161,0.0,6.375227686703097e-05,0.0004234972677595629,5.961251862891207e-05,7.451564828614009e-06,0.0013061872025383395
0.0,0.0,0.0,0.0,6.902502157031923e-05,0.9943767313019388,5.35236396074933e-05,4.605263157894736e-05,0.0002631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1578947368421045e-05,0.0,0.0,0.0,0.0,1.8148820326678764e-05,0.0,0.005584795321637427,0.0,1.4619883040935671e-05,0.00023026315789473684,2.3923444976076556e-05,0.0,0.019592529711375213
4.8426150121065366e-05,0.0,0.0,0.0,0.00010558488469019172,5.352363960749331e-05,0.9088825050272911,0.00036440677966101696,0.0013135593220338984,0.0,0.0,0.0,2.1869874248223074e-05,0.0,0.0,0.0,0.004461016949152542,0.0,0.0,0.0,0.0,0.0,0.0,0.0030602636534839923,0.0,2.824858757062147e-05,0.00125,3.081664098613252e-05,1.540832049306626e-05,0.0
5.612244897959183e-05,0.0,0.0,0.0,0.00010655737704918033,4.605263157894737e-05,0.000364406779661017,0.9798750000000004,0.00043750000000000006,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.01969444444444445,0.0,2.7777777777777776e-05,0.7340625,2.272727272727273e-05,0.0,8.064516129032258e-06
0.047474489795918354,0.0006944444444444445,0.0,0.0,0.0661065573770492,0.00026315789473684205,0.0013135593220338982,0.00043750000000000006,0.31656249999999997,0.0028515625,0.03500000000000001,0.10081790123456791,0.05137096774193548,0.0,0.008161764705882353,0.0,0.07479999999999999,0.0037916666666666667,0.0010500000000000002,0.09514285714285715,0.0,0.014870689655172414,0.1,0.08395833333333334,0.00421875,0.0029861111111111113,0.016979166666666667,0.0038636363636363642,0.011079545454545455,0.028669354838709672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028515625000000004,0.9880078125,0.0,0.0011689814814814816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736111111111111e-05,0.0,0.0,1.3020833333333332e-05,0.0,0.0001278409090909091,0.00011088709677419356
