1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.6561042524005486,0.0,0.0,0.0,0.0,0.0,0.0002623456790123457,0.0,0.0,0.0004166666666666667,0.0,0.00024691358024691353,0.0,0.0,0.26957977207977213,1.058201058201058e-05,0.0,0.0,0.0006518518518518519,0.0,0.3323280423280423,0.009436728395061727,0.0,3.7037037037037037e-05,0.0,0.00010288065843621399,0.0,0.0,0.01632373113854595,0.0
0.0,0.639453125,0.2316502808988764,0.0,0.0,1.0775862068965518e-05,0.0,0.0,0.0031896551724137933,0.1072265625,0.03427083333333334,0.0015277777777777779,0.0003061224489795918,3.90625e-05,0.0,0.0,0.0,0.02760135135135136,0.0,0.0,0.0,0.0,0.09781249999999998,6.25e-05,0.0008333333333333334,0.0,0.0,0.03802631578947367,0.0008333333333333333,0.0
0.0,0.2316502808988764,0.5822093170054287,0.0,0.0,0.0005017435102673383,0.00043071161048689136,0.0,0.00046881053855094923,0.2850421348314607,0.002689138576779026,0.01581772784019975,0.0,0.0006706460674157303,0.0,0.0,0.0,0.005381111448527178,0.017289887640449437,0.0,0.0,0.0,0.0,0.0,3.1210986267166035e-05,1.2484394506866417e-05,0.0,0.0,0.004943820224719101,0.0
0.0,0.0,0.0,0.9088825050272911,0.0,0.0004208065458796026,0.0,0.0,0.0,0.0003919491525423729,0.00010734463276836157,0.00450721908349027,0.003690764441369768,0.0,0.0,0.0,0.0,0.0,0.0,2.1869874248223074e-05,0.0,4.943502824858757e-05,0.0,3.389830508474577e-05,2.824858757062147e-05,0.0,0.0,5.352363960749331e-05,1.2554927809165097e-05,0.0
0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.0009926470588235295,0.0,0.0,0.0,0.0,0.0005033936651583711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038470588235294124,0.0,0.0,0.0,0.0,0.011154684095860566,0.0
0.0,1.0775862068965518e-05,0.0005017435102673382,0.0004208065458796026,0.0,0.9072116527942926,0.0,0.0,0.0,0.0003556034482758621,0.00011781609195402298,0.13414431673052363,0.0002076002814919071,3.232758620689655e-05,0.0,0.0,0.0,0.0,0.0,0.00012235817575083425,0.0,0.0001903735632183908,0.0,3.4482758620689657e-05,2.8735632183908045e-05,0.0,0.0,5.898366606170598e-05,8.939974457215837e-05,0.0
0.0002623456790123457,0.0,0.0004307116104868914,0.0,0.0,0.0,0.7797222222222221,0.0,1.4367816091954022e-05,0.0005208333333333332,0.0,0.01009259259259259,0.0,1.3020833333333332e-05,0.0,2.3809523809523807e-05,0.0,0.0,0.0,0.0,0.0,0.01958333333333333,0.0001488095238095238,4.1666666666666665e-05,2.3148148148148147e-05,0.00900462962962963,0.29041666666666666,0.0,3.086419753086419e-05,0.1025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971462544589774,0.0,0.17741379310344824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.003189655172413793,0.0004688105385509492,0.0,0.0,0.0,1.4367816091954024e-05,0.0,0.9004756242568371,0.007219827586206896,0.017367816091954022,0.0001277139208173691,0.0008585503166783954,0.0,0.0,0.0,0.0,0.00010251630941286114,0.0,0.0,0.0,1.4367816091954024e-05,0.0,0.03520689655172414,0.0027586206896551726,0.0,0.0,1.8148820326678767e-05,0.0,0.0
0.00041666666666666664,0.1072265625,0.2850421348314607,0.0003919491525423729,0.0009926470588235295,0.0003556034482758621,0.0005208333333333332,0.17741379310344826,0.007219827586206896,0.30937500000000007,0.032322916666666666,0.01787037037037037,0.03738520408163265,0.0020703125,0.009447115384615387,0.04750000000000001,0.017500000000000005,0.0020439189189189193,0.0023250000000000002,0.0,0.0025,0.000390625,0.0,0.002625,0.0014583333333333334,0.0001388888888888889,0.0,9.868421052631577e-05,0.04456018518518519,0.0
0.0,0.03427083333333334,0.0026891385767790262,0.00010734463276836157,0.0,0.00011781609195402298,0.0,0.0,0.01736781609195402,0.03232291666666666,0.8089555555555554,0.004833333333333334,0.0005816326530612245,5.208333333333333e-06,0.0,0.0,0.0,4.954954954954955e-05,0.0,0.0,0.0,6.944444444444444e-06,0.0,5e-05,4.6296296296296294e-05,0.0,0.0,5.263157894736842e-05,6.172839506172839e-06,0.0
0.0002469135802469136,0.0015277777777777776,0.015817727840199754,0.004507219083490269,0.0,0.13414431673052363,0.01009259259259259,0.0,0.00012771392081736908,0.01787037037037037,0.004833333333333334,0.5102057613168723,0.009909297052154195,0.0008796296296296295,0.0,4.232804232804232e-05,0.0,4.004004004004004e-05,0.0022518518518518512,0.015567502986857822,0.0,0.05250771604938271,0.0015079365079365076,0.00044444444444444447,0.000596707818930041,0.16059670781893,0.0,0.003947368421052632,0.0034842249657064464,0.0
0.0,0.00030612244897959177,0.0,0.003690764441369767,0.0,0.0002076002814919071,0.0,0.0,0.0008585503166783953,0.03738520408163264,0.0005816326530612245,0.009909297052154193,0.9331695127030403,1.913265306122449e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020408163265306123,0.00040816326530612246,0.0,0.0,0.0,2.2675736961451244e-05,0.0
0.0,3.90625e-05,0.0006706460674157303,0.0,0.0,3.232758620689655e-05,1.3020833333333332e-05,0.0,0.0,0.0020703125,5.208333333333333e-06,0.0008796296296296295,1.913265306122449e-05,0.9878906250000001,0.0,0.0,0.0,8.445945945945946e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.00015046296296296295,0.0
0.2695797720797721,0.0,0.0,0.0,0.0005033936651583712,0.0,0.0,0.0,0.0,0.009447115384615387,0.0,0.0,0.0,0.0,0.9002662721893492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692307692307694e-05,0.0,0.0,0.0,0.0,0.1723717948717949,0.0
1.0582010582010582e-05,0.0,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.0,0.0,0.047500000000000014,0.0,4.232804232804233e-05,0.0,0.0,0.0,0.9956571428571427,0.0,0.0006795366795366795,0.0,0.0,0.0,2.380952380952381e-05,0.0,2.8571428571428574e-05,0.0,1.5873015873015872e-05,0.0,0.0,1.0582010582010582e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.027601351351351357,0.005381111448527179,0.0,0.0,0.0,0.0,0.0,0.00010251630941286113,0.002043918918918919,4.954954954954955e-05,4.004004004004004e-05,0.0,8.445945945945946e-06,0.0,0.0006795366795366796,0.0,0.9484149013878745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001001001001001e-05,0.0
0.0006518518518518518,0.0,0.01728988764044944,0.0,0.0,0.0,0.0,0.0,0.0,0.0023250000000000002,0.0,0.0022518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.9232640000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001333333333333333,0.0
0.0,0.0,0.0,2.1869874248223074e-05,0.0,0.00012235817575083425,0.0,0.0,0.0,0.0,0.0,0.015567502986857822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981269510926114,0.0,2.0161290322580642e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0018518518518518521,0.0
0.33232804232804225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9893877551020407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009436728395061728,0.0,0.0,4.943502824858757e-05,0.0,0.0001903735632183908,0.01958333333333333,0.0,1.4367816091954022e-05,0.00039062499999999997,6.944444444444444e-06,0.05250771604938271,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.0,2.0161290322580642e-05,0.0,0.9525,0.00016369047619047618,4.1666666666666665e-05,2.3148148148148147e-05,0.017777777777777778,0.0,0.0,9.259259259259259e-05,0.0
0.0,0.0978125,0.0,0.0,0.0,0.0,0.0001488095238095238,0.0,0.0,0.0,0.0,0.0015079365079365078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016369047619047618,0.9933673469387754,0.0,0.013333333333333334,0.0019841269841269836,0.0,0.0,0.0,0.0
3.7037037037037037e-05,6.25e-05,0.0,3.389830508474576e-05,0.038470588235294124,3.4482758620689657e-05,4.1666666666666665e-05,0.0,0.03520689655172414,0.0026249999999999997,5e-05,0.00044444444444444447,0.00020408163265306123,0.0,7.692307692307693e-05,2.857142857142857e-05,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.5982000000000001,0.2641666666666667,0.00961111111111111,0.0,2.631578947368421e-05,0.05551851851851852,0.0
0.0,0.0008333333333333333,3.121098626716604e-05,2.824858757062147e-05,0.0,2.8735632183908045e-05,2.3148148148148147e-05,0.0,0.0027586206896551718,0.0014583333333333334,4.6296296296296294e-05,0.0005967078189300412,0.00040816326530612246,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.013333333333333332,0.26416666666666666,0.9154938271604938,0.03626543209876543,0.0,1.4619883040935671e-05,0.0005144032921810699,0.0
0.00010288065843621398,0.0,1.2484394506866417e-05,0.0,0.0,0.0,0.00900462962962963,0.0,0.0,0.0001388888888888889,0.0,0.16059670781893,0.0,0.0,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.0,0.017777777777777774,0.001984126984126984,0.009611111111111112,0.03626543209876543,0.696111111111111,0.0,0.0,0.008888888888888887,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2904166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.038026315789473686,0.0,5.35236396074933e-05,0.0,5.898366606170598e-05,0.0,0.0,1.8148820326678764e-05,9.868421052631579e-05,5.263157894736842e-05,0.003947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6315789473684212e-05,1.4619883040935671e-05,0.0,0.0,0.9943767313019388,0.0,0.0
0.01632373113854595,0.0008333333333333334,0.004943820224719101,1.2554927809165097e-05,0.011154684095860564,8.939974457215837e-05,3.086419753086419e-05,0.0,0.0,0.044560185185185175,6.172839506172839e-06,0.0034842249657064473,2.2675736961451244e-05,0.00015046296296296295,0.17237179487179488,1.058201058201058e-05,0.0,1.001001001001001e-05,0.00013333333333333334,0.0018518518518518517,0.0,9.259259259259257e-05,0.0,0.05551851851851852,0.0005144032921810699,0.008888888888888887,0.0,0.0,0.5685871056241426,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997
