1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
51.69896551724138,0.009470462247029644,0.0,0.0,0.0,0.08402714052511596,0.01,1.4519797606937195,0.0,0.0014910501299480671,0.004952499621684071,0.0032208016421988494,0.002785430072655777,0.0,0.0006189844605901729,0.0,0.0,0.0,0.0,0.005896618941607872,0.0,0.0,0.0,0.0,0.0003959037912324479,0.0,0.0,0.020000730553577217,0.0,4.458641234184739
0.009470462247029644,44.32959999999999,0.021040993423679384,0.0,0.20510925491457696,0.45724999999999993,0.0014855627054164147,0.0043145549730400495,0.005656854249492379,0.0,0.0007620007620011429,0.0003651483716701107,0.00024999999999999995,0.0,0.001,0.00815239464584109,0.0,0.0,0.0,0.002020725942163691,0.6067619942341962,0.0007878385971583353,0.0,0.2975966552748355,0.07675225788801976,0.0060474315681476355,0.0,0.0,0.0,1.607112292280785
0.0,0.021040993423679384,33.19574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.019088776877507766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,34.40333333333333,0.0,0.0041247895569215265,0.0,0.0,0.025555555555555554,0.0,0.0,0.003227486121839513,0.00029462782549439473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034044145332459506,0.6171232877338,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333
0.0,0.205109254914577,0.0,0.0,48.641290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006534102628035482,0.0,0.0,0.011176011176016765,0.0,0.0,8.770796671953622,0.0,0.0,0.0,2.3066163465611975,0.0,0.0,0.0,0.0,0.0,0.0
0.08402714052511594,0.45724999999999993,0.0,0.0041247895569215265,0.0,16.596874999999997,0.007892051872524702,0.3417323654782856,0.04360491817317042,0.001720618004029213,0.00031750031750047623,0.7172883325994736,0.07625,0.0,0.01916666666666667,0.0,0.44158818485099893,0.8991608991613487,0.25238858928247926,0.3319764047840348,0.040730913971345845,0.10537341236992734,4.366215466511015,0.024268133584853774,0.013858046563114677,0.0,0.6547391949941125,21.206817185214724,0.016874999999999998,0.9966670080824386
0.01,0.0014855627054164147,0.0,0.0,0.0,0.007892051872524702,52.39,0.20721757808746585,0.0,0.0012780429685269148,0.0004716666306365782,0.003220801642198848,0.0,0.0,0.0006189844605901729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003959037912324479,0.0,0.14591944533531945,0.0,0.0,0.9138927727036692
1.4519797606937193,0.004314554973040049,0.0,0.0,0.0,0.34173236547828567,0.20721757808746588,7.121538461538462,0.001386750490563073,0.005399055247990171,0.001494406444160154,1.7530492116485317,0.0014708710135363805,0.0,0.01307440900921227,0.0,0.0,0.0,0.0,0.0028306925853614903,0.0,0.0,0.012810252304406973,0.0,0.002508726030021273,0.0,15.568027950902419,0.0018053953616852976,0.0,0.4432054567839582
0.0,0.00565685424949238,0.0,0.025555555555555554,0.0,0.04360491817317042,0.0,0.0013867504905630728,34.38333333333333,0.0002703690352179376,0.0,0.007530800950958864,0.0029462782549439476,0.0,0.0003928371006591931,0.0,0.0,0.0005986843400892497,0.0,0.004082482904638631,0.0,0.007118321296786988,0.0003207501495497921,0.0,0.003015113445777636,0.0,0.00026688025634181187,0.0008679260732054925,0.0,0.006999999999999999
0.0014910501299480673,0.0,0.0,0.0,0.0,0.001720618004029213,0.0012780429685269148,0.005399055247990171,0.0002703690352179376,36.786315789473676,0.0,0.003350831266333564,0.0,0.0,0.00038235955645093636,0.0,0.0,0.0,0.0,0.0,0.0,0.000602475233128778,0.7205466843768501,0.0,0.0004891159880445185,0.0,0.0,0.0,0.0,0.13107490827365612
0.004952499621684071,0.0007620007620011429,0.0,0.0,0.0,0.00031750031750047623,0.0004716666306365782,0.0014944064441601537,0.0,0.0,29.941935483870964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05682575707077442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676922064777218
0.003220801642198849,0.0003651483716701107,0.0,0.003227486121839513,0.0,0.7172883325994737,0.003220801642198848,1.7530492116485317,0.007530800950958865,0.003350831266333564,0.0,47.17466666666666,0.0004564354645876383,0.0,0.0015214515486254615,0.0,0.0,0.0,0.0,0.0002635231383473649,0.0,0.7570725530454215,0.060870739387494266,0.0,0.0015569978883230456,0.0,0.002067245576486807,0.24689947404254609,0.0,0.07616867247541252
0.0027854300726557774,0.00024999999999999995,0.0,0.00029462782549439473,0.0,0.07625,0.0,0.0014708710135363802,0.002946278254943948,0.0,0.0,0.0004564354645876383,30.61249999999999,0.0,0.0004166666666666667,0.0,0.0,0.0,0.0,0.005412658773652741,0.0,0.0,0.0003402069087198858,0.0,0.0,0.0,0.0002830692585361489,0.013118188305051109,0.0,0.01873832970144351
0.0,0.0,0.0,0.0,0.0006534102628035481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.978823529411756,0.0,0.0,0.0,0.0,0.0,0.4074815044521508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930914938688087,0.0
