1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
36.786315789473676,0.0,0.0025343316185730703,0.0,0.0,0.13522653415231464,0.0,0.00179546211614902,0.0013904693239779645,0.0,0.0,0.0,0.0,0.0027001422005822158,0.0002294157338705618,0.0,0.0,0.00028239124736245257,0.0002703690352179376,0.0,0.0,0.0005923488777590923,0.9112180124722461,0.0,0.0,0.006953794874591482,0.0011470786693528088,0.0,0.0,0.0
0.0,34.091351351351356,0.0,0.31347929310458406,0.00040169065863669554,0.0,0.0,0.0,0.0002348556961505104,0.0,0.0002906190968595482,0.0,0.0,0.0031573700098058584,0.0006974858324629157,0.0,0.0,0.00028618190351607125,0.02520784472015478,0.0,0.0,0.0033016512385321533,0.6535120966082837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025343316185730703,0.0,52.62406779661019,0.00013218681150730166,0.0,0.09289922682038676,0.0,0.017702819846241294,0.24252334274142048,0.0,0.0,0.0,0.0,0.006334213146261569,0.0044187581659119535,0.0,0.0,0.004305966286443699,0.0,0.0,0.0,0.0,0.007578107735408073,0.0,0.0,0.04703721930556696,0.01334833195952569,0.0,0.0,0.0
0.0,0.313479293104584,0.00013218681150730164,55.02494845360826,0.10345292687094879,0.32592461277957063,0.010071035262635194,0.0,0.1282237157111599,0.0,0.04415442675499089,0.0039020521655021177,0.0,0.25506344337972864,0.05284172047426554,0.0,0.058872569006654524,0.22464808120119556,0.012353378342459032,0.00018537599944001617,0.8000927781252919,0.023357375929442044,8.799523420718694,0.0,0.0,0.5139965368196007,0.0032308117137798214,0.0,0.0006421612990679356,0.0
0.0,0.00040169065863669554,0.0,0.10345292687094877,43.6379104477612,0.6646227908804982,0.0,0.0,0.002966972220081698,0.0,0.0008638684255813601,0.0,0.22229951952892724,0.002346329171777531,0.002073284221395264,0.0,0.0015117697447673802,0.30114030232185235,0.001425310184156894,10.413752254586264,0.0,0.0,0.022815440761419455,0.0,0.0,0.0,0.01641350008604584,0.0,0.18466751081941518,0.0
0.13522653415231467,0.0,0.09289922682038679,0.3259246127795706,0.6646227908804982,13.635238095238096,0.0,0.489256481573729,0.09227499358550535,0.0,0.006943650748294137,0.0,0.020208992091258232,0.06510005510045862,1.9426791760227369,0.0,0.0003857583749052298,0.2229828612726916,0.001454785934906616,0.010757057484009545,0.04320714226672649,0.0,0.03863569705382232,3.9925086993375123,0.03907519351582689,1.539424753415565,0.028546119742987007,0.0,0.39264730326579955,0.0
0.0,0.0,0.0,0.010071035262635196,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.021040993423679384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0017954621161490197,0.0,0.017702819846241294,0.0,0.0,0.4892564815737292,0.0,38.19500000000001,0.02236182059690497,0.0,0.0,0.0,0.0,0.005263546146162953,0.0031304951684997056,0.0,0.0,0.0030276503540974916,0.0,0.0,0.0,0.0,0.0015339299776947408,0.0,0.0,22.744094700603057,0.0016770509831248422,0.0,0.0,0.0
0.0013904693239779645,0.0002348556961505104,0.2425233427414205,0.1282237157111599,0.0029669722200816977,0.09227499358550535,0.0,0.022361820596904967,42.879999999999995,0.0,0.005050762722761054,0.0,0.0,0.12639069147661586,0.008081220356417685,0.0,0.0032829957697946845,0.01392621247645583,0.004047619047619047,0.0,0.0,0.0049555850440943594,0.03499442589809947,0.0,0.0,0.034117892845908555,4.385072195901145,0.0,0.0004517539514526256,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3462742877444717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
