1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9943767313019388,0.0,5.35236396074933e-05,0.0,0.0,0.004786967418546366,0.0,4.605263157894736e-05,3.222341568206229e-05,0.0,0.0,0.0,0.0,5.608283002588438e-05,5.263157894736842e-06,0.0,0.0,7.974481658692186e-06,7.309941520467836e-06,0.0,0.0,1.7543859649122806e-05,0.035851393188854476,0.0,0.0,0.00023026315789473684,6.578947368421052e-05,0.0,0.0,0.0
0.0,0.9484149013878745,0.0,0.0052326553357481195,8.067769261799113e-06,0.0,0.0,0.0,5.515719801434087e-06,0.0,8.445945945945946e-06,0.0,0.0,6.64599025254763e-05,1.6216216216216218e-05,0.0,0.0,8.19000819000819e-06,0.0006906906906906907,0.0,0.0,9.90990990990991e-05,0.026057233704292526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.352363960749331e-05,0.0,0.9088825050272911,1.747335313646689e-06,0.0,0.0026392251815980632,0.0,0.00036440677966101696,0.004510549982704947,0.0,0.0,0.0,0.0,0.00010558488469019172,8.135593220338983e-05,0.0,0.0,9.758602978941964e-05,0.0,0.0,0.0,0.0,0.00023928215353938184,0.0,0.0,0.00125,0.0006144067796610169,0.0,0.0,0.0
0.0,0.0052326553357481195,1.747335313646689e-06,0.5775767881815284,0.0012832743498999845,0.007221404025527738,0.00014915551656064925,0.0,0.0018598779718072794,0.0,0.0007925257731958763,6.3441712926249e-05,0.0,0.003315869528477269,0.0007587628865979381,0.0,0.0010567010309278351,0.003970634176819744,0.00020904925544100802,3.436426116838488e-06,0.01624742268041237,0.00043298969072164947,0.21669496664645238,0.0,0.0,0.010652920962199315,0.00011597938144329898,0.0,2.061855670103093e-05,0.0
0.0,8.067769261799113e-06,0.0,0.0012832743498999847,0.66623746936957,0.01771855010660981,0.0,0.0,5.178190679256777e-05,0.0,1.8656716417910448e-05,0.0,0.004657594381035996,3.670173721556154e-05,3.5820895522388055e-05,0.0,3.264925373134328e-05,0.006404341926729985,2.9021558872305136e-05,0.2322786069651741,0.0,0.0,0.0006760316066725198,0.0,0.0,0.0,0.000708955223880597,0.0,0.007134328358208956,0.0
0.004786967418546366,0.0,0.002639225181598063,0.007221404025527736,0.017718550106609807,0.6969160997732426,0.0,0.016880952380952385,0.0028765792031098148,0.0,0.00026785714285714287,0.0,0.0007563025210084033,0.0018188914910226386,0.05995238095238096,0.0,1.4880952380952381e-05,0.00847041847041847,5.2910052910052905e-05,0.0004285714285714285,0.0018857142857142857,0.0,0.002044817927170868,0.22495238095238096,0.0022789115646258506,0.06857142857142856,0.002202380952380952,0.0,0.027095238095238092,0.0
0.0,0.0,0.0,0.00014915551656064925,0.0,0.0,0.7275690357627885,0.0,0.0,0.0,0.0,0.032831423895253675,0.0,0.0,0.00043404255319148935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.605263157894737e-05,0.0,0.000364406779661017,0.0,0.0,0.016880952380952382,0.0,0.9798750000000004,0.0005051020408163266,0.0,0.0,0.0,0.0,0.00010655737704918033,7e-05,0.0,0.0,8.333333333333334e-05,0.0,0.0,0.0,0.0,5.882352941176471e-05,0.0,0.0,0.7340625,9.375e-05,0.0,0.0,0.0
3.22234156820623e-05,5.515719801434087e-06,0.004510549982704946,0.0018598779718072792,5.178190679256776e-05,0.0028765792031098148,0.0,0.0005051020408163266,0.8955102040816325,0.0,0.00012755102040816325,0.0,0.0,0.0023118099698895955,0.00016326530612244898,0.0,8.290816326530611e-05,0.00034632034632034627,9.637188208616778e-05,0.0,0.0,0.0001292517006802721,0.001212484993997599,0.0,0.0,0.0009948979591836733,0.22147959183673468,0.0,2.0408163265306123e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.445945945945946e-06,0.0,0.0007925257731958763,1.8656716417910448e-05,0.00026785714285714287,0.0,0.0,0.00012755102040816325,0.0,0.9878906250000001,0.0,0.0,6.147540983606557e-05,0.00010625000000000001,0.0,1.953125e-05,0.0002935606060606061,8.680555555555556e-05,0.0,0.0,0.0,0.00022058823529411765,0.0,0.0,0.0003515625,3.90625e-05,0.0,0.0,0.0
0.0,0.0,0.0,6.3441712926249e-05,0.0,0.0,0.03283142389525368,0.0,0.0,0.0,0.0,0.8463905325443789,0.0,0.0,0.0001846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004657594381035997,0.0007563025210084034,0.0,0.0,0.0,0.0,0.0,0.0,0.9699653979238754,0.0,0.0,0.0,0.0,0.000463458110516934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05495798319327731,0.0,0.0
5.608283002588438e-05,6.645990252547629e-05,0.00010558488469019172,0.0033158695284772693,3.670173721556154e-05,0.0018188914910226388,0.0,0.00010655737704918035,0.0023118099698895955,0.0,6.147540983606557e-05,0.0,0.0,0.7983982800322494,0.00013114754098360657,0.0,0.00011270491803278687,0.00014903129657228018,0.00021857923497267757,5.46448087431694e-06,0.0,0.017207650273224046,0.03447444551591127,0.0,0.0,0.00043032786885245904,0.00020491803278688525,0.0,4.918032786885246e-05,0.0
5.263157894736842e-06,1.6216216216216215e-05,8.135593220338983e-05,0.0007587628865979381,3.5820895522388055e-05,0.059952380952380945,0.0004340425531914892,7e-05,0.00016326530612244895,0.0,0.00010625000000000001,0.0001846153846153846,0.0,0.00013114754098360654,0.9108800000000001,0.0,3.125e-05,0.0005878787878787878,0.00023333333333333333,0.008373333333333335,0.0,8e-05,0.0005058823529411764,0.021280000000000004,0.00022857142857142857,0.003075,0.0002,0.0,0.00364,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9957396449704141,0.0,0.0,0.0,0.0,0.0,0.02441025641025641,0.0012217194570135748,0.046205128205128204,0.01846153846153846,0.0,0.4242307692307693,0.3351648351648352,0.0002307692307692308,0.0
0.0,0.0,0.0,0.0010567010309278351,3.264925373134329e-05,1.4880952380952381e-05,0.0,0.0,8.290816326530611e-05,0.0,1.953125e-05,0.0,0.0,0.00011270491803278689,3.125e-05,0.0,0.9880078125,5.681818181818182e-05,2.6041666666666665e-05,0.0,0.0,0.0,0.0001838235294117647,0.0,0.0,1.3020833333333332e-05,0.0,0.0,0.0,0.0
7.974481658692184e-06,8.19000819000819e-06,9.758602978941963e-05,0.0039706341768197435,0.006404341926729987,0.00847041847041847,0.0,8.333333333333334e-05,0.0003463203463203463,0.0,0.0002935606060606061,0.0,0.00046345811051693407,0.00014903129657228018,0.0005878787878787878,0.0,5.681818181818182e-05,0.9091827364554635,0.00018518518518518518,1.0101010101010101e-05,0.00010909090909090909,1.0101010101010101e-05,0.0005169340463458111,0.00016161616161616162,0.0,0.0026010101010101013,0.00015151515151515152,0.0,0.0006363636363636364,0.0
7.309941520467836e-06,0.0006906906906906907,0.0,0.00020904925544100802,2.9021558872305143e-05,5.2910052910052905e-05,0.0,0.0,9.637188208616777e-05,0.0,8.680555555555556e-05,0.0,0.0,0.0002185792349726776,0.00023333333333333333,0.0,2.6041666666666665e-05,0.00018518518518518518,0.9828703703703705,1.8518518518518518e-05,0.0,0.00021296296296296298,0.0005392156862745098,0.0,0.0,0.0,0.00010416666666666666,0.0,0.00011111111111111112,0.0
0.0,0.0,0.0,3.4364261168384878e-06,0.23227860696517413,0.0004285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46448087431694e-06,0.008373333333333333,0.0,0.0,1.0101010101010101e-05,1.8518518518518518e-05,0.6251111111111112,0.0005866666666666667,0.0,0.00029411764705882356,6.666666666666667e-05,0.0,1.3888888888888888e-05,4.1666666666666665e-05,0.0,0.0001,0.2990952380952381
0.0,0.0,0.0,0.01624742268041237,0.0,0.0018857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010909090909090909,0.0,0.0005866666666666667,0.9232640000000002,0.0,0.0,0.0,0.0,0.0008833333333333333,0.0,0.0,0.0,0.0
1.7543859649122806e-05,9.909909909909912e-05,0.0,0.0004329896907216494,0.0,0.0,0.0,0.0,0.0001292517006802721,0.0,0.0,0.0,0.0,0.017207650273224046,7.999999999999999e-05,0.02441025641025641,0.0,1.0101010101010101e-05,0.00021296296296296298,0.0,0.0,0.8457555555555554,0.006568627450980392,0.001,0.0,0.0,0.060875,0.01714285714285714,0.00030000000000000003,0.0
0.03585139318885448,0.02605723370429253,0.00023928215353938187,0.21669496664645238,0.0006760316066725198,0.0020448179271708683,0.0,5.88235294117647e-05,0.0012124849939975989,0.01647058823529412,0.00022058823529411765,0.0,0.0,0.03447444551591129,0.0005058823529411764,0.0012217194570135748,0.0001838235294117647,0.000516934046345811,0.0005392156862745099,0.0002941176470588235,0.0,0.0065686274509803915,0.5814532871972318,0.0,0.09205882352941175,9.803921568627452e-05,0.002720588235294118,0.0017647058823529408,0.000411764705882353,0.002352941176470588
0.0,0.0,0.0,0.0,0.0,0.22495238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02128,0.046205128205128204,0.0,0.00016161616161616162,0.0,6.666666666666667e-05,0.0,0.001,0.0,0.7837333333333334,0.001666666666666667,0.0,0.018083333333333333,0.007428571428571428,0.022466666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.00227891156462585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002285714285714286,0.018461538461538463,0.0,0.0,0.0,0.0,0.0,0.0,0.09205882352941176,0.0016666666666666668,0.9933673469387754,0.0,0.0,0.0,0.00035714285714285714,0.0
0.00023026315789473686,0.0,0.00125,0.010652920962199313,0.0,0.06857142857142856,0.0,0.7340625,0.0009948979591836733,0.0,0.0003515625,0.0,0.0,0.00043032786885245904,0.0030749999999999996,0.0,1.3020833333333332e-05,0.0026010101010101013,0.0,1.3888888888888888e-05,0.0008833333333333332,0.0,9.80392156862745e-05,0.0,0.0,0.8148611111111113,0.00020833333333333332,0.0,0.0,0.0
6.578947368421052e-05,0.0,0.0006144067796610169,0.00011597938144329898,0.000708955223880597,0.002202380952380952,0.0,9.375e-05,0.2214795918367347,0.0,3.90625e-05,0.0,0.0,0.00020491803278688525,0.0002,0.4242307692307692,0.0,0.00015151515151515152,0.00010416666666666666,4.1666666666666665e-05,0.0,0.060875000000000005,0.0027205882352941174,0.018083333333333333,0.0,0.00020833333333333332,0.346875,0.29678571428571426,0.113375,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05495798319327733,0.0,0.0,0.33516483516483525,0.0,0.0,0.0,0.0,0.0,0.01714285714285714,0.0017647058823529408,0.0074285714285714285,0.0,0.0,0.29678571428571426,0.9024489795918366,0.008142857142857144,0.0
0.0,0.0,0.0,2.0618556701030927e-05,0.007134328358208954,0.02709523809523809,0.0,0.0,2.0408163265306123e-05,0.0,0.0,0.0,0.0,4.918032786885246e-05,0.0036400000000000004,0.0002307692307692308,0.0,0.0006363636363636365,0.0001111111111111111,0.0001,0.0,0.00030000000000000003,0.00041176470588235296,0.022466666666666663,0.0003571428571428572,0.0,0.11337500000000002,0.008142857142857143,0.8898,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990952380952381,0.0,0.0,0.0023529411764705885,0.0,0.0,0.0,0.0,0.0,0.0,0.9893877551020407
