1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.10695652173913042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8471093750000002,0.0,0.0,0.00024479166666666665,0.0012304687499999998,0.0,0.0008493589743589744,8.7890625e-05,0.00068125,0.0,0.0,0.0010136217948717948,0.0007918432203389831,0.0008398437499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008775337837837838,6.25e-05,0.00025841346153846156,0.0,0.0,1.4204545454545455e-05,0.0,0.00758491847826087
0.0,0.0,0.8491420118343196,0.0,0.0,0.0,0.0015384615384615387,0.46571992110453647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01988247863247863,2.4038461538461542e-05,0.0,0.0,0.0,0.0,0.00024948024948024956,0.0,0.004008875739644971,0.0,0.0,0.48797202797202804,0.0,0.16787625418060204
0.0,0.0,0.0,0.8027833333333334,0.0,0.0039791666666666664,0.0,0.0,0.0,0.0,0.0,3.4313725490196084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.05936538461538462,0.0,0.0,0.0,0.26371153846153844,0.0,0.0,0.0,0.0,0.0
0.0,0.0002447916666666667,0.0,0.0,0.8089555555555554,5.208333333333333e-05,0.0,0.013141025641025636,5.208333333333333e-06,0.0022066666666666667,0.0001296296296296296,0.0,0.00011538461538461538,0.00010734463276836157,3.6458333333333336e-05,0.0,5.092592592592592e-05,0.0,0.0,0.0,0.0,4.901960784313725e-05,0.0008333333333333335,5e-05,6.410256410256411e-06,0.0,0.01736781609195402,0.04984848484848486,0.0,0.005271739130434783
0.0,0.0012304687500000002,0.0,0.0039791666666666664,5.208333333333333e-05,0.9332291666666668,0.0,0.0014262820512820512,0.00010416666666666666,7.083333333333332e-05,0.0001273148148148148,0.0,0.000486111111111111,8.47457627118644e-05,0.00039062499999999997,0.0,1.7361111111111108e-05,3.255208333333333e-05,0.0,0.0,0.00859775641025641,1.2254901960784313e-05,0.06914414414414413,0.00025,0.00022435897435897436,1.488095238095238e-05,6.465517241379309e-05,5.681818181818181e-05,0.0,0.00098731884057971
0.10695652173913042,0.0,0.0015384615384615387,0.0,0.0,0.0,0.8418903591682418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3030434782608696,0.0,0.0,0.0016216216216216218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008493589743589743,0.46571992110453647,0.0,0.013141025641025641,0.0014262820512820512,0.0,0.6582511505588428,0.0011298076923076923,0.01514871794871795,0.0008475783475783476,0.0,7.232084155161077e-05,0.00016079965232507603,0.0019471153846153846,0.0071794871794871795,7.834757834757835e-05,0.0022916666666666667,0.0,0.0,0.0006903353057199212,0.0005580693815987934,0.0014899514899514897,0.0003333333333333334,0.009684418145956608,0.0,0.002758620689655172,0.16533799533799534,0.0008653846153846153,0.4329877369007804
0.0,8.7890625e-05,0.0,0.0,5.208333333333333e-06,0.00010416666666666666,0.0,0.0011298076923076923,0.9878906250000001,2.5e-05,8.680555555555556e-05,0.0,0.0,0.0,0.0001953125,0.0,8.680555555555556e-06,1.953125e-05,0.0,0.0,0.0,1.8382352941176472e-05,7.601351351351352e-05,0.0,0.00018028846153846155,0.0,0.0,5.681818181818182e-05,0.0,0.0010937499999999999
0.0,0.0006812499999999999,0.0,0.0,0.0022066666666666667,7.083333333333332e-05,0.0,0.015148717948717947,2.5e-05,0.907072,2.2222222222222223e-05,0.0,0.00017435897435897436,0.004461016949152542,0.00011875,0.0,0.0,0.0,0.0,0.0,0.0,0.00041176470588235296,0.0011243243243243245,0.0001,4.615384615384616e-05,0.0,0.0008413793103448276,0.000490909090909091,0.00017500000000000003,0.00013913043478260868
