1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
22.081600000000005,0.0,0.0,0.0,0.9307882263018922,0.07373083001104523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016066528353484873,0.0,0.0,0.0
0.0,3.124615384615385,0.018162165437900436,0.060782443966210305,0.4569505948719689,0.3605526175820235,0.39597979746446665,0.0009376144618769909,0.0,1.2503088849129673,0.024514516892273002,1.545188633173281,0.6649208467490484,0.0,0.05246106614946423,0.0028022426915890256,0.006038810848771179,4.33837206672608,0.019985201625794737,0.046423358399928435,0.021496230183171934,0.019611613513818404,0.07205766921228923,0.041509961733021676,0.4077046442255434,6.891024272339928,0.016710199556880502,0.017541160386140592,0.22058009185571784,0.0027735009811261455
0.0,0.01816216543790044,43.72941176470589,0.001296407447104329,0.2954063129079715,0.012941176470588237,0.0,0.2285527171963071,0.0,0.0,0.0008574929257125442,0.0,0.0,0.0,0.0027868520085657686,0.0,0.0,0.0,0.0,0.0,0.0,0.0015006126199969523,0.0033256651995665237,0.0,0.027891596879178297,0.0,10.342874844501388,0.20861447696648472,0.07382038017655941,0.0
0.0,0.0607824439662103,0.001296407447104329,8.260000000000002,0.0018898223650461363,0.42003601286180253,0.0,0.0,0.0,0.0,0.000944911182523068,0.0,0.0,0.0,0.017008401285415226,14.860184118099262,0.041461399144838554,0.0,0.007703288865196433,0.0027277236279499052,0.0,0.0,3.4112613092869477,0.0,0.13630323337533645,0.16535714285714287,0.0,0.0033806170189140668,0.002112885636821292,0.0
0.9307882263018922,0.45695059487196893,0.2954063129079715,0.0018898223650461363,47.7088888888889,1.063291227883555,0.0,0.010358647947564744,0.0,0.00019920476822239894,0.053125000000000006,0.0,0.0,0.0,0.111875,0.0,0.007056503290095427,0.01155625408802561,0.0,0.002165063509461097,0.0,0.06229166666666666,0.12315490095659871,0.0,0.03983368200684217,0.2050457266075058,0.00021516574145596763,0.0074535599249993,15.28892845715669,0.0
0.07373083001104525,0.3605526175820235,0.012941176470588235,0.42003601286180253,1.063291227883555,6.271764705882354,0.0,0.0,0.0,0.0,0.017578604977107153,0.0,1.551980831479169,0.0,0.13462638933686943,0.014702940882294104,11.822031613960498,0.00047565149415449413,0.1600075413004072,0.005940885257860047,0.002592814894208658,0.0008574929257125442,0.007701540462154054,0.0,3.206806034230395,1.3625242269066495,0.01107018606925119,0.013038404810405298,0.027610739598505338,0.06305926250944656
0.0,0.3959797974644667,0.0,0.0,0.0,0.0,25.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009376144618769909,0.22855271719630704,0.0,0.010358647947564746,0.0,0.0,31.812571428571424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019558309551887976,0.0,0.14801906247893498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074833147735478825,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.19574468085106,0.0,0.0,0.0,0.0,1.4056297841239587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029756458265570492,0.0,0.0,0.0,0.01568303053649105,0.0
0.0,1.2503088849129669,0.0,0.0,0.00019920476822239897,0.0,0.0,0.0,0.0,33.848,0.0,0.023428571428571424,0.0,0.0,0.0005976143046671967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023664319132398466,0.0,0.0003086066999241838,0.0010690449676496975,0.0,0.0
0.0,0.02451451689227301,0.0008574929257125441,0.000944911182523068,0.053125000000000006,0.017578604977107153,0.0,0.0,0.0,0.0,30.61249999999999,0.0,0.0,0.0,0.0062499999999999995,0.0,0.0,0.0,0.0,0.0003608439182435161,0.0,0.0006249999999999999,0.004592793267718459,0.0,0.0017677669529663688,0.0,0.0,0.0,0.0008385254915624211,0.0
0.0,1.545188633173281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023428571428571424,0.0,33.50285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021838735534454,0.0
0.0,0.6649208467490485,0.0,0.0,0.0,1.5519808314791688,0.0,0.0,0.0,0.0,0.0,0.0,42.998260869565215,0.0,0.0007819290527140303,0.0,0.0,0.0,0.0,0.0009028938981432691,0.0,0.0,0.0,0.0,3.270262587515619,0.0,0.3138766488999105,0.0037300192329612555,0.0,0.3612327925794979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056297841239584,0.0,0.0,0.0,0.0,32.00923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011529227073966274,0.0,0.0,0.0,0.006076436202502,0.0
0.0,0.052461066149464226,0.002786852008565768,0.017008401285415226,0.111875,0.1346263893368694,0.0,0.0,0.0,0.0005976143046671967,0.0062499999999999995,0.0,0.0007819290527140303,0.0,29.801875,0.0,0.005532940079733912,0.0,0.0002830692585361489,0.0003608439182435161,0.0,0.0012499999999999998,0.0058685691754180305,0.0,0.13576450198781714,0.0,0.00032274861218395135,0.0011180339887498947,0.0030745934690622105,0.0
0.0,0.0028022426915890256,0.0,14.860184118099266,0.0,0.014702940882294105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.60833333333335,0.002946278254943949,0.0,0.0,0.0002946278254943949,0.0,0.0,0.0,0.0,0.0,0.00019287918745261495,0.0,0.0,0.0,0.0
0.0,0.006038810848771178,0.0,0.041461399144838554,0.007056503290095427,11.822031613960501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005532940079733913,0.0029462782549439484,49.041851851851845,0.0,0.0015253477177414312,0.0005555555555555557,0.0,0.0,0.01099943881845741,0.0,0.0029938207967349956,0.00181848241863327,0.0,0.00043033148291193526,0.00021516574145596763,0.0
0.0,4.3383720667260794,0.0,0.0,0.01155625408802561,0.00047565149415449413,0.0,0.01955830955188798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.626153846153844,0.0,0.21977589109748213,0.0,0.0,0.03226989547312099,0.0,0.00039223227027636813,0.2728161287568793,0.0,0.017364862842489184,0.0012403473458920849,0.0
0.0,0.019985201625794743,0.0,0.007703288865196433,0.0,0.16000754130040715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002830692585361489,0.0,0.0015253477177414314,0.0,37.01282051282051,0.0006537204504606136,0.01840230117796926,0.0,0.0,0.0,0.0016012815380508716,0.0006419407387663694,0.0,0.0005063696835418334,0.20533290667621346,0.0
0.0,0.046423358399928435,0.0,0.0027277236279499052,0.002165063509461097,0.005940885257860046,0.0,0.14801906247893498,0.0,0.0,0.0003608439182435161,0.0,0.0009028938981432692,0.0,0.0003608439182435161,0.0002946278254943949,0.0005555555555555557,0.21977589109748222,0.0006537204504606135,16.643333333333338,0.17730203581674384,0.0,0.010901229543292612,0.0,0.027352635461078828,0.000545544725589981,0.0,0.12458096430300528,0.0025819888974716117,0.8321460987288407
0.0,0.021496230183171938,0.0,0.0,0.0,0.002592814894208658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01840230117796926,0.1773020358167438,12.22,0.0,0.0,0.0,0.689534004134055,0.0,0.0,0.0,0.9465727652959386,0.0
0.0,0.0196116135138184,0.0015006126199969521,0.0,0.06229166666666666,0.0008574929257125441,0.0,0.0,0.0,0.0,0.0006249999999999999,0.0,0.0,0.0,0.0012499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,30.616249999999994,0.0033170173600188873,0.0,0.0,0.0,0.0,0.0,0.008664763412811685,0.0
0.0,0.07205766921228923,0.003325665199566524,3.4112613092869477,0.1231549009565987,0.0077015404621540535,0.0,0.0,0.0,0.0,0.004592793267718459,0.0,0.0,0.0,0.0058685691754180305,0.0,0.010999438818457408,0.03226989547312099,0.0,0.010901229543292612,0.0,0.003317017360018887,43.90375000000001,0.0,0.0011547005383792518,0.020830952244882406,0.0,0.0013693063937629155,0.049751465640052596,0.0
0.0,0.04150996173302167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.851428571428572,0.0,0.0,6.129628358189737,0.0,0.0,0.0
0.0,0.4077046442255435,0.027891596879178297,0.13630323337533645,0.03983368200684219,3.206806034230395,0.0,0.0,0.029756458265570492,0.002366431913239846,0.0017677669529663686,0.0,3.2702625875156186,0.011529227073966274,0.13576450198781712,0.0,0.0029938207967349956,0.0003922322702763681,0.0016012815380508714,0.027352635461078825,0.689534004134055,0.0,0.0011547005383792518,0.0,14.359200000000001,0.0,0.020083160441856093,0.33203915431767983,0.030041637771599607,3.2720000000000002
0.0,6.89102427233993,0.0,0.1653571428571429,0.2050457266075058,1.3625242269066495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019287918745261492,0.00181848241863327,0.2728161287568793,0.0006419407387663694,0.000545544725589981,0.0,0.0,0.020830952244882413,0.0,0.0,45.28607142857143,0.0,0.00042257712736425834,0.0021128856368212916,0.0
0.016066528353484873,0.016710199556880502,10.342874844501388,0.0,0.00021516574145596763,0.011070186069251189,0.0,0.0,0.0,0.0003086066999241838,0.0,0.0,0.3138766488999105,0.0,0.00032274861218395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.129628358189736,0.02008316044185609,0.0,17.75333333333333,0.0011547005383792516,0.0,0.0
