1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.002182333048596403,0.008209161978871797,0.0020296337408924944,0.008479954209491576,0.0038852124058430665,0.0032882991833961045,0.008214059722180372,0.007292630858047843,0.006606813868186549,0.00346221995151805,0.002013484407641524,0.0019243567850343855,0.002913675574591301,0.002267559910999793,0.0035401412336555213,0.0019415454285193763,0.002128975907999127,0.003378790530899755,0.0021409957639279523,0.0033143334765094435,0.007686668170539138,0.007310270850093859,0.008617364970379784,0.007118953088078302,0.00788125498722115,0.0073198406531739865,0.003978365684878463,0.0020506223336412012,0.003623621232031219,0.003577506079513863,0.0019176096199225758,0.0023139285179204607,0.0019415327599081782,0.0021632593881397706,0.003465949898796439,0.003315815452512993,0.006123543917210924,0.00354444184778375,0.0038833886071010532,0.006577015353756988,0.007492839747783208,0.0034892176452975,0.003737275954120097,0.006584640646149067,0.0019109528631627087,0.006506426946583714,0.007780790637933495,0.0063874210316734285,0.002859143423970125,0.0035631978162128297,0.008525463802744661,0.003497348164578506,0.0020506223336412012,0.006699931138028741,0.0073458080927846165,0.0035179570444742667,0.0021362748635475907,0.002028055676381035,0.002042101229093099,0.008333384283347293,0.0019245752261246897,0.003470322964907802,0.007110995174122864,0.0032373150105708243,0.0031981449639018485,0.002037071423110111,0.007235144862144745,0.0031561434248854447,0.0016861389127821862,0.003250398007919337,0.007516931018508305,0.008524290789012859,0.006544307775431555,0.0028044893115431076,0.0019409422694094227,0.003562248895765228,0.0025310751042823903,0.002056716862321278,0.0036809745047731318,0.003446361101386994,0.0018572312967284157,0.0038048022936327795,0.006486480578810466,0.002216280451574569,0.007075541991285221,0.0033492822966507177,0.002139239852948767,0.008209161978871797,0.002195047314156584,0.0035179570444742667,0.0035264328063241107,0.0032320751749227495,0.006896912367959281,0.0019555415749187375,0.006598733621298288,0.0036080430472953838,0.001999191210393516,0.0034081209972484346,0.0018116783574116226
0.17517757053089786,0.17569293036366046,0.13275328251086915,0.19627081103949431,0.1924125522246958,0.18648860325029082,0.1901166119263567,0.10840498445701201,0.18024301052526118,0.1670398834693944,0.17480607392132835,0.10452920327501793,0.190305845448513,0.1917820710785804,0.20077126719696453,0.10546287379954715,0.19134701700754544,0.10746887746712708,0.18587631588010425,0.18796508050753996,0.13758741258741258,0.10866720300348619,0.20473670567557486,0.19421487603305787,0.14832140255114432,0.19454002787336122,0.2022471208373929,0.17343427013238336,0.17945742387266697,0.18186872742998028,0.11128819153475604,0.12292675889086803,0.1791243742567138,0.1691808032477889,0.17164885629094392,0.1880491274933945,0.1323294229320787,0.18018784985365963,0.1923222298088178,0.1385938374418901,0.13411798336512615,0.1978832486999456,0.17114611751591424,0.11239376927685446,0.17630309563475213,0.10454682489653849,0.184860853432282,0.1090274115608554,0.0949890930635475,0.1811413420446155,0.20255326069279558,0.17320383445519333,0.17343427013238336,0.18278337830057687,0.09745726173281308,0.1788414489343959,0.18546645819373092,0.16709982601130927,0.17729052037995127,0.19287841084868457,0.16277365860202572,0.19681167876113725,0.10570496934915874,0.11001280696048138,0.1766933085397752,0.16784267036579906,0.09447092671429937,0.1789936821857537,0.1844670149075187,0.11303935175735805,0.09815027244049326,0.19729699304547957,0.13450840505240408,0.16788088104601598,0.17906989604069898,0.20202505427594641,0.10398369212065316,0.17394972347359078,0.187128724314079,0.19040692410762788,0.11721722198411565,0.1934237247640664,0.13007388139631468,0.1924123588829471,0.188047281549347,0.1065303117934697,0.1673023210465643,0.17569293036366046,0.1716668235958759,0.1788414489343959,0.19999382411067193,0.10280231572858688,0.16514822260699802,0.16539268113662578,0.10810915984278671,0.17868592466723307,0.1796822937728896,0.19328403196829433,0.11173048832732022
0.012897997870323781,0.01466868231807943,0.011995516305087144,0.015152552074260259,0.01344576255679912,0.007374198081153611,0.014677433934974539,0.013030962916196275,0.013555935278827582,0.013237420238496406,0.013147027546410006,0.012565069570914869,0.014692043192374977,0.01340170462144516,0.013667673116626264,0.012677302657262577,0.013371303103088532,0.011693161264314774,0.012653686760265874,0.012795881171567547,0.013735055267313332,0.011823545186377045,0.015398086856463655,0.014606748311722583,0.014082756068508517,0.015018931685598352,0.013768143096255216,0.0133895192857457,0.012540459978042106,0.012380866801080553,0.011333432726861443,0.012232746805169439,0.01219404264734353,0.012785268957517762,0.006069493111628616,0.014143027205946401,0.012564356537798825,0.013551786688033475,0.01343945083886071,0.013494794350526659,0.0133887096153529,0.013471068824970822,0.012933790958960368,0.0110086094037766,0.013259617373882555,0.012083755858250883,0.013903239617525332,0.01067888545691316,0.010931622934190328,0.006178260577719106,0.01523387167394323,0.013371729128463034,0.0133895192857457,0.013746994344287278,0.0106953456787462,0.013450524932208913,0.013948786676059402,0.01324217050891692,0.01333388081355561,0.014890651080038396,0.012566495879964295,0.01339812079884282,0.012706404069388288,0.012377520735078874,0.012347303980598294,0.013301038742586261,0.012928243075387768,0.013461974275496499,0.013873619331354779,0.012427542148018125,0.01215779488650151,0.015231775654175213,0.013427684572083869,0.012960785044142768,0.013467706259677062,0.013753025728046315,0.011552287924203994,0.013429313453574994,0.014073804405612185,0.013305609541169227,0.01166457662005069,0.013167482976944212,0.012046711403527945,0.01309863339275104,0.01451767693325624,0.012805615437194384,0.01264330899685136,0.01466868231807943,0.01297314156583965,0.013450524932208913,0.013614748023715414,0.012357486795171676,0.012808966567115615,0.012768690363846072,0.012255188094483636,0.01248654772019258,0.006290902256067345,0.013157973272213965,0.005757627372343775
0.06979077686375923,0.07495753881735066,0.06221398760454247,0.07421359779011025,0.07590802354304535,0.07167167685981826,0.060749691144122694,0.06382255846678188,0.05610782409288501,0.05257737001728392,0.05441536078077851,0.05200664496391186,0.06081015865355613,0.07565929456393547,0.07088652328371349,0.05951383286052625,0.07235182085061989,0.06601371672262624,0.06846881493301496,0.07223911958300926,0.06727103541619671,0.06674979887369269,0.07868482445991314,0.05801616907963392,0.07196343282719063,0.07050665383998718,0.07772802218391667,0.05541903065487971,0.07079713978531324,0.06699259225978199,0.05623531589148283,0.06905994573088513,0.0557596039494427,0.0691808032477889,0.06771660826604567,0.07227142069045615,0.03838435426790891,0.06925015858177812,0.07272056671868904,0.055854762656737424,0.055415679440593266,0.07605089002548168,0.07301768899058347,0.06342501164932213,0.06775716199000426,0.05742593252391263,0.07104609676038248,0.056553160347406824,0.05586101959657801,0.0639557648848813,0.07461188185696237,0.05311082805345397,0.05541903065487971,0.070247677319576,0.058952400457024594,0.06873270705966168,0.06831784104511378,0.054809156154849936,0.06813665106348034,0.06990443815381606,0.05201254843686309,0.07563906210115597,0.052591626451023867,0.0632496137583347,0.06970667801793426,0.05283005472240123,0.06331946110645165,0.0687912136504585,0.07089473594267129,0.06350522512960771,0.06578555513886744,0.07783496772902387,0.0555769962344042,0.053644505702106826,0.06596162353461624,0.07441731340303946,0.05259448298991762,0.053339545757814695,0.06893014816355778,0.07199635446216246,0.06585234217502421,0.0743369967745789,0.054845461102974925,0.07087641117052883,0.05766238875543183,0.06271886008728114,0.057813960690750794,0.07495753881735066,0.07323984275693235,0.06873270705966168,0.07061203063241107,0.0490823849366016,0.06087236935377035,0.06253800985634896,0.05824063419000128,0.0704927782497876,0.05741551850818187,0.0742833097570147,0.06423715953608647
0.20462151441041904,0.2106405916860402,0.19030400975094816,0.21758890575616555,0.20284529291573908,0.2014068852723357,0.2107662638985145,0.1871231293572533,0.19466167213060007,0.19008783276988467,0.1887898041036216,0.18043295448096539,0.21097605115521506,0.2126126180894136,0.21683210058713026,0.1820446086979153,0.21213031030885315,0.185507269438654,0.19089588905853586,0.1930410605867125,0.19723381457252426,0.1875757575757576,0.2211147570004236,0.20975122647506866,0.20222675810387297,0.21567013233679902,0.20770878613005572,0.1922719576021463,0.19894932049991182,0.1964174393593063,0.1798003218293893,0.19406757559110607,0.19345354979671986,0.2028331158474699,0.19029261975754674,0.2030922447083418,0.13411696123647093,0.1946020988437441,0.2132114465470152,0.1937836954293345,0.19226033082839034,0.2137130530959932,0.19512159347590133,0.1940083653227417,0.17657258898724942,0.19170389453778058,0.19964892250606536,0.14676270219658405,0.15697684856863292,0.19563186628778556,0.21875664585861365,0.19201649298883264,0.1922719576021463,0.1974052583452807,0.18848761506456552,0.19314799167177515,0.20030297303024577,0.19015604610700304,0.1914729955380362,0.2138280375888823,0.18045343611493792,0.20212656042980953,0.1824625016303639,0.1777397747601236,0.18627374104547414,0.19100138717464202,0.1856480842525453,0.19331240292509824,0.19922357860198578,0.17845807649916318,0.19287849374600163,0.21872654725571622,0.19282000672624725,0.18611538318264303,0.19339471355894713,0.21818618521198813,0.17427997987716687,0.1928433972771936,0.20209821325381966,0.21108810854528556,0.18505378563000355,0.1986471150400191,0.19111619926118603,0.20780451574569223,0.20847217172048332,0.18388716546611283,0.20058097854451398,0.2106405916860402,0.20581363871757452,0.19314799167177515,0.21599246541501976,0.17745208968628068,0.20320906882967474,0.18335692565796372,0.19442359756063665,0.1980940243557066,0.19919861480540638,0.20874591890940128,0.18051490892574185
0.0025684831322622544,0.0026440367635544525,0.002388764644106716,0.002731254510613941,0.0026775639657223016,0.0025281319466040103,0.0026456142465423205,0.00234883708487381,0.002443463595732009,0.002386051112584653,0.0023697577880821153,0.002264859594182561,0.002648247571937021,0.002668790351015842,0.0027217548188700064,0.0022850896598391587,0.002662736249605745,0.0023285542277315424,0.002519831475507697,0.0025481478041815163,0.0024757500563952176,0.002354518637704478,0.0027755122685229087,0.0026328731303002315,0.0025384232864197245,0.0027071693738360404,0.002741762222388768,0.0024134670361085453,0.0024972837062193173,0.0024655026199475447,0.0022569185607131657,0.0024360062814558327,0.0024282988079763253,0.0025460345077569957,0.002388621672796918,0.0025492871867831943,0.002264731069634032,0.0024427158103250647,0.0026763070620366754,0.0024324429151637047,0.002413321092646242,0.0026826034085562214,0.0025756109008771154,0.002435263052788071,0.0023900521564912507,0.002406336503412174,0.00250606536320822,0.0023623233638623716,0.0019704300833954234,0.0024556418231042893,0.0027459124060197405,0.0024102603520407603,0.0024134670361085453,0.00247790208053464,0.002365964602151465,0.002424463332063113,0.0025142752415479685,0.0023869073510221833,0.002403438175795899,0.0026840467354288054,0.002265116687047557,0.002668076675296892,0.0022903352028172687,0.002231053829891039,0.0024588189827546613,0.0023975183773333477,0.0023303217861199875,0.0024265270814793523,0.00250072629294385,0.0022400702126791033,0.002421080496790276,0.0027455345974883674,0.002420346346600213,0.0023361874910197804,0.0024275602742756027,0.0027387517780051406,0.0023005009746997294,0.0024206399532413964,0.002536809745047731,0.002649654156758127,0.0023228619352244286,0.0026221478915302828,0.002398959540099237,0.002608437314319667,0.002616817973188047,0.0023082180976917816,0.002517764867143455,0.0026440367635544525,0.0025834471070100276,0.002424463332063113,0.002711215415019763,0.0022274427029687397,0.002550753605336246,0.0023015623361644123,0.0024404751977674375,0.00248654772019258,0.002500412938355423,0.0026202541467461693,0.0022658883159649636
0.2672100071379258,0.25916980859342065,0.2068539588740702,0.30180051265460517,0.2958677685950413,0.28505695495433236,0.29233736101485525,0.18126708792355312,0.2194274836777745,0.2475133977585251,0.24582323442248624,0.16530895470796725,0.29262834047173797,0.294898294162705,0.32612078639494585,0.16798792389974757,0.2942293228522212,0.1891539232690992,0.272882250972919,0.27594873521319696,0.21227723889014213,0.15374094931617055,0.33937750128027616,0.28512396694214875,0.23024482196343282,0.2991391324724658,0.33525069324739565,0.25035734705546026,0.24002935303855147,0.23240310687027188,0.16455969523887864,0.20508509375017342,0.22707082999142628,0.25453965492243,0.21665723551047947,0.2993234807351703,0.1284706100845018,0.26453109872133007,0.2957288821693328,0.213135191741884,0.1912020977752368,0.29642462128850516,0.25749655314030917,0.15522999090243417,0.24373632117074445,0.1450653657467043,0.2362266305123448,0.15425056771096785,0.12866145407865562,0.26593090640592487,0.33575815955064614,0.250024706541194,0.25035734705546026,0.2335719043157265,0.14832280595856598,0.2472455556107825,0.2952125679398407,0.24760221835580687,0.24510142071117683,0.2848819080576428,0.20545485503769176,0.3008362809806853,0.1660779966088431,0.1666988534721093,0.23177309413524064,0.24870293709654517,0.14223456095463569,0.24745601574202536,0.24036024130014982,0.1757919337061681,0.14777415014008075,0.30337844598989344,0.20776936690576087,0.21190125217520875,0.2628898473788985,0.3348825892745739,0.15055966629635065,0.251101418748656,0.2978584471719483,0.2756545671829167,0.18543211052378156,0.28974435551308086,0.16241338608494174,0.2882293523469994,0.28338529217160124,0.1781323939218676,0.25171339921197977,0.25916980859342065,0.2582799774021939,0.2472455556107825,0.3315155632411067,0.170559194670374,0.1464853055674991,0.2087606165460837,0.14455507190785122,0.23438685924667232,0.27077934282996624,0.28375740863430443,0.1693016005739562
0.0026006623059010754,0.0034059289061276602,0.0030770988752673073,0.00351827887415076,0.003449117135799457,0.003256625548529767,0.0034079609485641966,0.0030256659942964454,0.0031475595976912327,0.002415944691443914,0.003052615100593249,0.0029174899783832304,0.003411353079568076,0.0034378153610466035,0.0035060417997061248,0.0029435494365354082,0.0034300167406652593,0.002999538532533456,0.0032459332560355416,0.00328240907349578,0.003189149560117302,0.0030329847144006435,0.0035752897217533144,0.003391548417277405,0.0032698823883151574,0.003487253487253487,0.003531814434534962,0.003108919382504288,0.0032168882365991433,0.0031759492746704704,0.0017196794044613986,0.003137953421784222,0.003128025002074287,0.0032796868203566767,0.00307691470607439,0.0032838767747742515,0.0017256322159284365,0.002473319311365584,0.003447498049161139,0.0031333632540434513,0.0031087313847185647,0.0034556087187666133,0.0033177857960045762,0.0031369960281358864,0.0030787573906510303,0.0024364842272590237,0.003228200371057514,0.0030430384106245358,0.002538219162095927,0.002486407267357304,0.0035371605139046997,0.0024404572357223644,0.003108919382504288,0.0031919217005520243,0.003047728889559575,0.0031230843149924613,0.003238775966048693,0.0030747063940843844,0.0030960006569762666,0.003457467947346217,0.002917821153816386,0.0034368960361740144,0.0029503065084126776,0.0022590055293543665,0.0024896242319691272,0.0030883750395945516,0.003001815421528139,0.0031257427439101908,0.0032213228215483996,0.0017068416540800915,0.0031187266991683396,0.0035366738379946964,0.003117781000005513,0.0030093713580220632,0.0031270736562707363,0.003527936515858558,0.0029634015972498794,0.003118159210838291,0.0032678038970945147,0.0034131649786941247,0.0017699255520104132,0.0033777326484291004,0.0030902314804695185,0.0033600713012477716,0.0033708668880133045,0.0029733424470266574,0.0032432711443499407,0.0034059289061276602,0.0033278800433124618,0.0031230843149924613,0.0027451828063241104,0.002869291226717135,0.0032857657490151415,0.002964768795218622,0.003143710078217508,0.003203058623619371,0.0032209191723006647,0.0033752932118108403,0.0022942764383745476
0.000766449408488281,0.0013190069503836565,0.0007128204291070156,0.0013625164870716474,0.0007989997255344455,0.00126118655195052,0.0013197938951999277,0.0011717433293561832,0.0012189488097159682,0.001190307958214212,0.0011821798532801442,0.0006758464848244089,0.0013211075586656211,0.0007963816309409463,0.0008121865177038062,0.0006818832470135076,0.0007945750539825801,0.0006948533116921005,0.0007519314881355544,0.0007603812354163523,0.001235055267313332,0.001174577634754626,0.0013845949585569867,0.001313437848600799,0.0012663205005146235,0.0013505013505013506,0.0008181568362936872,0.0012039846945507324,0.0007452031105119148,0.0007357194606221603,0.0006734768370237465,0.0007269175919606244,0.0007246176397378101,0.0007597506162099465,0.001191590310575228,0.0012717400772335298,0.0006758081323964879,0.0012185757687043035,0.0007986246586031995,0.0012134510214597983,0.001203911889042203,0.0008005035228265719,0.0007685763736102556,0.0007266958084629552,0.0011923039231698952,0.0007180639679885987,0.001250178393035536,0.0007049302065284071,0.0009829708160901999,0.0012250240529836887,0.0013698287401328548,0.001202385004776598,0.0012039846945507324,0.0012361288283304923,0.0007060167719404144,0.0012094703182729428,0.001254273981546709,0.0011907351022183558,0.001198981686786565,0.0013389663668767846,0.0011299784839713326,0.0007961686662047673,0.0011425590191730794,0.0011129858513579444,0.0007337250267445574,0.0011960285299225585,0.001162506768018855,0.0012104998424691986,0.0012475149388489824,0.0011174837735232887,0.0007224636562175995,0.0013696402661730125,0.0012074165145909946,0.0011654329397114622,0.0012110152621101528,0.0008172585032316024,0.0006864820676211039,0.0012075629835076671,0.0012655155675750642,0.0007906712859574366,0.0006931547004883831,0.0007824632660375105,0.0011967474698900524,0.0007783719548425432,0.0013054285561006432,0.0006887848993112151,0.0007513148009015778,0.0013190069503836565,0.0007709147403606234,0.0012094703182729428,0.0008090415019762847,0.0011111844007976174,0.0007611588207267615,0.0011481597986788298,0.0007282511410194404,0.0007419994335882187,0.0012473586184506553,0.0007818981622408844,0.0011303634195816107
0.07912273721901732,0.08145018490188757,0.07358646620632615,0.08413694846079188,0.08248299838370285,0.058432097485689276,0.0634676228643746,0.06947260849326649,0.049066864073292776,0.05969204178578805,0.05233709939487506,0.06976954150780836,0.07832840682873862,0.08221272508419761,0.08384430818448414,0.07039273351898603,0.07875694494989932,0.07173166992876429,0.05861908643194159,0.05927781195946181,0.07322637040378976,0.036602306248323946,0.06957431607963634,0.0631619666782617,0.06922841183749466,0.08339500006166674,0.08446064103524945,0.057717047103839555,0.05809455546643457,0.05735522894354055,0.04690432001974161,0.06362748525356107,0.056124678485493816,0.0753052051616645,0.049641434696498135,0.06952469440492437,0.04439956253030819,0.05682513715932739,0.08244427916504098,0.071945455653629,0.07137988092816659,0.08263823962553546,0.07934230983601749,0.052502385337386555,0.053084746131817635,0.053868501109984375,0.05107749393463679,0.04909489113940398,0.058280294801475806,0.05048050030206072,0.06883233046023743,0.06029768636967574,0.057717047103839555,0.04857873406861361,0.04585066936857309,0.056400527969691444,0.06856984129711403,0.059713462374945625,0.05591141770003558,0.06755054750885002,0.042704415171638054,0.07891490111706718,0.06774227207512717,0.04636678728248496,0.057199746836861,0.05733564165019169,0.04673648784941556,0.05389487997258411,0.06049308170368387,0.0465541698983549,0.050316008912223424,0.08457684995246911,0.07455934810534848,0.045800450208341094,0.05647257243972572,0.08100529034512016,0.04959701930534303,0.057888584394316184,0.06918440699905232,0.0816232300430946,0.0477509511034917,0.07151176681400072,0.04216212376226803,0.06813131313131314,0.0627768074820727,0.0711052105788948,0.07756034893124036,0.08145018490188757,0.07958370604020527,0.056400527969691444,0.08351963932806325,0.065882072384277,0.05409747481203444,0.04558299255531089,0.056773013569931564,0.057844803171905976,0.06242773578780095,0.07146012020938158,0.04709073360069783
