1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9200296296296295,0.0,0.0,0.018479166666666668,0.0,0.003997385620915033,0.0,0.0,0.006925925925925927,0.0,0.0,0.0,0.0005333333333333334,0.06902564102564104
0.0,0.5842480000000001,2.8571428571428567e-05,0.0,0.0,0.09174823529411763,0.0,0.1697830508474576,0.12204166666666667,0.0,0.00284,0.0,0.0,0.007176923076923077
0.0,2.8571428571428567e-05,0.894546485260771,0.0,0.02736842105263158,0.0,0.0,0.03681598062953997,0.00030753968253968244,0.0,0.0,0.0,2.380952380952381e-05,0.0001282051282051282
0.01847916666666667,0.0,0.0,0.9778125000000002,0.0,0.015397058823529413,0.0,0.0,0.00031901041666666666,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.027368421052631573,0.0,0.9378947368421051,0.0,0.0,8.920606601248884e-06,2.1929824561403507e-05,0.0,0.0,0.0,0.0,0.26680161943319836
0.003997385620915034,0.09174823529411766,0.0,0.015397058823529413,0.0,0.921688581314879,0.0,0.0,0.03410539215686274,0.0,4.705882352941177e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1697830508474576,0.03681598062953996,0.0,8.920606601248886e-06,0.0,0.0,0.6395633438667052,0.0016737288135593215,0.0,0.0,0.0,0.00038135593220338973,1.3037809647979141e-05
0.006925925925925926,0.12204166666666666,0.00030753968253968244,0.00031901041666666666,2.1929824561403507e-05,0.03410539215686274,0.0,0.0016737288135593219,0.7736892361111111,0.0,0.006333333333333334,0.0,0.0,0.16322115384615388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8880000000000001,0.0,0.0675,0.0
0.0,0.00284,0.0,0.0,0.0,4.705882352941177e-05,0.0,0.0,0.006333333333333331,0.8880000000000001,0.9808,0.0,0.057900000000000014,7.692307692307693e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0
0.0005333333333333334,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.0,0.0003813559322033898,0.0,0.0675,0.05790000000000001,0.0,0.8031500000000001,0.0
0.06902564102564104,0.007176923076923077,0.0001282051282051282,0.0,0.2668016194331984,0.0,0.0,1.3037809647979141e-05,0.16322115384615385,0.0,7.692307692307694e-05,0.0,0.0,0.633846153846154
