1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8745857854232684,0.0,0.0,0.003960348162475821,0.0,0.0002641232575201761,0.0,0.017388781431334623,0.03822386679000924,0.0,0.0005673758865248226,0.009941305942773294,0.0,0.0
0.0,0.9510537190082644,0.02072727272727273,0.0,0.0,0.0037304075235109727,0.07432727272727277,0.0,1.9762845849802372e-05,0.0,0.0005429292929292927,2.3510971786833858e-05,0.0,0.0
0.0,0.020727272727272726,0.9641000000000004,0.0,0.0,0.0002586206896551725,0.0,0.0,8.695652173913044e-05,0.0,0.0,0.009982758620689657,0.0,0.0
0.003960348162475822,0.0,0.0,0.9235847107438016,0.0,0.1072061128526646,0.001963636363636364,0.01410123966942149,0.005674407114624506,2.5252525252525253e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002641232575201761,0.0037304075235109705,0.0002586206896551724,0.1072061128526646,0.0,0.6075862068965516,0.1326344827586207,0.0002089864158829676,0.4031484257871064,0.005823754789272031,0.0,2.3781212841854935e-05,0.0,0.0
0.0,0.07432727272727271,0.0,0.0019636363636363636,0.0,0.13263448275862072,0.861192,0.0,0.0,0.0,4.4444444444444447e-05,0.0,0.0,0.0
0.017388781431334627,0.0,0.0,0.014101239669421489,0.0,0.00020898641588296758,0.0,0.9626078971533516,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0
0.03822386679000925,1.9762845849802372e-05,8.695652173913044e-05,0.005674407114624507,0.0,0.40314842578710636,0.0,0.00015151515151515152,0.6606049149338374,0.0017391304347826088,0.0,0.06103448275862068,0.0,0.0
0.0,0.0,0.0,2.5252525252525253e-05,0.0,0.00582375478927203,0.0,0.0,0.0017391304347826085,0.9387654320987655,0.06166666666666666,0.0,0.0,0.06666666666666667
0.0005673758865248227,0.0005429292929292932,0.0,0.0,0.0,0.0,4.4444444444444447e-05,0.0,0.0,0.06166666666666666,0.8451234567901234,0.0,0.0,0.6033333333333333
0.009941305942773294,2.3510971786833855e-05,0.009982758620689654,0.0,0.0,2.3781212841854935e-05,0.0,0.0,0.061034482758620695,0.0,0.0,0.7882045184304399,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6033333333333333,0.0,0.0,1.0
