1,2,3,4,5,6,7,8,9,10,11,12,13,14
79.86426966292136,0.0,0.0,0.7544808516878412,0.0,0.3520472827985508,0.0,0.0,0.0,5.3886005354207756,0.2997606926986124,0.0,0.0007066652533375733,0.12951907585848485
0.0,13.698888888888892,0.0,0.020320020320030482,0.015279384672152086,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.8006020111434355,0.0013333333333333335
0.0,0.0,37.56400000000001,0.0,0.86955788139198,0.003651483716701108,0.3400005070990133,0.0,0.0,0.008808303292720551,0.0,0.0,0.0,0.0
0.7544808516878411,0.020320020320030482,0.0,27.76774193548387,0.0,0.01710970296305202,0.0,0.0,0.0,0.0010005560189476053,2.7275797778617368,0.0,0.0,0.0
0.0,0.015279384672152084,0.8695578813919802,0.0,40.846363636363655,0.0008703882797784894,0.0008398387664337814,0.0,0.0,0.13325441760749338,0.0,0.0,0.0,3.4862581138469455
0.35204728279855063,0.0,0.0036514837167011083,0.017109702963052018,0.0008703882797784894,29.26375000000001,2.4299430602098617,0.0,0.0,14.41562514342899,1.899366134255458,0.0,0.034641016151377546,0.0
0.0,0.0,0.34000050709901325,0.0,0.0008398387664337815,2.429943060209862,21.857931034482753,0.0,0.0,0.000689655172413793,0.1180047136506763,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0
5.388600535420776,0.0,0.008808303292720553,0.001000556018947605,0.13325441760749332,14.415625143428986,0.000689655172413793,0.0,0.0,16.62,0.008761370851094297,0.0,0.09408563800970626,5.050570633516368
0.2997606926986124,0.0,0.0,2.7275797778617368,0.0,1.899366134255458,0.11800471365067632,0.0,0.0,0.008761370851094295,38.56,0.0,0.0,0.0
0.0,4.390000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.23570226039551578,0.0
0.0007066652533375733,0.8006020111434355,0.0,0.0,0.0,0.034641016151377546,0.0,0.0,0.0,0.09408563800970626,0.0,0.2357022603955158,7.448888888888888,0.0
0.12951907585848488,0.0013333333333333335,0.0,0.0,3.486258113846941,0.0,0.0,0.0,0.0,5.050570633516369,0.0,0.0,0.0,42.0596
