1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7958217677136595,0.0,0.0001769041769041769,0.00274948024948025,0.0,0.0,0.0,0.0,0.0,0.0,0.016158711903392756,0.0,0.09598498498498498,0.0
0.0,0.864453125,0.0,0.0,0.0,0.0,0.0005340909090909089,0.0,0.758125,0.0,0.0006382978723404255,0.06243055555555555,0.0,0.61375
0.00017690417690417693,0.0,0.6523636363636365,0.08574825174825176,0.051059561128526644,0.0,0.0016330578512396693,0.0,0.0,0.0002483370288248337,0.03198452611218569,0.002545454545454545,0.03608888888888889,0.0
0.0027494802494802493,0.0,0.08574825174825174,0.6837721893491127,0.0,0.0,0.12542307692307697,0.0,0.0,0.0,0.0,0.0013675213675213675,0.040566239316239316,0.0
0.0,0.0,0.051059561128526644,0.0,0.7882045184304399,0.0,6.269592476489028e-06,0.0,0.0,0.009756097560975608,0.009941305942773294,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005340909090909088,0.001633057851239669,0.12542307692307691,6.269592476489028e-06,0.0,0.7392264462809918,0.0,0.0,0.004882483370288247,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7581249999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.055555555555555546,0.0,0.52
0.0,0.0,0.00024833702882483375,0.0,0.00975609756097561,0.0,0.004882483370288247,0.0,0.0,0.9567638310529449,0.0,0.0,0.0,0.0
0.016158711903392752,0.0006382978723404255,0.031984526112185684,0.0,0.009941305942773294,0.0,0.0,0.0,0.0,0.0,0.8745857854232684,0.0,0.0036808510638297876,0.0
0.0,0.062430555555555566,0.0025454545454545456,0.0013675213675213675,0.0,0.0,0.0,0.0,0.055555555555555546,0.0,0.0,0.9387654320987655,0.0004444444444444444,0.06666666666666667
0.09598498498498498,0.0,0.036088888888888886,0.04056623931623932,0.0,0.0,0.0,0.0,0.0,0.0,0.0036808510638297876,0.0004444444444444444,0.8426296296296297,0.0
0.0,0.61375,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.06666666666666667,0.0,1.0
