1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7882045184304399,0.12018567639257297,0.0,0.009756097560975608,0.0,0.0033026819923371656,0.0,0.0,0.0,7.496251874062969e-06,4.497751124437782e-05,0.0,0.0,0.0
0.12018567639257294,0.6730769230769231,0.0,0.00016885553470919327,0.0,0.07211111111111113,0.0,0.0,0.0,1.6722408026755856e-05,0.36640468227424744,0.0016666666666666663,0.0,0.00010489510489510491
0.0,0.0,0.92288,0.0,0.0,0.0,0.0,0.0,1.25e-05,0.047382608695652195,0.03650869565217391,0.0038133333333333335,0.0,0.00012727272727272728
0.00975609756097561,0.0001688555347091933,0.0,0.9567638310529449,0.0,0.0,0.0,0.0,0.0,0.005837751855779428,0.00020148462354188762,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9626078971533516,0.018161616161616163,0.0,0.0,0.0,0.0,0.0002108036890645586,0.013824915824915827,0.0,0.0
0.003302681992337165,0.07211111111111113,0.0,0.0,0.01816161616161616,0.9200296296296295,0.0,0.0,0.0006666666666666666,0.0,0.002719806763285024,0.004034567901234569,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.743125,0.0,0.0,0.0,0.0,0.13454545454545458
0.0,0.0,1.25e-05,0.0,0.0,0.0006666666666666666,0.0,0.7431250000000001,0.868203125,0.0006250000000000002,0.0,0.0,0.0,0.1633522727272727
7.496251874062969e-06,1.6722408026755856e-05,0.04738260869565218,0.005837751855779429,0.0,0.0,0.0,0.0,0.0006250000000000003,0.9573534971644609,0.002287334593572778,0.0,0.0,0.0
4.497751124437781e-05,0.3664046822742475,0.03650869565217391,0.00020148462354188762,0.00021080368906455863,0.002719806763285024,0.0,0.0,0.0,0.0022873345935727784,0.7748960302457467,0.04164975845410629,0.0,0.004130434782608695
0.0,0.0016666666666666674,0.003813333333333333,0.0,0.013824915824915827,0.004034567901234569,0.0,0.0,0.0,0.0,0.041649758454106275,0.915535802469136,0.0,7.070707070707072e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.0001048951048951049,0.00012727272727272728,0.0,0.0,0.0,0.0,0.13454545454545455,0.16335227272727276,0.0,0.004130434782608695,7.07070707070707e-05,0.0,0.6813223140495868
