1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7973966942148764,0.0023913043478260877,0.29027126099706746,2.435064935064935e-05,1.8181818181818182e-05,0.031191646191646195,0.0001818181818181818,0.0,0.0,0.0,0.005050505050505049,0.03723181818181818,0.0501215644820296,0.00021590909090909096
0.0023913043478260864,0.9573534971644609,1.4025245441795232e-05,0.0,8.695652173913044e-06,0.0,0.0,0.0,0.0,0.0005000000000000003,0.0,0.04738260869565218,0.0,0.0059836956521739145
0.29027126099706746,1.4025245441795232e-05,0.5724245577523412,0.0,0.14721290322580646,0.00010026155187445509,0.09677419354838708,0.0,0.0,0.0,3.5842293906810036e-05,0.0,0.05570892723180795,0.00011290322580645162
2.435064935064935e-05,0.0,0.0,0.9794387755102039,0.0,0.011916023166023169,0.013971428571428572,0.0,0.0,0.0,0.0,0.0,0.11690199335548171,0.0
1.8181818181818182e-05,8.695652173913044e-06,0.14721290322580644,0.0,0.833184,0.0,0.001536,0.0,0.0,0.0,0.0,0.0,0.0,0.021840000000000002
0.03119164619164619,0.0,0.00010026155187445509,0.011916023166023164,0.0,0.9203542731921106,2.162162162162162e-05,0.0,0.0,0.0,0.00018018018018018018,0.005172972972972973,0.35222815839094895,0.0
0.00018181818181818183,0.0,0.09677419354838708,0.01397142857142857,0.001536,2.1621621621621624e-05,0.9261439999999999,0.0,0.0,0.0009599999999999999,0.0,0.0,0.4035162790697675,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005000000000000002,0.0,0.0,0.0,0.0,0.00096,0.0,0.0,0.80315,0.06216666666666666,1e-05,0.0,0.0
0.00505050505050505,0.0,3.5842293906810036e-05,0.0,0.0,0.00018018018018018018,0.0,0.0,0.0,0.06216666666666666,0.9387654320987655,0.00015555555555555556,0.00015503875968992246,0.0
0.037231818181818185,0.047382608695652195,0.0,0.0,0.0,0.005172972972972973,0.0,0.0,0.0,1e-05,0.00015555555555555554,0.92288,3.7209302325581394e-05,0.0
0.050121564482029604,0.0,0.055708927231807946,0.11690199335548174,0.0,0.3522281583909491,0.40351627906976745,0.0,0.0,0.0,0.00015503875968992246,3.72093023255814e-05,0.37810708491076256,0.0
0.0002159090909090909,0.005983695652173914,0.00011290322580645161,0.0,0.021840000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793375000000001
