1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7118241884515945,0.024591009579955785,0.0001860272840016536,0.0,0.0017722918201915992,0.0,0.0,0.003578154425612053,0.03167497507477567,0.0001386748844375963,0.028265971316818773,0.0,0.042060381355932194,0.0
0.024591009579955785,0.8955245746691869,0.0,0.0,0.0,0.0,0.0,0.00020531400966183574,0.003544330775788576,0.013540843214756257,0.005073160535117057,0.0,4.0760869565217395e-05,0.0
0.0001860272840016536,0.0,0.9567638310529449,0.0,0.005837751855779428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008925304878048781,0.0
0.0,0.0,0.0,0.824140625,0.0006250000000000002,0.0,0.0,0.06506944444444443,0.000588235294117647,0.0,1.2019230769230771e-05,0.7750000000000001,0.0,0.733125
0.0017722918201915987,0.0,0.005837751855779429,0.0006250000000000003,0.9573534971644609,0.0,0.0,0.0,0.0,0.0,0.04557692307692307,0.0,1.3586956521739131e-05,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0035781544256120526,0.00020531400966183574,0.0,0.06506944444444446,0.0,0.0,0.0,0.9387654320987655,0.0,0.0,0.000405982905982906,0.04555555555555556,0.0,0.055555555555555546
0.03167497507477568,0.0035443307757885767,0.0,0.000588235294117647,0.0,0.0,0.0,0.0,0.7809073433294886,0.016024955436720147,0.0,0.0,0.02883578431372549,0.0
0.0001386748844375963,0.013540843214756258,0.0,0.0,0.0,0.0,0.0,0.0,0.016024955436720143,0.9626078971533516,0.0,0.0,0.0,0.0
0.028265971316818777,0.005073160535117057,0.0,1.2019230769230771e-05,0.04557692307692309,0.0,0.0,0.000405982905982906,0.0,0.0,0.8847041420118343,0.0,0.0,0.0
0.0,0.0,0.0,0.775,0.0,0.0,0.0,0.04555555555555556,0.0,0.0,0.0,1.0,0.0,0.72
0.0420603813559322,4.076086956521739e-05,0.008925304878048781,0.0,1.3586956521739131e-05,0.0,0.0,0.0,0.028835784313725486,0.0,0.0,0.0,0.7135937500000001,0.0
0.0,0.0,0.0,0.733125,0.0,0.0,0.0,0.055555555555555546,0.0,0.0,0.0,0.72,0.0,1.0
