1,2,3,4,5,6,7,8,9,10,11,12,13,14
13.063750000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015701597962354933,0.7641666666666665,0.0,0.0,3.2331615074619044,3.471894295625948
0.0,77.97595744680851,0.0,2.789131642491787,0.0,0.0,0.0,0.7363238580845562,0.05857752118212194,0.012377054955105521,0.25183581277440403,2.4495392210754816,0.008336878678455792,0.0
0.0,0.0,21.857931034482753,0.0,0.0,0.0,0.3364085785281302,0.0,0.0004962916669854652,0.0,0.3709892969760241,2.0577307896210035,0.0,0.0
0.0,2.789131642491788,0.0,34.556153846153855,0.0,0.0,0.0,0.0033796318470968737,6.784284370740731,0.029584010465345555,0.0,4.4885348761882025,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3364085785281301,0.0,0.0,0.0,38.22731707317074,0.0,0.23624383552970002,0.0,0.0,0.005313139275527819,0.0,0.0
0.0,0.7363238580845566,0.0,0.0033796318470968732,0.0,0.0,0.0,30.766060606060606,0.0,0.0,0.6070091802662758,0.005448462751310045,0.3336725546660584,0.0
0.01570159796235493,0.05857752118212195,0.0004962916669854652,6.78428437074073,0.0,0.0,0.23624383552970007,0.0,39.12464285714285,0.002672612419124244,0.0,0.5599107366971839,0.0,0.0
0.7641666666666667,0.01237705495510552,0.0,0.029584010465345555,0.0,0.0,0.0,0.0,0.0026726124191242435,7.448888888888888,0.0,0.054433105395181716,0.15780907357849772,0.282842712474619
0.0,0.251835812774404,0.3709892969760241,0.0,0.0,0.0,0.0,0.607009180266276,0.0,0.0,39.735652173913046,1.6557067661062792,2.4311886518469863,0.0
0.0,2.4495392210754816,2.0577307896210035,4.4885348761882025,0.0,0.0,0.005313139275527819,0.005448462751310045,0.5599107366971838,0.05443310539518173,1.6557067661062796,34.38666666666667,0.012570787221094181,0.0
3.2331615074619044,0.008336878678455794,0.0,0.0,0.0,0.0,0.0,0.3336725546660585,0.0,0.15780907357849772,2.4311886518469863,0.012570787221094181,0.9866666666666669,0.8491564441648353
3.4718942956259484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28284271247461895,0.0,0.0,0.8491564441648352,0.9999999999999998
