1,2,3,4,5,6,7,8,9,10,11,12,13,14
72.49799999999998,0.0,0.0,0.011889436305064002,0.0,0.6629952237133137,0.0,0.19038521636998207,11.646167221276961,4.388935978616029,0.0,0.0,0.0053072277760302196,0.00074535599249993
0.0,43.038260869565214,0.0,0.0,0.0151657508881031,0.0,0.00027379283909669677,2.2893523163536806,0.0,0.11812627820850632,0.0,0.25352248013170653,0.0005383819020581655,0.0
0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011889436305064002,0.0,0.0,20.29826086956522,0.02238011539776753,0.4743440932915468,0.15023419997649906,0.0,14.963712880590098,0.00032564480451291813,0.0,0.0,2.507247350255319,0.0
0.0,0.015165750888103095,0.0,0.02238011539776753,15.062999999999999,0.0,0.0,0.00031943828249997,0.0,0.0,0.0,0.0,0.0,0.8340533556074216
0.6629952237133133,0.0,0.0,0.4743440932915469,0.0,28.674666666666667,0.0,0.0,1.9050527646330524,0.0,0.0,0.0,0.0019999999999999996,0.0
0.0,0.00027379283909669677,0.0,0.1502341999764991,0.0,0.0,21.857931034482753,0.0,0.005800343853290304,0.0005800147905657416,0.0,0.3364085785281302,3.0817986239565833,0.0
0.19038521636998207,2.289352316353682,0.0,0.0,0.00031943828249996994,0.0,0.0,44.47673469387754,0.0002348556961505104,2.6855193883616444,0.0,0.0,0.0,0.0019047619047619048
11.646167221276963,0.0,0.0,14.963712880590098,0.0,1.905052764633052,0.005800343853290304,0.0002348556961505104,14.626486486486487,4.546238305354278,0.0,0.0,3.9805907932194016,0.008219949365267864
4.388935978616029,0.11812627820850627,0.0,0.00032564480451291813,0.0,0.0,0.0005800147905657416,2.6855193883616453,4.546238305354278,27.358048780487803,0.0,0.00926829268292683,12.110452815579357,0.10151294522759394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,0.2535224801317064,0.0,0.0,0.0,0.0,0.3364085785281301,0.0,0.0,0.00926829268292683,0.0,38.22731707317074,0.005132393536609809,0.0
0.005307227776030219,0.0005383819020581655,0.0,2.5072473502553194,0.0,0.0019999999999999996,3.0817986239565824,0.0,3.9805907932194007,12.110452815579357,0.0,0.00513239353660981,17.465999999999998,0.006085806194501845
0.0007453559924999299,0.0,0.0,0.0,0.8340533556074216,0.0,0.0,0.0019047619047619045,0.008219949365267864,0.10151294522759394,0.0,0.0,0.006085806194501844,7.448888888888888
