1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7118241884515945,0.03167497507477567,0.028265971316818773,0.0,0.042060381355932194,0.0,0.0,0.024842615012106536,0.0,0.00018444666001994018,0.0001860272840016536,0.006440677966101697,0.0,0.0017722918201915992
0.03167497507477568,0.7809073433294886,0.0,0.0,0.02883578431372549,0.0,0.000522875816993464,0.0035725059254471028,0.0,0.01558246828143022,0.0,0.0,0.0,0.0
0.028265971316818777,0.0,0.8847041420118343,0.0,0.0,0.0,1.0683760683760685e-05,0.0051289095519864766,0.0,0.0,0.0,0.0007307692307692309,0.0,0.04557692307692309
0.0,0.0,0.0,1.0,0.0,0.0,0.6033333333333333,0.0,0.0,0.0,0.0,0.06400000000000002,0.07,0.0
0.0420603813559322,0.028835784313725486,0.0,0.0,0.7135937500000001,0.0,0.0,4.120879120879121e-05,0.0,0.0,0.008925304878048781,0.0,0.0,1.3586956521739131e-05
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.000522875816993464,1.0683760683760684e-05,0.6033333333333333,0.0,0.0,0.8451234567901234,0.0,0.0,0.0,0.0,0.05722222222222223,0.06722222222222222,0.0005555555555555553
0.02484261501210654,0.0035725059254471028,0.005128909551986476,0.0,4.1208791208791216e-05,0.0,0.0,0.8990363482671178,0.0,0.03255979314802843,0.0,0.0003736263736263737,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.00018444666001994015,0.01558246828143022,0.0,0.0,0.0,0.0,0.0,0.03255979314802844,0.0,0.9202595155709343,0.0,0.0,0.0,0.0
0.0001860272840016536,0.0,0.0,0.0,0.008925304878048781,0.0,0.0,0.0,0.0,0.0,0.9567638310529449,0.0,0.0,0.005837751855779428
0.006440677966101694,0.0,0.0007307692307692308,0.06400000000000002,0.0,0.0,0.05722222222222223,0.0003736263736263737,0.0,0.0,0.0,0.9808,0.8880000000000001,0.0
0.0,0.0,0.0,0.07,0.0,0.0,0.06722222222222222,0.0,0.0,0.0,0.0,0.8880000000000001,1.0,0.0
0.0017722918201915992,0.0,0.045576923076923084,0.0,1.3586956521739131e-05,0.0,0.0005555555555555554,0.0,0.0,0.0,0.005837751855779428,0.0,0.0,0.9573534971644612
