1,2,3,4,5,6,7,8,9,10,11,12,13,14
38.17350000000002,0.0,0.0,0.0,0.0,0.25667194846814634,0.0,0.0,0.0,0.0,0.0,0.7535515908018509,0.008101627221513197,0.004427188724235732
0.0,7.448888888888888,0.0,0.00878275310689946,0.004216370213557839,0.0,0.0,0.0,0.19327585352432297,0.8147441467671664,0.0,0.0,0.08719651554524598,0.0006666666666666666
0.0,0.0,39.747727272727275,0.0,0.23725327429061152,0.0,0.0,0.7067292158762102,0.0,0.017056057308448835,0.0,0.0,0.2982101566356538,3.300644689092779
0.0,0.00878275310689946,0.0,45.00461538461539,0.3325511656539153,2.229079665208527,0.0,0.0,0.0,0.0003268602252303068,0.0,0.0,1.638027126494817,0.017750406279207334
0.0,0.004216370213557839,0.23725327429061158,0.3325511656539153,81.24311111111112,0.0,0.0,0.7475543965207988,0.0,0.0,0.0,0.0,2.5652310191907053,0.0
0.2566719484681464,0.0,0.0,2.2290796652085256,0.0,43.038260869565214,0.0,0.0,0.0,0.015986105077709065,0.0,0.00032174472604389346,0.09542913269850534,0.0005897678246195886
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7067292158762102,0.0,0.7475543965207989,0.0,0.0,30.766060606060606,0.0,0.0,0.0,0.0,0.015022480858016649,0.001392621247645583
0.0,0.19327585352432297,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,4.613333333333333,0.0,0.0,0.0,0.0
0.0,0.8147441467671664,0.017056057308448835,0.0003268602252303068,0.0,0.015986105077709062,0.0,0.0,4.613333333333333,13.550000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.7535515908018509,0.0,0.0,0.0,0.0,0.00032174472604389346,0.0,0.0,0.0,0.0,0.0,18.11904761904762,0.0005884898863364998,5.364668613561638
0.008101627221513197,0.08719651554524599,0.29821015663565376,1.6380271264948172,2.565231019190705,0.09542913269850531,0.0,0.015022480858016649,0.0,0.0,0.0,0.0005884898863364997,40.48654545454546,5.735553069947294
0.004427188724235731,0.0006666666666666666,3.300644689092779,0.017750406279207334,0.0,0.0005897678246195886,0.0,0.0013926212476455828,0.0,0.0,0.0,5.364668613561638,5.7355530699472945,14.842400000000003
