1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7135937500000001,0.0,4.076086956521739e-05,0.0,1.3020833333333332e-05,0.0,0.008925304878048781,0.0,0.0,0.0,0.0420603813559322,0.0,0.029412499999999998,0.0
0.0,0.8929334871203383,0.005172634271099744,0.0,0.05243464052287583,0.0,0.0,0.0,0.0,0.00016934046345811051,0.028810235958790297,0.0,0.0,0.0
4.0760869565217395e-05,0.005172634271099744,0.8955245746691869,0.0005072463768115941,0.0,0.0,0.0,0.0,0.013540843214756257,8.399209486166008e-05,0.024591009579955785,0.0,0.003584782608695652,0.0
0.0,0.0,0.0005072463768115942,0.6622222222222222,0.009861111111111109,0.0,0.0,0.0,0.033535353535353536,0.2909090909090909,0.0,0.3466666666666667,0.19146666666666667,0.43333333333333335
1.3020833333333332e-05,0.0524346405228758,0.0,0.009861111111111109,0.8935503472222224,0.0,0.00559451219512195,0.0,0.0,0.011287878787878788,0.0017090395480225987,0.012708333333333332,0.0,0.016666666666666666
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008925304878048781,0.0,0.0,0.0,0.005594512195121955,0.0,0.9567638310529449,0.0,0.0,0.0,0.0001860272840016536,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.013540843214756258,0.03353535353535353,0.0,0.0,0.0,0.0,0.9626078971533516,0.0,0.0001386748844375963,0.0,0.014333333333333337,0.0
0.0,0.00016934046345811051,8.399209486166008e-05,0.29090909090909084,0.011287878787878786,0.0,0.0,0.0,0.0,0.5027272727272727,0.0014637904468412944,0.39409090909090916,0.0,0.5004545454545454
0.042060381355932194,0.028810235958790287,0.024591009579955785,0.0,0.0017090395480225987,0.0,0.0001860272840016536,0.0,0.0001386748844375963,0.0014637904468412946,0.7118241884515945,0.0,0.03230847457627118,0.0
0.0,0.0,0.0,0.3466666666666667,0.012708333333333332,0.0,0.0,0.0,0.0,0.39409090909090916,0.0,1.0,0.0,0.57
0.029412500000000005,0.0,0.0035847826086956524,0.19146666666666667,0.0,0.0,0.0,0.0,0.014333333333333333,0.0,0.03230847457627119,0.0,0.78908,0.0
0.0,0.0,0.0,0.43333333333333335,0.016666666666666666,0.0,0.0,0.0,0.0,0.5004545454545455,0.0,0.57,0.0,1.0
