1,2,3,4,5,6,7,8,9,10,11,12,13,14
21.342424242424244,0.0025833072477732272,0.003236694374850748,0.0,0.001611645928050761,0.0,0.32148141941689734,0.0,0.0,0.0,0.9717280154283809,0.0,2.9072954008547622,0.0
0.0025833072477732272,74.88471910112361,0.07023555871398167,0.0,7.092341788050211,0.010246646173394814,0.0,0.0,0.0,1.7644356545690014,0.25990721165682606,0.0,2.451905127248871,0.0
0.0032366943748507486,0.07023555871398168,30.426285714285722,0.0,0.22352296751520348,0.003380617018914066,0.9813832803024223,0.0,12.604348836936184,0.0,0.0,0.013147514702678331,0.7278233925591444,0.0
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001611645928050761,7.092341788050213,0.22352296751520362,0.0,21.63571428571428,0.036518459491028415,0.0,0.0,15.623985700411616,0.10108791968876796,0.0,0.0,5.3368773239128195,0.0
0.0,0.010246646173394812,0.0033806170189140654,0.0,0.03651845949102841,7.448888888888888,0.0,0.0,0.0,0.0,0.0,0.8147441467671664,0.05601120336112038,0.19327585352432297
0.32148141941689734,0.0,0.9813832803024223,0.0,0.0,0.0,37.56400000000001,0.0,0.0,0.0,0.0,0.0,0.0026568446566202857,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.604348836936188,0.0,15.62398570041162,0.0,0.0,0.0,19.106666666666666,0.0,0.0,0.005499719409228704,0.0,0.0
0.0,1.7644356545690019,0.0,0.0,0.10108791968876796,0.0,0.0,0.0,0.0,30.288823529411758,0.6832300672600586,0.0,0.005523359223922852,0.0
0.9717280154283809,0.25990721165682606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832300672600586,40.24826086956523,0.016681153124565983,1.1865258197302808,0.0
0.0,0.0,0.013147514702678328,0.0,0.0,0.8147441467671664,0.0,0.0,0.005499719409228704,0.0,0.016681153124565983,13.550000000000004,0.0,4.613333333333333
2.9072954008547622,2.4519051272488706,0.7278233925591443,0.0,5.336877323912819,0.05601120336112038,0.0026568446566202857,0.0,0.0,0.005523359223922851,1.186525819730281,0.0,34.237647058823526,0.0
0.0,0.0,0.0,0.0,0.0,0.19327585352432297,0.0,0.0,0.0,0.0,0.0,4.613333333333333,0.0,0.9999999999999998
